id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"51176","blivet","14275","56","24","233","2009-01-03 16:26:17","","2017-11-09 17:00:20","7","0"
"668501","Soren","11648","2027","416","1069","2011-03-20 19:28:43","55","2017-11-11 06:24:50","489","6"
"6139861","rafsanahmad007","13546","242","1308","1538","2016-03-31 12:15:08","23","2017-11-11 20:14:16","852","0"
"2583","zvrba","19266","704","166","830","2008-08-23 05:21:05","","2016-10-29 07:14:15","425","13"
"98389","Nathan Ridley","16585","612","14","1629","2009-04-30 09:14:47","39","2017-11-11 23:18:26","102","187"
"278984","spacemonkey","12691","52","0","380","2010-02-22 20:23:41","","2017-10-18 15:14:42","10","66"
"1228534","graver","13740","987","16","633","2012-02-23 14:06:21","32","2017-11-11 19:30:28","343","1"
"879295","Rob DiMarco","10755","137","17","1503","2011-08-04 19:01:22","31","2017-11-08 20:35:39","169","2"
"3740093","Visual Vincent","11163","1221","874","2129","2014-06-14 09:42:36","","2017-11-12 02:02:01","592","11"
"991085","Giru Bhai","11420","18","9","967","2011-10-12 09:00:06","","2017-11-10 13:44:33","461","14"
"5182","Edward Wilde","10642","386","15","707","2008-09-08 11:20:40","40","2017-11-10 09:52:20","53","24"
"257250","msarchet","12065","994","43","993","2010-01-23 02:43:10","30","2017-09-13 16:10:30","438","34"
"630170","kumar_harsh","10963","708","166","1514","2011-02-23 12:23:57","26","2017-11-10 13:52:40","141","34"
"4003407","PetSerAl","13438","186","133","1266","2014-09-03 09:11:09","","2017-11-12 02:34:46","356","0"
"1296280","Arbitur","16816","186","89","904","2012-03-27 17:59:53","22","2017-11-09 13:29:57","156","157"
"914","grapefrukt","19219","821","78","1959","2008-08-10 10:32:48","33","2017-11-07 14:19:24","435","21"
"224334","RyanWilcox","10892","1845","6","607","2009-12-03 22:31:49","","2017-11-10 18:00:42","363","9"
"132438","Felipe Hoffa","15366","2821","3","3306","2009-07-02 18:37:57","","2017-11-11 14:58:51","499","42"
"65299","Aaron Novstrup","15777","929","22","976","2009-02-11 21:27:02","36","2017-10-31 06:20:50","194","27"
"1816","TK.","16793","553","3","813","2008-08-18 17:35:38","33","2017-11-09 09:29:25","89","102"
"350428","Axel Fontaine","18922","1638","7","2774","2010-05-25 23:46:09","37","2017-11-11 15:49:32","503","45"
"13054","Lawrence Barsanti","11410","185","5","633","2008-09-16 16:50:02","","2017-10-18 21:05:02","125","56"
"63994","Jane Sales","12963","286","4","2976","2009-02-09 00:04:48","97","2017-11-10 10:21:41","102","13"
"473625","BentOnCoding","14511","1359","163","1405","2010-10-12 17:22:26","31","2017-11-11 14:48:29","212","76"
"1517161","Faiz","12439","312","12","1006","2012-07-11 08:43:20","39","2015-08-09 09:20:23","153","0"
"938516","Interrobang","12549","419","646","796","2010-04-02 22:26:42","30","2017-11-06 03:05:54","367","0"
"489586","captainclam","12804","510","28","303","2010-10-28 02:17:21","32","2017-11-10 03:24:49","42","41"
"2326914","Rogério","12182","901","337","2500","2009-06-14 12:53:47","","2017-11-11 12:05:52","415","7"
"1086688","nograpes","15087","486","40","896","2011-12-07 23:12:19","38","2017-11-10 20:00:22","364","5"
"1447509","gibberish","18689","3144","68","1253","2012-06-10 15:41:15","","2017-11-11 16:17:55","1221","78"
"1301710","bmu","16809","1247","46","2887","2012-03-29 19:23:17","","2017-11-09 13:38:31","126","3"
"4023","Matthew Murdoch","18655","4288","6","3011","2008-09-01 12:30:39","42","2017-11-10 16:48:55","134","58"
"309853","YaW","10454","94","12","150","2010-04-06 08:44:45","","2014-11-20 17:29:44","22","8"
"342740","Prix","15099","533","1023","2338","2010-05-17 04:15:11","33","2017-11-11 21:50:20","392","107"
"39904","leggetter","12597","230","9","1629","2008-11-22 11:33:55","","2017-11-08 17:01:20","302","4"
"13930","dacracot","12647","320","81","1176","2008-09-16 21:20:53","56","2017-11-09 20:34:27","164","144"
"2583699","Ronen Cypis","10897","81","49","213","2013-07-15 13:30:00","","2017-11-09 12:21:18","198","1"
"1988693","drewmoore","15428","1472","198","1345","2013-01-17 22:10:01","32","2017-11-10 16:12:42","257","140"
"62600","Todd Menier","16248","695","73","1241","2009-02-04 20:28:59","","2017-11-09 02:01:34","215","28"
"24109","Matt Roberts","10408","243","10","738","2008-10-01 12:21:09","40","2017-11-10 16:42:56","129","173"
"769162","RIAstar","11959","115","3","1048","2011-05-25 08:23:48","39","2016-12-30 10:17:39","343","5"
"211840","Benoit Garret","11652","1768","55","553","2009-11-16 07:22:16","32","2017-10-26 09:29:01","154","0"
"71399","PaulJWilliams","15326","94","55","838","2009-02-26 14:34:24","41","2017-10-27 08:52:42","456","45"
"1159472","Lyuben Todorov","13205","1165","141","1897","2012-01-19 21:14:50","","2017-10-18 19:19:04","267","9"
"1455816","Hoa","11131","76","14","521","2012-06-14 09:15:24","","2017-11-11 20:22:27","275","6"
"394868","Chiron","11846","314","3","962","2010-07-17 21:23:14","","2017-11-11 13:37:14","233","155"
"578832","Johannes Gerer","10768","109","24","1597","2011-01-17 17:10:13","","2017-11-06 19:31:18","10","23"
"811240","Mike","12553","1923","674","1510","2011-06-22 21:58:00","36","2017-11-11 05:45:10","376","35"
"21186","Bryan Anderson","12389","1621","2","835","2008-09-23 15:31:39","33","2017-09-24 22:54:15","152","31"
"374310","Igor","13051","506","82","788","2010-06-23 14:14:14","","2017-11-11 02:02:17","505","5"
"203968","oluies","12163","3639","82","867","2009-11-05 18:46:35","43","2017-11-11 23:24:18","133","40"
"323421","Sergii Pozharov","11758","105","2","683","2010-04-22 15:46:10","41","2017-11-09 16:08:36","128","0"
"3744681","Jahid","11017","1854","219","940","2014-06-16 11:27:58","25","2017-11-10 09:17:53","548","41"
"1716339","Aki Suihkonen","13066","381","38","1196","2012-10-03 07:28:13","45","2017-11-11 17:16:17","617","1"
"245966","jakub.g","12750","925","12","803","2010-01-07 22:05:30","29","2017-11-11 14:30:20","186","44"
"318558","Yuri Geinish","12122","159","1","313","2010-04-16 14:13:35","35","2017-09-29 10:18:18","11","33"
"532978","JCOC611","11829","1258","159","1440","2010-12-06 22:59:19","21","2017-11-12 03:44:22","286","36"
"1073386","Adam Stelmaszczyk","14101","1981","38","2940","2011-11-30 12:59:46","","2017-11-11 16:13:58","291","55"
"200410","Soufiane Hassou","13181","827","46","971","2009-11-01 08:03:19","30","2017-11-11 18:01:31","371","7"
"7581","itsadok","17845","1275","22","1421","2008-09-15 14:00:21","40","2017-11-10 21:16:28","149","107"
"459745","Hai Vu","19108","1140","0","1545","2009-09-14 16:08:14","49","2017-11-11 16:58:27","731","20"
"23356","Paul","15001","152","2","631","2008-09-29 05:51:38","57","2009-08-18 13:43:09","53","0"
"630946","Alf","10718","9","2","6044","2011-02-23 19:28:20","","2017-10-17 06:40:53","6","0"
"667648","Dair","10608","752","0","1498","2011-03-19 20:14:17","","2017-11-12 04:41:29","262","73"
"713141","raheel shan","16785","792","194","1818","2011-04-18 09:38:35","32","2017-11-11 12:47:35","1025","110"
"1041822","higuaro","12364","2519","31","761","2011-11-11 14:00:54","35","2017-11-11 00:02:25","261","6"
"1281189","BenBarnes","13611","2128","44","755","2012-03-20 14:43:07","37","2017-11-10 13:00:18","229","2"
"789657","Simon","11449","920","778","3950","2011-06-08 17:44:50","","2017-07-20 13:29:40","493","48"
"534109","Tieson T.","16188","2744","11571","2100","2010-12-07 18:56:03","37","2017-11-12 04:06:41","775","1"
"1199792","lehn0058","11927","668","3","309","2012-02-09 13:50:25","","2017-11-10 20:27:45","153","107"
"166484","firedev","12759","209","9","376","2009-09-01 09:09:54","40","2017-11-11 03:42:35","40","72"
"13824","billjamesdev","11752","796","11","816","2008-09-16 20:58:21","48","2017-11-11 23:53:49","208","9"
"20267","Zoredache","17505","830","52","1182","2008-09-22 07:30:38","41","2017-11-11 06:21:09","172","10"
"511438","Valamas - AUS","13008","4146","566","1755","2010-11-17 22:55:52","41","2017-11-10 18:10:25","264","183"
"1396314","flowfree","11721","298","64","1076","2012-05-15 13:41:25","38","2017-11-12 03:16:55","254","34"
"3240583","Mina Fawzy","10136","478","20","871","2014-01-27 13:17:37","30","2017-11-11 22:10:14","285","124"
"202431","D.C.","10616","1743","58","650","2009-11-04 08:28:41","33","2017-11-11 04:08:08","301","111"
"5612858","Berger","10196","660","214","1033","2015-11-27 15:40:30","","2017-11-11 16:37:48","488","0"
"1004046","Pigueiras","12460","1976","474","1091","2011-10-19 21:14:17","27","2017-11-11 16:48:07","188","16"
"86515","KitsuneYMG","10053","411","51","928","2009-02-27 13:19:04","35","2017-11-10 20:07:44","240","9"
"1008222","Mithun Sasidharan","11191","359","60","1630","2011-10-22 06:07:13","28","2017-11-10 12:30:26","116","34"
"1265393","pkamb","10975","2000","70","416","2012-03-13 01:10:07","","2017-11-11 18:15:13","192","46"
"212566","Khan","12724","610","58","597","2009-11-17 02:57:59","33","2017-11-01 18:57:48","407","22"
"367141","david99world","11402","723","21","1001","2010-06-15 10:36:24","31","2017-11-08 11:09:59","338","96"
"1017768","Colin R","16044","379","24","816","2011-10-28 05:23:45","30","2017-11-08 22:03:11","30","0"
"2387772","yuvi","11819","778","109","1216","2013-05-15 22:37:16","26","2017-11-11 22:07:40","223","70"
"739","Steve K","16225","398","6","909","2008-08-08 13:21:02","45","2017-11-12 02:01:22","103","1"
"97627","Paul Wagland","15405","4716","11","1131","2009-04-29 11:01:41","44","2017-11-10 22:36:50","194","21"
"51101","Breton","12433","474","108","2845","2009-01-03 05:20:01","","2014-03-31 02:14:51","218","14"
"183203","antlersoft","12694","1441","191","967","2009-10-02 15:51:16","","2017-11-11 00:27:38","540","14"
"1068522","Pochi","10438","811","140","698","2011-11-28 00:55:10","","2017-11-10 08:31:56","335","90"
"56039","Matthew McCullough","11710","294","16","803","2009-01-16 22:40:40","38","2017-11-04 00:13:01","42","5"
"13257","Stefan Mai","15368","292","21","1526","2008-09-16 17:54:48","","2017-10-15 20:36:15","130","29"
"1192728","hqt","13729","4924","47","1500","2012-02-06 16:22:52","24","2017-11-11 20:30:21","169","276"
"4549554","Andersson","17825","728","861","1617","2015-02-10 08:27:34","","2017-11-11 12:34:51","1059","58"
"109919","Sheng Jiang 蒋晟","13631","157","13","2812","2009-05-20 13:15:49","39","2017-11-11 14:47:42","713","4"
"241990","Shaun the Sheep","17707","506","177","2692","2010-01-01 17:14:04","","2017-11-10 19:47:23","399","6"
"702275","tim peterson","10744","8619","8","2460","2011-04-11 13:46:41","","2017-11-10 17:31:10","146","373"
"1948292","DanFromGermany","17242","2596","837","2585","2013-01-04 10:53:50","","2017-11-10 15:51:38","775","140"
"909760","Will Stern","10979","22","0","264","2011-08-24 13:52:16","","2017-11-09 15:28:42","65","1"
"26702","Telemachus","15681","1381","52","1687","2008-10-10 02:11:14","49","2017-11-10 13:52:54","176","9"
"498609","Diego","12618","265","30","524","2010-11-05 17:28:33","","2017-11-10 22:26:59","337","16"
"1178189","malenkiy_scot","12946","804","62","4677","2012-01-30 13:51:04","","2017-11-10 19:27:48","296","19"
"7446","Ville Laurikari","19700","1102","51","1533","2008-09-15 13:45:31","","2017-09-15 11:12:44","64","6"
"288568","Alex","12861","764","75","973","2010-03-08 07:03:36","","2017-11-10 16:10:08","329","176"
"1243762","Guy Coder","11950","3428","41","1521","2012-03-01 21:16:30","","2017-11-11 23:18:44","186","65"
"193892","Prof. Falken","15001","8554","236","6515","2009-10-21 15:11:03","","2017-11-11 23:20:23","402","136"
"66945","Rishav Rastogi","14069","205","9","2251","2009-02-16 13:15:32","31","2017-11-10 00:46:05","317","12"
"493823","fmucar","10965","641","44","541","2010-11-01 16:42:01","","2017-11-11 21:15:02","295","1"
"1366871","sad_cat","12565","1176","106","2278","2012-04-30 23:50:26","32","2017-11-12 00:52:57","247","21"
"248058","Knu","11889","531","121","882","2010-01-11 13:05:42","","2017-11-12 01:33:45","178","16"
"51577","tddmonkey","14149","1620","280","2403","2009-01-05 09:22:10","","2017-11-10 17:09:33","313","11"
"677561","Alain Collins","12228","100","18","732","2011-03-25 23:16:39","50","2017-11-12 03:18:22","811","9"
"835883","j2emanue","14399","1202","3","1300","2011-07-08 18:22:25","","2017-11-12 04:27:00","403","522"
"2404501","Wumpus Q. Wumbley","14728","363","9","669","2013-05-21 07:53:04","","2017-11-11 21:53:07","403","12"
"3850595","Jordi Castilla","18874","3410","1664","2151","2014-07-17 19:42:44","36","2017-11-10 12:32:05","965","50"
"148909","Schildmeijer","16483","3459","44","2142","2008-10-16 13:54:21","34","2017-09-23 15:19:56","197","23"
"1171620","Suzan Cioc","10191","550","3","4658","2012-01-26 15:46:15","","2017-11-12 01:47:03","110","735"
"1393623","Swayam","13067","1638","1","1902","2012-05-14 11:34:47","26","2017-11-11 10:20:56","528","53"
"4668606","Paul","10781","364","201","948","2015-03-13 18:44:34","","2017-11-10 18:41:57","650","1"
"1342082","Kevin Ushey","11120","780","21","662","2012-04-18 17:25:30","","2017-11-12 01:40:52","223","21"
"48136","Brice","17566","1175","9","1058","2008-12-21 14:50:59","","2017-11-10 16:14:08","180","3"
"13263","slf","19430","1958","28","1420","2008-09-16 17:56:20","37","2017-11-10 18:01:54","388","25"
"135965","Chad Miller","19345","136","1","490","2009-07-09 23:14:09","","2017-11-11 20:20:30","139","7"
"459688","amosrivera","17979","296","87","857","2010-09-27 15:56:25","27","2017-10-24 20:59:00","279","14"
"20734","John M","10046","45","17","384","2008-09-22 20:36:33","","2017-11-07 20:29:58","93","3"
"171562","jlehr","13679","1459","1999","943","2009-09-10 16:44:33","","2017-10-02 14:15:10","300","0"
"58856","rick schott","18928","2334","19","2096","2009-01-25 20:18:45","","2017-11-10 21:01:05","841","26"
"568458","user568458","11592","809","20","663","2011-01-09 00:48:40","","2017-11-11 12:27:48","101","50"
"6655984","6' white male","10185","2549","10645","2810","2016-07-29 20:56:25","73","2017-11-12 04:41:16","428","0"
"1385039","Michael Ekstrand","18891","997","150","1222","2009-06-30 13:02:13","32","2017-11-11 23:09:16","242","24"
"2835455","melc","10249","1066","0","423","2013-10-01 15:15:51","","2017-11-11 19:59:12","377","0"
"108869","cometta","13047","584","7","1424","2009-04-27 03:23:36","","2017-11-11 11:09:20","11","446"
"299399","Frank Osterfeld","19396","1213","61","2311","2010-03-22 21:06:38","","2017-11-08 05:50:04","439","2"
"4999","Łukasz","17692","580","1","868","2008-09-07 09:41:20","35","2017-11-11 19:45:37","73","5"
"33918","TML","10050","612","70","718","2008-11-04 04:35:29","","2017-11-07 14:32:57","337","2"
"204480","James Wald","11050","274","5","510","2009-11-06 04:44:42","","2017-11-10 19:34:07","49","4"
"237321","x4u","10640","1798","29","1542","2009-12-23 02:44:05","","2017-11-07 08:11:22","201","4"
"719547","Jim Stewart","12321","992","263","531","2011-04-21 19:18:34","45","2017-11-11 10:37:08","283","17"
"402081","Daniel Peñalba","14450","483","21","1184","2010-07-26 09:05:39","37","2017-11-10 17:34:07","188","218"
"413494","fotanus","11967","1547","128","1357","2010-08-06 21:26:06","30","2017-11-10 19:16:17","318","92"
"1214122","holex","19315","170","2681","2835","2012-02-16 14:58:30","39","2017-11-10 15:28:10","370","0"
"13990","torial","10739","1782","31","1173","2008-09-16 21:38:06","42","2017-11-10 19:27:50","130","23"
"168771","Jed Smith","11675","440","100","1496","2009-09-04 20:39:29","31","2013-05-22 23:16:26","149","5"
"786935","Hemant Metalia","15973","405","50","1790","2011-06-07 06:40:49","","2017-11-10 14:27:02","335","42"
"956415","Jakob Eriksson","14040","361","7","188","2011-09-21 07:50:27","37","2017-11-11 08:06:56","16","5"
"814","jm.","11445","1137","171","518","2008-08-09 04:07:15","50","2017-11-12 01:43:46","73","48"
"171006","Lior Kogan","13436","507","5","2297","2009-09-09 17:42:37","44","2017-11-11 17:39:59","235","39"
"390897","fny","13381","315","13","695","2010-07-13 19:55:13","","2017-11-10 16:18:13","165","66"
"22674","Jacco","16410","1307","77","1606","2008-09-26 12:48:33","","2017-11-11 16:54:35","161","30"
"623133","Lindydancer","18587","163","5","844","2011-02-18 12:52:04","48","2017-11-10 09:18:57","506","0"
"95","Marek Grzenkowicz","13230","2456","147","2333","2008-08-01 18:28:24","","2017-11-11 10:19:59","307","37"
"90165","Mugunth","11179","382","29","2353","2009-04-13 08:53:51","34","2017-11-10 00:16:42","197","49"
"293522","Igby Largeman","12316","335","72","1053","2010-03-14 19:19:31","","2017-11-09 22:23:27","261","16"
"3199595","Malt","12178","437","105","540","2014-01-15 19:01:31","","2017-11-11 23:57:03","320","42"
"1818688","Igor Romanchenko","13460","414","28","652","2012-11-12 16:34:16","","2017-11-06 14:33:32","320","0"
"1422124","Prinzhorn","14437","396","37","1513","2012-05-28 16:43:49","","2017-11-11 18:21:39","245","22"
"1218080","finishingmove","17828","888","195","664","2012-02-18 13:20:48","","2016-12-17 08:27:02","98","11"
"1727645","Prasad Kharkar","10780","896","70","1783","2012-10-08 03:09:40","28","2017-10-24 16:19:08","467","17"
"1763929","Vucko","12700","809","150","1341","2012-10-21 22:49:11","","2017-11-11 17:05:43","322","43"
"123415","jcuenod","19210","496","20","842","2009-06-15 22:40:49","27","2017-08-10 10:10:57","234","82"
"203667","jschmier","12051","1708","7","573","2009-11-05 16:11:00","","2017-11-09 20:38:51","128","2"
"193256","pajton","10343","541","32","588","2009-10-20 16:56:29","32","2017-11-09 15:35:22","289","24"
"43756","kal","10052","115","1","628","2008-12-05 19:09:10","","2011-12-20 08:07:53","17","140"
"424004","Dejan Marjanovic","16001","322","354","4562","2010-08-18 12:49:13","28","2017-11-11 22:29:04","518","13"
"458960","Snowman","14685","2732","54","1181","2010-09-26 21:45:36","","2017-11-10 20:45:40","125","516"
"808921","Jake Feasel","13110","4537","11","4526","2011-06-21 17:09:45","36","2017-11-11 22:12:55","382","10"
"68725","Gregory A Beamer","14258","28","18","779","2009-02-20 02:19:49","54","2017-11-11 02:17:20","757","4"
"1084944","Hurkyl","13507","166","123","640","2011-12-07 05:19:46","","2017-11-11 01:40:42","418","6"
"118","Brian Willis","11475","2202","14","559","2008-08-02 06:12:32","33","2017-10-28 09:40:50","111","3"
"750040","Santosh","13589","365","19","1697","2011-05-12 06:37:52","","2017-11-10 04:57:58","525","40"
"6647153","ibrahim mahrir","14707","1300","123","1173","2016-07-27 23:35:39","","2017-11-11 19:50:18","776","6"
"96233","Ralph","12931","1711","8","1201","2009-04-26 15:43:51","57","2017-11-11 10:07:16","63","331"
"751268","Scott Berrevoets","14366","732","53","1806","2011-05-12 20:10:34","","2017-11-09 19:51:23","336","25"
"3971928","Akshay","10223","1084","19","702","2014-08-24 03:18:22","18","2017-11-11 05:17:13","381","28"
"1806780","Sami Kuhmonen","17427","882","26","3108","2012-11-07 16:41:16","40","2017-11-11 19:16:33","729","5"
"198729","user198729","19587","62","62","2517","2009-10-29 08:13:14","","2010-09-09 14:42:43","1","555"
"360592","mibollma","10195","851","165","393","2010-06-07 16:15:30","","2017-11-11 08:32:38","155","27"
"13757","nsayer","10622","139","39","652","2008-09-16 20:46:24","49","2017-11-06 03:40:15","94","22"
"55094","Elazar Leibovich","14428","359","13","2224","2008-12-27 20:55:19","","2017-11-09 19:35:01","87","139"
"456496","Matt York","11891","55","0","189","2010-09-23 18:07:58","29","2017-11-07 20:07:39","42","20"
"1667004","ppeterka","17547","2127","161","2769","2012-09-12 21:16:14","35","2017-11-07 09:01:39","480","2"
"1828289","Alex I","11379","1622","86","837","2012-11-16 00:25:15","","2017-11-11 22:07:25","189","72"
"1638","mmattax","14338","195","79","1266","2008-08-17 17:58:57","32","2017-01-13 16:49:31","195","106"
"214149","Mac","11691","470","66","979","2009-11-18 22:12:48","31","2017-11-10 04:42:47","242","15"
"778118","jahroy","15549","2354","618","1542","2011-05-31 17:50:36","","2017-11-10 02:27:44","400","9"
"235","Joshua McKinnon","19774","751","5","1027","2008-08-03 20:30:43","35","2017-11-09 05:02:02","109","3"
"58220","sateesh","17796","668","10","803","2009-01-23 08:14:35","","2017-11-11 20:24:23","216","5"
"417197","André","11112","1644","60","321","2010-08-11 12:06:29","36","2017-11-11 21:01:47","79","5"
"680786","OZ_","10567","1351","291","1609","2011-03-28 18:51:02","34","2017-11-09 16:01:30","324","5"
"318760","jrdioko","10804","2327","31","397","2010-04-16 17:53:22","","2017-11-09 20:44:24","18","94"
"764272","Isaac Waller","15323","1624","224","2073","2008-12-30 05:11:53","97","2017-11-11 00:58:24","71","61"
"995229","Kof","11682","357","40","351","2011-10-14 10:38:42","","2017-11-11 18:46:17","62","57"
"500314","Kipton Barros","17001","1084","3","1525","2010-11-08 04:18:34","38","2017-11-09 21:40:50","158","7"
"1405330","Fabio","17465","1178","791","1262","2012-05-19 16:12:14","","2017-11-11 09:26:30","735","8"
"2113226","Digital Trauma","10142","768","46","589","2013-02-26 22:45:35","41","2017-11-10 05:59:39","305","18"
"3421","Jack M.","14159","224","26","718","2008-08-28 14:25:39","36","2017-11-09 15:19:46","192","39"
"96811","smorgan","13279","368","169","692","2009-04-27 23:01:54","","2017-10-25 04:39:17","285","0"
"124119","Camilo Martin","16132","1919","118","3053","2009-06-17 06:31:40","27","2017-11-08 18:44:11","165","83"
"30812","Ken Pespisa","18297","1281","36","1206","2008-10-23 13:58:26","45","2017-11-11 12:15:13","629","16"
"37298","Shervin Asgari","13426","2045","107","2140","2008-11-13 09:33:21","36","2017-11-02 09:50:53","274","111"
"713558","hypercrypt","11453","805","752","711","2009-08-11 16:41:32","30","2017-10-13 18:25:56","170","2"
"70345","Ian Kemp","14302","1510","1190","1439","2009-02-24 13:09:03","32","2017-11-11 17:58:05","179","54"
"483486","OmnipotentEntity","10133","1347","30","1388","2010-10-21 19:53:46","","2017-11-11 20:29:36","253","51"
"484814","PerformanceDBA","19764","82","120","12379","2010-10-23 02:26:13","60","2015-11-21 10:03:22","282","0"
"149578","Ricky","10529","361","1","337","2009-08-03 08:26:27","","2017-11-10 10:58:16","11","201"
"882932","Vincent","16591","393","2","1417","2011-08-07 16:41:18","30","2017-11-11 19:05:56","19","515"
"23341","Jonathan","13310","836","22","1901","2008-09-29 04:41:59","30","2017-11-10 15:46:58","70","190"
"6521116","Kris Roofe","10919","2332","235","1269","2016-06-28 02:56:13","","2017-11-11 12:41:39","850","73"
"2908724","bishop","17542","4508","210","857","2013-10-22 20:04:50","40","2017-11-12 04:22:22","532","7"
"1282674","drinchev","12500","1162","47","654","2012-03-21 06:42:21","31","2017-11-11 22:02:21","319","9"
"2628","Aaron","15049","305","13","1038","2008-08-23 18:34:26","34","2017-08-03 13:08:09","27","16"
"261677","Jonathon Bolster","12569","443","4","544","2010-01-29 09:09:59","30","2017-11-06 20:16:13","207","1"
"181108","Stefan","11460","1715","176","735","2009-09-29 12:18:15","33","2017-11-09 15:57:34","217","8"
"328862","Gursel Koca","15885","331","2","1300","2010-04-29 12:18:23","43","2017-11-08 18:29:23","210","9"
"1142970","ChaseMedallion","10461","848","10","1111","2012-01-11 10:35:25","","2017-11-12 02:49:07","232","180"
"111479","tonyf","10552","286","2","883","2009-05-23 10:54:35","","2017-11-04 14:59:23","25","370"
"214545","Yehosef","10223","413","2","215","2009-11-19 12:10:57","","2017-11-09 12:28:15","19","38"
"348476","occulus","14178","667","120","1873","2010-05-23 20:38:21","","2017-11-10 18:17:38","404","34"
"4787126","Zbynek Vyskovsky - kvr000","13662","164","3","349","2015-04-14 11:47:03","","2017-11-10 19:07:51","613","0"
"3436942","jbutler483","16411","1341","752","2105","2014-03-19 09:46:35","23","2017-11-11 19:29:10","586","78"
"475031","bricelam","13343","196","15","1627","2010-10-13 20:53:52","31","2017-11-11 19:48:15","248","2"
"529967","Mike Purcell","15596","492","32","1767","2010-12-03 22:32:28","45","2017-11-11 20:19:55","608","94"
"1679084","Mudassir Hasan","18084","5176","595","1472","2012-09-18 02:39:12","31","2017-11-11 17:01:21","946","98"
"230","Dan","15073","723","183","1366","2008-08-03 19:32:46","37","2017-11-05 22:26:01","55","163"
"333288","MUG4N","10014","337","89","827","2010-05-05 10:03:19","","2017-11-10 19:17:33","190","32"
"1435741","Renat Gilmanov","14598","327","34","1594","2012-06-04 18:02:07","37","2017-11-06 15:39:43","105","3"
"708","Brad Leach","11019","1294","8","1187","2008-08-08 06:10:02","39","2017-11-10 10:42:12","36","39"
"53529","Pete Hodgson","10270","395","5","461","2009-01-09 21:28:28","37","2017-11-10 22:49:03","43","18"
"202451","hfossli","16461","545","95","860","2009-11-04 09:19:58","30","2017-11-10 11:55:14","210","95"
"772122","twaddington","10209","376","28","463","2011-05-26 21:50:32","30","2017-10-14 04:39:07","105","10"
"68972","Jcl","17448","201","61","746","2009-02-20 15:40:29","38","2017-11-11 17:43:19","570","16"
"752843","Richard","18926","6941","312","2133","2011-05-13 18:21:37","","2017-11-11 19:06:48","415","199"
"1993204","Bartek Lipinski","16471","729","113","1312","2013-01-19 16:32:52","","2017-11-10 19:27:53","302","11"
"2258453","noisesmith","17216","564","41","613","2013-04-08 16:23:35","","2016-08-18 00:56:53","392","0"
"2664200","SpringLearner","10814","2145","3249","4146","2013-08-08 11:21:20","","2017-11-11 14:04:58","603","144"
"1169519","Teemu","17420","2737","1618","5843","2012-01-25 15:30:37","49","2017-11-11 17:43:03","698","8"
"6507689","R. Zagórski","10528","267","42","723","2016-06-24 07:11:17","","2017-11-11 20:08:37","393","9"
"2729","Chris Ammerman","10109","330","20","827","2008-08-24 18:30:56","35","2017-11-10 03:09:13","45","14"
"114519","Mathias","10113","1136","58","996","2009-05-29 19:38:40","44","2017-09-02 23:41:44","237","53"
"122683","moshez","19987","57","7","1003","2009-06-14 08:49:48","40","2017-11-10 15:40:35","31","1"
"32536","Brian Cline","14701","1791","42","543","2008-10-29 19:37:53","","2017-11-12 00:45:55","17","3"
"11388","Aaron Powell","19661","543","40","2111","2008-09-16 07:33:27","33","2017-11-10 00:00:10","362","82"
"444088","Andrew","18333","1137","114","1168","2010-09-10 06:59:15","29","2017-08-10 09:22:40","481","77"
"129175","kyoryu","10785","206","4","2714","2009-06-26 03:02:56","45","2017-11-07 00:03:23","279","0"
"83144","mattmc3","10739","847","42","572","2009-03-26 14:27:30","39","2017-11-09 20:52:46","216","34"
"721276","Christopher Currens","19512","388","30","934","2011-04-22 23:57:19","30","2017-11-12 04:22:57","166","8"
"113586","wRAR","18947","415","508","1759","2009-05-28 07:31:20","32","2017-11-11 21:54:01","391","23"
"37207","TJB","10863","1086","16","584","2008-11-13 02:13:43","34","2017-11-10 15:48:33","170","13"
"321772","Adam","11898","1510","104","637","2010-04-20 22:13:17","","2017-11-12 04:43:41","318","29"
"579828","Vic","11529","1956","14","610","2011-01-18 11:22:32","","2017-11-09 18:16:00","119","35"
"724176","Hugo","12797","2917","40","482","2011-04-25 18:36:25","","2017-11-10 12:45:06","108","6"
"1078579","jaredsinclair","10082","177","6","398","2011-02-01 05:07:49","36","2017-11-10 18:56:56","58","9"
"3970411","dotctor","15865","1731","766","2415","2014-08-23 09:29:23","30","2017-11-11 11:23:45","474","0"
"4767498","M.kazem Akhgary","10021","3773","90","1797","2015-04-09 06:25:03","21","2017-11-12 04:32:46","379","96"
"6371459","pedrofb","13360","320","53","769","2016-05-23 13:26:44","","2017-11-11 22:49:06","622","5"
"2194","Guy Starbuck","18362","1926","2","912","2008-08-20 20:54:29","47","2017-11-03 18:17:15","238","4"
"49885","Allen Rice","12757","3335","89","1196","2008-12-29 16:25:27","34","2017-11-11 00:08:30","169","62"
"162176","Yogesh","10474","455","20","407","2009-08-24 16:42:17","36","2017-11-11 06:20:14","162","23"
"204626","tommasop","14414","980","4","355","2009-11-06 09:05:13","42","2017-11-10 09:57:24","118","16"
"1926343","devo","14140","319","24","1325","2012-12-24 09:17:03","27","2017-11-12 03:20:34","156","78"
