id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"107152","Qtax","25695","3082","123","1211","2009-05-14 15:27:20","33","2017-11-08 14:01:33","727","31"
"108130","Nick Dandoulakis","33945","2857","105","4791","2009-05-16 11:41:20","39","2017-11-12 01:42:39","720","21"
"108205","jsbueno","46645","2036","212","2554","2009-05-16 17:35:21","","2017-11-12 03:33:58","1434","7"
"109360","dcp","38446","1184","33","1275","2009-05-19 13:09:43","","2017-11-11 22:14:32","625","63"
"110088","Robert Greiner","22278","1779","214","2702","2009-05-20 18:02:23","33","2017-10-25 20:50:07","311","8"
"111174","Crazy Serb","25182","80","8","977","2009-05-22 16:30:29","","2017-11-10 20:37:18","2","63"
"111307","bobobobo","31346","3005","387","7393","2009-05-22 21:08:48","","2017-11-04 00:35:05","335","344"
"111777","scompt.com","20044","895","9","1934","2009-05-24 14:46:14","35","2017-11-10 14:20:57","210","82"
"112100","Omu","29145","4052","39","5395","2009-05-25 13:07:28","30","2017-11-11 19:26:01","296","465"
"114916","Alex","29819","487","48","1668","2009-05-30 21:42:40","","2017-02-27 22:30:43","57","335"
"115049","rossipedia","25504","559","89","1747","2009-05-31 08:58:13","37","2017-11-12 04:07:40","398","14"
"119212","instanceof me","23635","318","1","2131","2009-06-08 13:08:28","31","2017-07-04 15:21:50","200","9"
"119271","Douglas","20005","1880","112","1110","2009-06-08 15:00:23","","2017-11-10 13:46:41","395","26"
"120292","Quinn Taylor","38545","3340","100","7822","2009-06-10 04:57:12","37","2017-11-10 01:05:41","255","17"
"120808","Adam Batkin","33961","644","45","1818","2009-06-10 19:19:58","35","2017-11-10 05:24:38","336","11"
"121687","fabrizioM","24861","4040","49","2448","2009-06-11 23:31:20","97","2017-11-06 18:37:27","628","37"
"122313","Aaron Saunders","27212","242","28","3795","2009-06-12 22:36:09","","2017-11-12 03:43:13","987","30"
"122428","jitter","46608","164","195","2213","2009-06-13 09:54:46","","2014-06-08 12:19:24","884","0"
"123632","Ashley Mills","22182","1182","866","2027","2009-06-16 11:01:28","48","2017-11-11 11:19:40","458","36"
"124378","Phil Sturgeon","25203","407","99","10296","2009-06-17 14:20:33","","2017-10-31 19:58:01","411","23"
"124486","Evan Carroll","28183","1456","345","5376","2009-06-17 16:37:13","32","2017-11-12 04:05:22","487","217"
"125672","Andreas Brinck","34341","1411","146","5268","2009-06-19 11:06:49","41","2017-08-24 19:31:36","463","46"
"126039","mauris","29382","3356","264","6073","2009-06-20 01:05:50","25","2017-11-11 11:14:57","484","32"
"128035","Sean Kinsey","27568","52","50","2552","2009-06-24 07:18:35","34","2017-11-10 18:16:42","513","2"
"128595","Eli Barzilay","25536","491","54","4318","2009-06-25 03:50:32","47","2017-11-11 05:34:31","339","4"
"128645","Jeff Foster","31570","1169","23","1482","2009-05-15 18:39:22","39","2017-11-11 17:08:06","573","14"
"128896","Darren","21247","346","119","529","2009-06-25 15:15:13","","2017-11-12 00:35:01","368","0"
"129032","ssube","26064","1629","2000","1948","2009-06-25 19:08:11","26","2017-11-11 21:53:13","687","41"
"36687","Brian Genisio","40279","1383","89","2497","2008-11-11 20:07:03","40","2017-11-12 02:08:34","739","74"
"37815","Bryan Watts","32213","1120","42","1863","2008-11-14 21:49:35","37","2017-11-11 19:11:50","375","7"
"38055","Tomas Lycken","32695","1004","97","3214","2008-11-16 17:14:14","","2017-11-10 11:30:35","757","360"
"38065","Bert","27570","1649","135","1359","2008-11-16 18:42:59","","2017-11-12 03:41:38","909","3"
"38765","Andrew Grimm","39184","5523","507","10204","2008-11-19 00:17:51","38","2017-11-10 06:25:54","701","385"
"41021","Robin Rodricks","36989","3970","233","3994","2008-11-26 13:16:39","25","2017-11-10 17:49:05","175","658"
"42126","kdgregory","32446","671","143","5792","2008-12-01 13:21:55","","2017-11-11 10:30:04","398","4"
"42921","Eamon Nerbonne","32409","1614","103","2051","2008-12-03 17:44:54","36","2017-11-10 09:38:45","407","80"
"44523","Esko","21677","1154","251","2827","2008-12-09 07:56:57","32","2017-11-11 14:43:47","305","22"
"44852","Tarik","31330","3113","26","3823","2008-12-10 04:28:25","31","2017-11-11 08:13:32","283","397"
"44984","venkatachalam","45510","38","3","3409","2008-12-10 13:37:58","","2016-07-04 06:28:37","3","100"
"44990","bcasp","25731","139","4","799","2008-12-10 13:54:00","32","2013-10-25 16:18:20","0","7"
"45091","davidfowl","27178","589","58","7644","2008-12-10 18:32:25","31","2017-11-11 10:03:21","373","0"
"45654","stefanB","43039","2306","2","2413","2008-12-12 09:49:39","41","2017-09-09 15:57:46","483","44"
"45668","Malcolm","28779","970","33","1137","2008-12-12 10:40:53","28","2017-11-11 21:20:34","306","8"
"45685","Anders K.","28166","1465","360","2640","2008-12-12 12:22:52","55","2017-11-10 09:25:47","1369","18"
"45786","TheHippo","35589","1718","202","2211","2008-12-12 17:36:45","30","2017-11-09 14:26:06","370","21"
"46011","JD Isaacks","23555","825","12","2720","2008-12-13 19:05:05","33","2017-11-10 21:38:39","136","530"
"47190","Peter Štibraný","25195","1298","270","2110","2008-12-17 19:23:09","36","2017-08-01 18:23:40","241","33"
"47633","opensas","23448","2073","12","1879","2008-12-19 03:12:14","","2017-10-30 19:49:48","170","305"
"48066","Abhinav","20214","180","3","2926","2008-12-20 23:45:57","","2017-10-28 20:36:50","169","21"
"49246","starblue","41528","2821","892","4727","2008-12-26 17:56:51","53","2017-11-11 21:28:44","770","12"
"50122","Rob Keniger","41668","1476","133","2558","2008-12-30 09:51:16","","2017-11-08 02:47:34","679","13"
"50447","Rowland Shaw","30812","3476","4656","5331","2008-12-31 09:59:03","40","2017-11-09 16:46:45","1132","86"
"51685","AKX","27792","357","98","696","2009-01-05 15:15:48","29","2017-11-11 14:22:13","446","1"
"52162","jensgram","24850","1544","27","1297","2009-01-06 19:54:40","33","2017-11-10 10:45:30","474","6"
"53850","sykora","49936","817","122","1233","2009-01-11 09:38:24","29","2017-07-29 20:37:12","174","1"
"54937","Sedat Kapanoglu","30995","2850","332","10477","2009-01-14 09:40:18","41","2017-11-11 22:37:52","147","48"
"55562","Lakshman Prasad","38444","1420","10","4729","2009-01-15 19:02:17","33","2017-11-10 07:24:48","552","93"
"55637","Jeffrey Hantin","26902","191","15","1509","2009-01-15 22:02:29","","2017-11-06 01:56:46","428","12"
"55857","FMc","30394","3135","132","1044","2009-01-16 14:54:10","52","2017-11-11 15:11:45","554","38"
"57068","Jens Roland","22824","1044","39","5560","2009-01-20 12:17:17","35","2017-11-11 18:57:02","153","16"
"57135","Joe","27724","3716","4777","3352","2009-01-20 15:06:34","","2017-11-11 21:42:57","575","30"
"57477","CraigTP","31670","1985","5","1695","2009-01-21 10:36:20","43","2017-11-11 10:30:43","258","6"
"57611","ErikE","29283","1801","291","3946","2009-01-21 18:00:27","","2017-11-11 01:27:17","780","91"
"57752","Eddie","41937","1775","9","2707","2009-01-22 01:27:01","52","2017-04-29 00:42:40","411","29"
"58088","Tyler Carter","44532","810","426","4004","2009-01-22 22:29:24","","2017-08-31 15:42:19","676","32"
"58956","gustafc","21231","307","15","949","2009-01-26 09:24:00","37","2017-11-08 19:47:39","306","12"
"60075","Craig McQueen","23174","5680","142","2698","2009-01-23 00:24:46","42","2017-11-12 04:20:39","292","58"
"60617","f3lix","21733","706","14","1183","2009-01-30 13:55:06","","2017-11-10 15:52:44","138","10"
"60628","Frank","25584","1911","74","2075","2009-01-30 14:28:28","","2014-12-21 07:50:52","104","258"
"60777","Chris Lutz","48674","4702","217","6524","2009-01-30 19:27:39","28","2017-07-17 04:19:34","513","23"
"61989","Patrick McDonald","36377","3642","93","2968","2009-02-03 15:35:54","","2017-11-11 20:38:24","316","19"
"62024","Diego Mijelshon","47357","1877","552","3215","2009-02-03 16:44:59","38","2017-11-08 10:53:45","1274","65"
"62699","Rook","35449","1186","367","2736","2009-02-05 00:58:41","","2017-10-03 15:10:08","400","210"
"63034","mikej","48906","665","235","1621","2009-02-05 20:13:51","","2017-11-11 14:50:20","502","7"
"63485","Brian Neal","21948","1602","231","1536","2009-02-06 20:15:39","","2017-11-06 21:42:22","240","7"
"63733","marapet","35382","853","77","1033","2009-02-07 20:15:46","42","2017-11-10 12:30:11","595","12"
"63743","Duck","21546","876","183","1997","2009-02-07 21:12:54","","2015-04-22 23:41:10","607","5"
"64313","cmcginty","47275","1090","102","2000","2009-02-09 20:23:41","37","2017-11-06 07:47:07","232","60"
"65070","Eric Petroelje","49532","1905","70","2957","2009-02-11 13:21:35","39","2017-11-10 18:24:23","1236","13"
"67153","Itay Moav -Malimovka","25775","2956","276","3274","2009-02-16 23:43:45","45","2017-11-11 13:06:16","603","389"
"68015","hunter","48291","770","141","2001","2009-02-18 19:42:13","","2017-11-08 17:49:16","903","10"
"69634","coneybeare","28004","1362","210","3112","2009-02-22 18:32:27","36","2017-11-08 01:03:35","675","111"
"69809","Groo","30595","2842","474","2655","2009-02-23 09:07:31","","2017-11-09 22:37:35","784","75"
"72508","Jeremy W. Sherman","31182","799","28","1278","2009-03-01 18:49:34","32","2017-11-10 21:45:37","383","4"
"73488","RedBlueThing","30254","2877","171","4377","2009-03-04 02:44:48","43","2017-11-10 03:48:45","370","13"
"73772","Emil H","32004","1237","71","2461","2009-03-04 16:30:45","","2017-11-10 14:49:52","246","5"
"74015","Sam Axe","24295","1826","2300","2577","2009-03-05 00:46:49","39","2017-11-11 06:06:07","809","42"
"74195","DRapp","35204","2394","49","2937","2009-03-05 11:57:55","50","2017-11-12 04:26:25","2331","95"
"75500","Shimmy","42932","5833","238","6218","2009-03-09 06:16:32","31","2017-11-12 02:09:03","516","609"
"75658","sipwiz","21557","666","27","1789","2009-03-09 14:42:49","45","2017-11-11 05:12:00","481","152"
"78182","Stefan Kendall","37615","896","668","6221","2009-03-15 02:25:46","28","2017-11-11 21:44:42","791","478"
"82062","Arnis Lapsa","23786","2203","64","4458","2009-03-24 15:01:30","29","2017-11-09 23:15:17","546","147"
"82118","Carl Manaster","31084","3114","38","8170","2009-03-24 17:01:31","55","2017-11-11 17:01:31","765","55"
"82511","djna","45350","984","38","2672","2009-03-25 10:52:04","","2017-11-12 03:02:07","1553","66"
"82769","Frank Farmer","25520","2040","563","1997","2009-03-25 19:29:14","","2017-11-09 17:58:05","358","15"
"82788","matiash","42295","669","992","2359","2009-03-25 20:06:46","38","2017-11-11 09:43:59","721","14"
"91282","Till","25739","2334","729","3243","2009-04-15 20:07:39","48","2017-11-09 15:11:14","530","15"
"93988","Ivan Nevostruev","21166","2678","14","2751","2009-04-21 19:57:30","36","2017-11-11 01:28:07","292","0"
"94559","smarx","43967","93","255","4098","2009-04-22 19:11:11","","2017-11-11 17:25:00","1623","0"
"95267","James Skidmore","21852","451","5","1743","2009-04-24 01:48:47","28","2016-11-21 17:44:48","165","109"
"95954","Rudy Velthuis","20793","5102","319","3224","2009-04-25 13:25:10","57","2017-11-12 00:07:02","645","9"
"96982","Ganesh Sittampalam","25510","2603","868","3894","2009-04-28 09:10:52","38","2017-11-11 22:30:38","347","12"
"97572","RameshVel","41877","3188","31","3185","2009-04-29 08:44:03","34","2017-11-10 10:36:39","517","132"
"97614","Sam Holder","25126","4407","55","1909","2008-12-02 09:28:09","43","2017-11-09 18:29:55","803","149"
"98068","Eric Nguyen","31532","238","17","1506","2009-04-29 22:44:31","","2017-11-08 20:39:47","30","18"
"100565","MeBigFatGuy","21516","361","33","3618","2009-05-04 00:28:13","","2017-11-07 20:26:03","457","18"
"100957","Heiko Rupp","20819","2355","45","1870","2009-05-04 15:44:36","48","2017-11-08 12:43:18","590","28"
"102205","Martin Bean","21040","189","640","2725","2009-05-06 12:51:32","28","2017-11-10 17:45:52","835","180"
"102371","John Weldon","28146","2400","35","1961","2009-05-06 17:32:42","41","2017-11-12 03:12:04","643","13"
"103206","Jay","20853","962","7","1519","2009-05-07 22:28:59","","2017-11-09 19:47:55","820","77"
"104015","omg","42230","60","15","9317","2009-05-09 09:59:12","","2014-06-02 07:13:49","1","394"
"105662","hobodave","22003","269","308","1869","2009-05-12 19:59:00","37","2017-11-10 15:53:04","237","5"
"107250","monsur","24629","204","13","1101","2009-05-14 18:23:38","","2017-08-31 13:21:41","173","11"
"107277","Matt Huggins","33239","1915","166","1807","2009-05-14 19:23:20","35","2017-11-11 21:40:42","247","169"
"107642","Jan Jongboom","20208","976","163","2180","2009-05-15 11:43:44","29","2017-11-12 04:20:33","555","51"
"107862","Dustin Laine","29955","1345","11","1697","2009-05-15 18:15:11","37","2017-11-09 21:31:59","852","61"
"108796","Blindy","40418","1024","1075","5562","2009-05-18 13:32:31","32","2017-11-10 20:38:15","1246","17"
"109112","xandy","21385","348","4","910","2009-05-19 02:06:28","","2016-11-10 00:51:52","326","26"
"109122","RBarryYoung","38750","4302","535","5843","2009-05-19 02:35:31","60","2017-11-10 22:39:47","847","16"
"109538","broofa","28558","259","36","1995","2009-05-19 18:33:34","50","2017-11-11 17:42:21","156","5"
"109825","John Parker","45844","856","895","3351","2009-05-20 09:07:31","44","2017-11-11 22:28:51","1013","11"
"111554","jrista","25894","2050","86","1601","2009-05-23 16:30:51","38","2017-11-10 21:09:49","530","40"
"112212","mark4o","38150","935","38","1345","2009-05-25 17:56:19","","2017-11-11 04:51:03","268","0"
"113116","Helen","23689","6599","208","3025","2009-05-27 12:19:47","32","2017-11-11 19:31:22","553","0"
"113124","Lazer","29435","1981","113","2573","2009-05-27 12:28:44","","2016-10-02 17:46:15","52","347"
"113794","Rubens Farias","45638","1581","87","2806","2009-05-28 14:53:32","40","2017-11-11 14:56:49","1326","18"
"115481","jimyi","23421","369","95","449","2009-06-01 14:58:50","31","2015-08-04 23:09:44","102","3"
"119114","Nate","28455","3576","411","3083","2009-06-08 09:49:53","42","2017-11-11 21:56:42","651","4"
"120518","Shadwell","26308","2477","140","689","2009-06-10 13:15:16","","2017-11-10 14:45:11","438","7"
"123127","Didier Ghys","25465","1985","80","1613","2009-06-15 13:47:04","34","2017-11-10 13:53:22","560","8"
"123914","Daniel","20122","483","32","1087","2009-06-16 20:24:07","","2017-11-10 20:03:43","550","34"
"125844","notnoop","46294","723","37","1785","2009-06-19 16:39:35","","2014-06-23 17:19:04","290","58"
"126352","Justin Grant","32312","527","7","1818","2009-06-21 00:33:25","","2017-11-09 22:30:39","300","100"
"128384","stijn","23239","1562","69","1852","2009-06-24 18:14:56","","2017-11-11 17:07:35","676","62"
"128967","Naftuli Kay","26701","644","27","4645","2009-06-25 17:20:14","","2017-11-09 02:54:42","107","506"
"129404","Igor Zevaka","47748","1233","30","2643","2009-06-26 12:44:36","35","2016-05-03 00:51:43","682","25"
"130387","Tommy","31128","693","73","1325","2009-06-29 11:10:14","36","2017-11-11 22:06:51","699","24"
"130515","Mohamed Mansour","27717","730","28","3704","2009-06-29 15:39:32","","2017-11-09 22:49:16","356","1"
"130758","devoured elysium","33553","5347","207","3344","2009-06-30 00:39:49","","2017-11-10 13:51:05","77","865"
"134482","trobrock","24532","16","0","881","2009-07-07 19:35:53","30","2015-08-14 00:07:03","6","50"
"135133","PetersenDidIt","22822","450","9","1098","2009-07-08 17:49:09","33","2017-11-12 01:49:08","408","0"
"135946","Bostone","20242","387","35","2972","2009-07-09 22:11:37","54","2017-11-10 04:04:09","338","148"
"137067","philfreo","23882","1409","126","1662","2009-07-12 17:30:24","30","2017-11-10 22:37:32","185","40"
"137467","RaYell","40914","1199","18","2256","2009-07-13 14:32:27","34","2017-11-11 06:56:11","505","57"
"141719","HighCommander4","21222","3009","67","699","2009-07-21 00:16:41","","2017-11-11 14:18:35","164","143"
"142454","Warren Young","27632","749","18","1686","2009-07-22 01:11:28","43","2017-11-11 00:24:37","327","7"
"144143","Eric Skroch","26401","182","20","1927","2009-07-23 23:45:08","","2017-11-10 11:16:19","1157","0"
"145587","OneOfOne","48746","3864","434","2815","2009-07-27 07:46:58","32","2017-11-11 00:37:13","1009","10"
"149206","NAVEED","26557","4136","4","4980","2009-08-02 06:03:31","","2017-10-25 18:27:56","373","62"
"150978","Robert","20651","1086","80","1716","2009-08-05 11:34:24","","2017-11-11 18:18:54","630","46"
"154112","Simon Sarris","47739","958","0","3954","2009-08-11 03:11:51","29","2017-11-09 16:29:30","766","13"
"154980","hirschhornsalz","22973","1862","760","2605","2009-08-12 10:38:14","49","2017-11-05 10:15:55","418","9"
"155693","UncleBens","32383","672","61","1268","2009-08-13 10:02:48","","2014-12-24 11:44:05","598","0"
"156458","Tim","24808","1593","1","3483","2009-08-14 12:31:05","","2017-11-12 00:06:15","1","912"
"157957","IMSoP","36267","1856","611","2763","2009-08-17 19:12:14","","2017-11-11 22:46:27","1025","2"
"158668","Dennis Traub","35092","1135","58","2506","2009-08-18 17:42:59","44","2017-08-23 08:09:12","905","4"
"158701","Stefan Armbruster","31968","607","132","2421","2009-08-18 18:39:30","45","2017-11-11 20:36:50","1093","18"
"160378","retronym","47446","726","33","3847","2009-08-20 21:22:47","39","2017-10-31 03:37:56","339","6"
"161455","shf301","26964","254","39","764","2009-08-23 03:08:39","","2017-11-12 00:01:17","749","1"
"165216","PaulMcG","40904","2175","77","3600","2009-08-29 03:02:04","58","2017-11-12 04:17:15","1156","6"
"165495","Casebash","42342","2819","287","5579","2009-08-30 02:12:42","30","2017-11-07 06:21:42","126","340"
"166538","manji","39494","377","19","1721","2009-09-01 10:58:09","","2016-11-03 10:13:05","851","2"
"166949","steveha","46924","2815","20","1757","2009-09-02 01:04:40","","2017-10-19 12:45:54","839","23"
"170224","Ivo Wetzel","38500","581","94","11726","2009-09-08 14:34:27","30","2017-11-07 22:00:47","414","17"
"510314","mrtsherman","26777","1247","10","1717","2010-11-17 03:11:03","38","2017-11-08 15:49:47","790","50"
"513198","Xavier T.","26602","3164","20","430","2010-11-19 07:37:46","","2017-11-08 10:39:20","263","17"
"517852","mike z","29376","446","118","957","2010-11-23 18:16:18","","2017-11-12 02:29:27","641","2"
"521034","Keith","25717","395","13","1596","2010-11-26 07:09:10","54","2017-11-11 04:31:55","473","2"
"533552","Dalmas","21220","3621","1081","736","2010-08-17 18:07:35","29","2017-11-10 18:22:59","340","8"
"542701","Aleadam","34493","269","84","2292","2010-12-14 23:44:44","43","2017-11-11 03:15:39","714","13"
"544825","max","34811","1208","317","2398","2010-12-16 13:37:52","","2017-11-11 14:58:56","1717","89"
"545127","Raedwald","21066","3510","5269","5814","2010-12-16 17:50:27","","2017-11-11 21:04:38","549","92"
"545951","Parag Chauhan","22815","1394","19","1749","2010-12-03 09:42:00","29","2017-11-11 11:03:57","261","37"
"546272","Andy","23103","838","67","584","2010-12-17 16:10:01","31","2017-11-10 12:51:54","524","1"
"547122","weltraumpirat","20842","474","67","1594","2010-12-18 16:37:50","43","2017-11-10 17:17:24","650","5"
"547981","Jester","42568","880","1929","4315","2010-12-19 21:22:00","","2017-11-12 00:50:56","1357","0"
"548568","blessenm","25077","1397","14","1895","2010-12-20 11:56:02","31","2017-11-10 12:27:40","631","25"
"555045","harold","35843","1833","124","3723","2010-12-27 14:34:38","","2017-11-11 22:24:27","930","13"
"563532","Rob","21829","2214","1902","8613","2011-01-05 06:17:40","29","2017-11-12 04:33:13","642","8"
"564353","Marc Audet","31798","1022","293","1621","2011-01-05 18:01:42","58","2017-11-12 01:35:30","1077","2"
"566644","Lauritz V. Thaulow","23234","1596","9","824","2011-01-07 08:55:49","","2017-10-05 20:51:13","255","22"
"567864","Corbin","24810","7215","1111","1733","2011-01-08 08:32:07","25","2017-11-11 09:48:18","509","0"
"570150","V4Vendetta","25342","658","262","3370","2011-01-07 06:04:35","37","2017-11-09 21:07:46","647","3"
"571189","Prince John Wesley","44359","1107","6","7864","2011-01-11 11:38:09","29","2017-11-11 05:27:22","488","0"
"573218","John Koerner","28953","1852","409","1769","2011-01-12 18:55:34","38","2017-11-12 04:42:08","930","26"
"577765","Solomon Rutzky","26950","728","46","1314","2011-01-16 20:05:46","","2017-11-10 20:56:55","854","1"
"588868","Steve B","26647","1271","38","2263","2011-01-25 10:49:29","36","2017-11-10 16:04:02","519","177"
"592323","leemes","30056","3303","368","2067","2011-01-27 14:18:53","","2017-11-07 12:57:53","506","94"
"598696","Vittorio Romeo","36982","1096","1291","3860","2011-02-01 16:09:59","23","2017-11-11 22:14:07","693","248"
"610940","Kartik Domadiya","22075","760","33","2169","2011-02-10 06:45:00","28","2017-11-10 12:14:47","188","51"
"610979","Frank Schmitt","21454","1765","325","2206","2011-02-10 07:26:14","43","2017-11-10 13:52:38","779","28"
"614807","Chirag Raval","42552","965","512","4840","2010-08-16 14:06:36","32","2017-11-10 11:39:00","704","65"
"617373","Daniel","30540","1595","17","4471","2011-02-15 07:30:09","","2017-11-09 07:14:25","869","36"
"618728","Mr.Wizard","21299","2135","101","3250","2011-02-15 23:03:44","","2017-10-13 11:01:03","510","38"
"620097","shellter","25769","16448","3146","3628","2011-02-16 17:24:40","","2017-11-10 17:20:18","846","0"
"620338","Matt Handy","25807","1297","69","1985","2011-02-16 20:42:43","41","2017-11-03 19:06:58","587","13"
"621962","canon","27372","2170","821","1195","2011-02-17 18:49:15","","2017-11-11 10:12:11","382","0"
"625914","behzad.nouri","29503","1552","335","1460","2011-02-21 03:11:32","32","2017-11-11 15:19:39","521","24"
"630668","Dharmendra","23163","1611","87","3317","2010-12-20 12:31:58","30","2017-11-11 10:24:17","363","45"
"632339","Paul.s","34040","183","57","1267","2011-02-24 12:50:41","30","2017-11-12 01:38:02","840","1"
"634863","Alexandre Ardhuin","22028","1369","38","2130","2011-02-25 20:58:36","","2017-11-10 22:08:42","517","20"
"641766","zeekay","33504","1563","26","1441","2011-03-02 18:40:51","34","2017-10-21 01:48:07","482","1"
"643085","Federico Berasategui","33868","1869","1386","8379","2011-03-03 13:46:43","33","2017-11-03 21:25:44","887","13"
"645551","freakish","34594","548","146","2599","2011-03-04 23:13:34","32","2017-11-11 15:06:25","918","60"
"648658","Jens","44391","2598","94","4061","2011-03-07 18:39:13","50","2017-11-11 23:11:03","1254","45"
"649287","augustss","20198","1054","53","3167","2011-03-08 05:28:33","","2017-11-12 04:03:18","228","2"
"650722","Mohsen","37546","444","55","2457","2011-03-09 00:47:27","31","2017-10-11 18:23:27","336","121"
"651174","David542","25480","1740","9","2294","2011-03-09 08:26:41","","2017-11-11 01:12:29","278","1445"
"653298","Jacob","26741","766","75","1354","2011-03-10 10:06:37","27","2017-11-10 17:29:27","453","1"
"653364","joris","43814","703","17","1268","2011-03-10 10:50:36","","2017-11-10 16:11:21","503","14"
"665261","Billy Moon","36491","1077","116","2736","2011-03-17 23:31:36","36","2017-11-11 23:17:17","904","243"
"675383","nhaarman","47966","1592","1679","3585","2011-03-24 17:29:12","27","2017-11-11 19:45:23","516","151"
"683080","jszakmeister","21349","530","21","579","2011-03-30 00:31:37","","2017-11-11 23:13:31","340","1"
"697449","Paul Bellora","41380","7800","1114","4922","2011-04-07 19:17:23","30","2017-11-10 23:51:14","586","35"
"699224","DNA","31846","1682","812","2989","2011-04-08 19:11:00","","2017-11-11 23:22:31","713","28"
"699632","Marty","29540","2831","1618","4564","2011-04-06 03:25:04","26","2017-11-12 02:11:03","1066","190"
"701988","sra","22015","2557","302","1909","2011-04-11 10:41:32","38","2017-11-06 10:36:01","456","22"
"704703","Mauvis Ledford","21610","358","9","1415","2011-04-12 18:55:00","35","2017-11-09 06:14:03","184","21"
"712649","Mathias R. Jessen","41022","1928","184","2055","2011-04-18 01:01:29","27","2017-11-11 19:19:20","1472","5"
"720999","kostix","23358","2879","51","1205","2011-04-22 19:16:19","38","2017-11-11 07:22:47","627","6"
"721283","James Henstridge","23368","798","3","1448","2010-07-21 06:34:00","","2017-11-10 09:42:18","340","6"
"727643","Stephen Weinberg","27297","189","57","1248","2011-04-27 15:53:49","","2017-11-11 23:30:50","204","0"
"744178","jwodder","24769","5296","862","1065","2011-05-08 19:51:38","","2017-11-12 04:29:45","647","5"
"754991","JBernardo","20316","934","2211","2044","2011-05-16 01:39:10","27","2017-11-10 18:20:10","413","13"
"759019","Anirudh Ramanathan","35962","10877","718","6337","2011-05-18 10:41:48","26","2017-11-11 03:11:05","683","49"
"770127","ryanve","22234","1637","13","504","2011-05-25 18:26:13","38","2017-11-12 03:02:02","93","128"
"773159","Birei","28983","13660","0","872","2011-02-27 20:12:25","34","2017-11-11 17:15:54","1024","3"
"776084","RanRag","21670","1987","128","1301","2011-05-30 10:11:22","28","2017-11-11 20:27:26","302","121"
"782609","kamituel","22149","86","53","686","2011-06-03 11:30:55","","2017-11-11 18:22:41","447","17"
"783043","imotov","25023","175","2","1891","2011-06-03 16:42:43","","2017-09-11 04:37:53","379","0"
"784588","Jarek Tkaczyk","38880","175","88","2579","2011-06-05 08:53:32","","2017-11-10 13:57:04","735","4"
"793522","kabuko","30606","1828","401","1376","2011-06-11 00:05:33","","2017-11-10 22:23:44","794","5"
"100142","rein","21135","784","40","769","2009-05-03 08:20:51","42","2017-11-08 15:58:49","213","38"
"100930","Matthew Vines","20023","989","8","1277","2009-05-04 15:00:25","35","2017-11-11 23:08:40","364","42"
"101999","Thanatos","22405","869","185","1837","2009-05-06 04:13:22","","2017-11-09 19:42:25","276","98"
"103043","akf","31102","1353","18","2571","2009-05-07 17:37:02","46","2017-11-10 10:50:23","759","3"
"103225","fmark","28090","1374","85","900","2009-05-07 23:24:22","","2017-11-02 06:50:50","134","48"
"103295","Jeffrey Kemp","42195","7671","636","6000","2009-05-08 03:00:38","42","2017-11-10 01:53:57","1170","23"
"104380","vsync","35536","2550","698","3893","2009-05-10 14:40:03","33","2017-11-11 22:44:56","392","135"
"105999","Sayed Ibrahim Hashimi","37624","174","67","7823","2009-05-13 06:01:18","36","2017-11-11 06:23:59","373","7"
"106435","vikingosegundo","46557","2107","6259","7055","2009-05-13 16:09:12","","2017-11-10 19:23:14","1143","51"
"109035","Raj More","33741","1398","55","3008","2009-05-18 21:44:38","45","2017-11-11 00:02:20","934","150"
"109702","slugster","38843","4613","1548","8795","2009-05-20 02:58:33","","2017-11-09 20:53:00","1255","31"
"110028","snakile","20540","961","46","1258","2009-05-20 16:17:43","28","2017-11-09 10:02:25","91","196"
"111266","Joe Enos","28109","2125","531","1568","2009-05-22 19:50:32","36","2017-11-09 19:18:21","861","59"
"113195","Boldewyn","49147","3263","82","2480","2009-05-27 14:14:22","37","2017-11-11 20:23:53","558","80"
"113848","legoscia","26939","2401","1961","2589","2009-05-28 16:09:45","","2017-11-11 17:36:03","758","25"
"113938","salathe","40096","478","688","2847","2009-05-28 19:17:42","33","2017-11-11 23:03:52","663","4"
"115218","Jamie Flournoy","31936","35","1","1046","2009-05-31 22:10:40","","2017-10-25 22:25:34","11","0"
"116614","mellamokb","45458","7169","244","5883","2009-06-03 14:01:12","29","2017-11-11 21:58:47","1178","26"
"116639","Tom Anderson","34092","1416","99","4093","2009-06-03 14:37:48","37","2017-11-09 14:06:48","803","12"
"117215","Paddy","25120","2408","416","1675","2009-06-04 09:48:18","","2017-11-09 20:48:38","891","53"
"118846","Mikko Maunu","31239","1086","66","5679","2009-06-07 15:35:14","","2017-11-11 20:53:08","714","0"
"119738","Simon P Stevens","22050","399","92","1372","2009-06-09 10:59:53","34","2017-11-10 11:47:04","342","16"
"121278","Laurent Etiemble","22567","2323","4","1533","2009-06-11 12:26:00","42","2017-11-11 18:35:58","387","0"
"121301","DyingCactus","26427","758","2","1181","2009-06-11 13:08:28","","2012-09-16 20:36:49","145","2"
"122080","Damien MATHIEU","20808","1512","22","1406","2009-06-12 15:14:42","31","2017-11-10 20:06:28","397","23"
"122162","Yehuda Katz","25112","55","20","13800","2009-06-12 17:13:54","35","2017-06-24 23:09:10","118","10"
