id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"10307","Alex Gartrell","1476","31","6","270","2008-09-15 22:19:45","28","2010-11-29 00:57:38","31","8"
"10354","MattoxBeckman","1960","41","1","375","2008-09-15 22:37:00","","2017-11-07 23:50:00","5","6"
"10439","inglesp","1831","21","2","154","2008-09-15 23:08:36","32","2009-06-14 14:57:23","7","13"
"10446","sbeskur","1510","100","4","177","2008-09-15 23:11:38","46","2017-11-12 04:29:02","37","6"
"10514","Vineet","1278","101","7","206","2008-09-15 23:36:07","38","2017-10-23 17:27:18","24","0"
"10624","Keith Elder","1536","25","2","244","2008-09-16 00:29:24","45","2011-02-18 22:09:12","22","2"
"10682","Alexey Feldgendler","1609","60","6","301","2008-09-16 00:57:36","35","2017-11-10 20:50:14","80","2"
"10831","Dominic Scheirlinck","1965","128","87","197","2008-09-16 02:10:56","31","2017-11-10 00:49:52","13","1"
"10922","Frank Rosario","1287","781","20","400","2008-09-16 03:00:41","37","2017-11-09 07:51:58","36","53"
"10942","Mathew Byrne","1738","86","13","179","2008-09-16 03:12:41","32","2017-11-09 06:13:32","3","11"
"11016","Christopher Chase","1827","1053","16","323","2008-09-16 04:00:36","34","2015-07-31 06:53:13","35","38"
"11023","Garrett Albright","1973","191","11","333","2008-09-16 04:03:45","","2017-11-11 03:04:45","36","20"
"11099","Pedro","1191","18","5","119","2008-09-16 04:57:14","35","2017-05-16 17:21:09","32","7"
"11157","mxg","1039","18","1","88","2008-09-16 05:41:41","59","2017-06-17 04:19:17","20","1"
"11293","molasses","1666","117","16","229","2008-09-16 06:55:00","38","2017-11-09 23:07:25","12","7"
"11401","Igor Semenov","1400","4","2","103","2008-09-16 07:39:14","35","2011-08-04 07:46:29","24","0"
"11442","Owen","1728","28","7","137","2008-09-16 07:59:56","","2009-01-26 00:38:02","11","1"
"11460","leftend","1009","21","0","101","2008-09-16 08:11:39","43","2017-07-19 23:03:39","4","8"
"11651","Colonel Sponsz","1418","1516","17","340","2008-09-16 09:49:40","","2016-03-15 12:00:02","48","3"
"11658","paulecoyote","1646","408","10","118","2008-09-16 09:53:55","38","2017-11-07 19:15:11","13","1"
"11741","AareP","1796","82","4","429","2008-09-16 10:49:49","36","2017-11-10 14:16:41","70","19"
"11766","BrezzaP","1293","3","0","250","2008-09-16 11:02:26","","2017-11-09 07:02:58","2","2"
"11860","Darren Gosbell","1718","213","18","221","2008-09-16 11:51:41","","2017-11-10 02:21:22","93","1"
"11944","Justin Sheehy","1696","20","2","156","2008-09-16 12:32:02","","2012-10-15 20:23:36","18","0"
"11978","Joakim Hårsman","1389","255","1","123","2008-09-16 12:42:34","","2017-04-09 21:16:49","14","3"
"12067","guigui42","1221","139","11","240","2008-09-16 13:04:25","33","2017-11-09 09:06:15","39","32"
"12204","Alex","1680","9","0","153","2008-09-16 13:36:11","45","2013-07-22 16:35:10","14","2"
"12368","devmode","1147","13","3","428","2008-09-16 14:07:10","","2015-05-13 19:47:52","4","2"
"12662","18Rabbit","1976","74","5","126","2008-09-16 15:10:34","49","2011-07-12 19:37:32","15","5"
"12679","Daniel Fisher  lennybacon","1020","11","3","375","2008-09-16 15:16:01","37","2017-11-09 12:15:49","48","3"
"12730","Alexander Kahoun","1946","691","4","290","2008-09-16 15:27:13","36","2017-11-10 03:15:10","87","18"
"13165","adrianh","1634","318","59","157","2008-09-16 17:26:43","47","2017-11-04 23:50:21","42","0"
"13231","unintentionally left blank","1047","9","1","149","2008-09-16 17:45:30","","2017-11-11 15:02:19","9","3"
"13264","Brian","1007","275","1","53","2008-09-16 17:57:06","","2017-11-12 03:31:26","33","0"
"13456","Mike G","1198","430","1","194","2008-09-16 19:11:17","34","2017-11-08 19:16:34","27","53"
"13556","Crackerjack","1455","421","7","370","2008-09-16 19:50:32","34","2017-11-09 22:39:07","15","22"
"13563","jimtut","1717","62","5","167","2008-09-16 19:52:54","48","2017-11-10 21:31:37","76","12"
"13633","l_39217_l","1944","116","38","273","2008-09-16 20:17:22","","2012-02-18 12:12:13","68","1"
"13747","Chopmo","1296","25","3","61","2008-09-16 20:43:16","","2017-10-13 10:46:32","8","3"
"13791","Adam Neal","1763","1282","5","543","2008-09-16 20:52:40","35","2017-11-10 22:39:32","48","19"
"13932","iano","1290","103","7","128","2008-09-16 21:21:03","29","2017-11-10 07:27:27","13","8"
"14022","rec","1162","52","6","253","2008-09-16 21:44:13","","2017-07-28 19:25:09","22","20"
"14551","uzbones","1273","29","0","206","2008-09-17 00:57:36","35","2016-09-12 18:01:20","25","3"
"14811","Jonathan Barbero","1475","149","5","403","2008-09-17 03:00:23","","2017-11-10 20:18:25","19","19"
"14842","Wonko","1721","14","0","37","2008-09-17 03:21:38","","2009-12-18 19:16:15","5","3"
"14920","Jeff Thompson","1806","181","8","189","2008-09-17 03:59:20","44","2017-11-02 21:32:32","4","4"
"14934","Mike Henry","1669","285","1","273","2008-09-17 04:07:27","","2017-11-08 01:56:55","36","11"
"14935","mattmac","1675","6","1","77","2008-09-17 04:07:30","42","2015-04-30 03:03:10","4","5"
"15277","Lelanthran","1024","11","3","59","2008-09-17 07:54:32","41","2017-11-09 21:13:38","23","3"
"15304","PypeBros","1820","146","13","293","2008-09-17 08:10:07","38","2017-11-10 12:45:16","60","26"
"15486","Whisker","1324","773","19","245","2008-09-17 09:51:02","","2017-05-02 18:24:18","10","50"
"15555","Claus Thomsen","1671","46","3","130","2008-09-17 10:31:37","44","2016-11-07 13:27:45","22","12"
"15637","Tsahi Levent-Levi","1441","238","3","305","2008-09-17 11:31:36","41","2017-11-10 15:12:48","68","9"
"15685","tsg","1747","95","1","334","2008-09-17 11:51:42","","2017-11-06 23:18:30","41","0"
"15789","RuntimeException","1079","100","0","246","2008-09-17 12:45:06","","2017-11-10 16:22:17","80","4"
"15904","David Conlisk","1980","1379","8","207","2008-09-17 13:26:00","41","2017-11-10 16:39:54","44","14"
"15929","Tim Ottinger","1106","37","3","135","2008-09-17 13:35:18","","2017-09-21 16:13:51","35","0"
"15937","Andrew Hanson","1165","87","1","119","2008-09-17 13:36:55","40","2017-11-10 23:49:34","18","8"
"16045","Sciolist","1649","12","0","205","2008-09-17 14:18:56","","2013-06-23 16:00:02","23","0"
"16071","Rohit","1002","515","3","349","2008-09-17 14:28:04","","2016-10-29 22:44:16","22","10"
"16172","Miki Watts","1345","175","3","130","2008-09-17 15:12:21","40","2017-11-11 16:32:27","25","14"
"16279","Craig HB","1717","128","8","436","2008-09-17 15:54:57","45","2017-11-05 23:36:58","9","55"
"16415","Shane Miskin","1393","150","5","126","2008-09-17 17:02:19","","2017-11-02 15:34:23","12","12"
"16448","tyshock","1218","45","2","66","2008-09-17 17:18:23","","2016-09-27 19:39:00","17","2"
"16488","sarego","1378","89","9","153","2008-09-17 17:36:50","","2017-11-10 21:14:20","8","22"
"16496","Superpolock","1312","10","0","101","2008-09-17 17:39:56","50","2014-11-08 16:08:56","5","15"
"16838","zzztimbo","1110","334","12","338","2008-09-17 21:19:54","","2017-11-10 20:14:38","6","23"
"16882","Pedro","1948","14","1","156","2008-09-17 21:54:50","33","2017-01-23 22:02:37","9","3"
"16891","Chris Westbrook","1094","30","1","123","2008-09-17 21:58:01","33","2015-12-18 14:33:43","28","25"
"17025","brad","1130","28","5","153","2008-09-18 00:29:53","","2015-03-26 02:16:36","34","1"
"17190","MexicanHacker","1517","31","5","259","2008-09-18 04:10:37","39","2012-02-12 04:53:43","20","9"
"17466","RhysC","1046","143","17","225","2008-09-18 09:41:20","38","2017-11-09 22:25:47","30","9"
"17473","Olvagor","1377","36","1","91","2008-09-18 09:48:59","","2010-09-10 10:55:38","8","11"
"17577","mortenbpost","1387","18","3","122","2008-09-18 11:57:33","36","2015-06-01 20:23:28","20","10"
"17902","Korbin","1044","13","2","98","2008-09-18 15:58:21","44","2017-11-10 21:27:08","14","23"
"17975","Dan Hewett","1394","6","0","103","2008-09-18 17:08:31","","2017-08-04 21:54:45","24","3"
"18234","Arthur Chaparyan","1000","46","4","442","2008-09-18 20:39:55","33","2016-07-23 00:26:28","9","19"
"18295","James Keesey","1208","613","7","181","2008-09-18 21:50:22","53","2017-09-14 00:19:22","36","2"
"18359","user18359","1743","17","0","127","2008-09-18 23:27:03","","2009-03-14 03:53:26","1","3"
"18434","Matthew Savage","1937","92","12","354","2008-09-19 01:33:35","32","2017-11-10 12:12:52","22","40"
"18603","Scott Leis","1173","52","2","120","2008-09-19 07:06:13","","2017-11-08 06:24:35","35","47"
"18729","Casper","1059","40","2","154","2008-09-19 10:33:19","35","2009-06-09 14:19:26","20","2"
"18877","schudel","1025","52","1","134","2008-09-19 14:03:53","","2017-11-10 20:06:07","66","8"
"18937","Sarat","1320","29","68","193","2008-09-19 15:02:17","36","2015-11-11 15:55:51","14","0"
"19487","CtrlDot","1934","242","1","166","2008-09-20 04:36:57","53","2017-11-12 03:54:28","44","10"
"19816","Pascal T.","1814","74","1","144","2008-09-21 00:54:22","","2017-11-10 09:55:31","32","18"
"19907","jiriki","1294","11","0","41","2008-09-21 10:15:22","40","2011-08-30 20:46:17","13","0"
"19956","Meidan Alon","1342","69","7","226","2008-09-21 13:44:33","","2017-11-09 19:40:26","19","44"
"19998","KovBal","1364","440","1","258","2008-09-21 16:45:17","","2017-11-05 14:07:37","21","6"
"20032","Jacob T. Nielsen","1683","421","7","957","2008-09-21 18:46:41","33","2016-11-30 15:12:43","49","5"
"20065","Yonatan Maman","1491","130","9","232","2008-09-21 20:33:45","","2017-11-09 19:38:29","13","21"
"20107","Aurélien Gâteau","1218","95","6","96","2008-09-21 22:21:53","","2017-11-08 17:16:17","29","2"
"20225","gedevan","1153","8","2","472","2008-09-22 05:47:56","38","2017-11-10 08:44:32","20","0"
"20301","andHapp","1981","20","2","193","2008-09-22 08:50:03","","2017-11-10 17:05:46","37","5"
"20365","ilkinulas","1219","76","3","107","2008-09-22 11:13:32","","2017-11-11 08:43:39","13","10"
"20367","jab","1511","77","17","139","2008-09-22 11:15:06","46","2017-11-07 15:41:18","29","14"
"20476","mustpax","1002","201","6","626","2008-09-22 14:26:25","","2017-11-07 06:56:22","11","8"
"20616","ghenne","1218","42","9","81","2008-09-22 17:45:48","","2017-11-09 14:19:21","35","11"
"20708","skoob","1250","260","17","88","2008-09-22 20:02:59","","2011-07-13 00:37:31","15","1"
"20769","Joshua","1559","101","1","98","2008-09-22 21:49:52","","2017-11-03 19:45:44","50","6"
"20844","user20844","1947","27","0","146","2008-09-23 00:59:47","","2010-03-13 16:49:03","5","3"
"20959","Nuno G","1155","66","0","127","2008-09-23 08:11:11","","2017-11-10 14:17:47","16","2"
"21009","Miro Kropacek","1125","173","24","160","2008-09-23 09:54:01","35","2017-11-06 08:22:25","22","39"
"21050","Wolfram Kriesing","1314","11","1","114","2008-09-23 11:30:47","","2017-09-06 20:50:06","11","4"
"21404","Mladen","1444","0","0","101","2008-09-23 22:04:48","","2008-10-06 12:12:57","29","0"
"21553","CoffeeMonster","1430","29","2","136","2008-09-24 08:36:24","","2017-11-01 23:12:22","23","12"
"21853","dahpgjgamgan","1224","5","1","56","2008-09-24 19:49:48","","2016-08-02 14:33:38","4","19"
"21880","MrVimes","1662","167","9","422","2008-09-24 20:56:03","38","2017-11-10 14:18:05","39","74"
"22012","Ciryon","1662","98","11","164","2008-09-25 06:44:19","38","2017-11-09 15:28:29","32","12"
"22038","Alex Janzik","1811","46","6","123","2008-09-25 07:51:56","45","2017-11-10 11:43:10","6","8"
"22055","fravelgue","1419","91","3","271","2008-09-25 08:37:12","38","2017-11-10 13:56:07","71","18"
"22062","Nenad Dobrilovic","1142","127","15","265","2008-09-25 08:59:14","42","2017-11-03 10:47:39","28","13"
"22063","lowellk","1046","86","16","146","2008-09-25 08:59:35","","2017-11-11 18:49:01","6","23"
"22129","inkredibl","1551","201","7","194","2008-09-25 12:10:31","38","2017-06-29 09:13:11","41","3"
"22290","Tron","1274","22","3","80","2008-09-25 17:35:15","","2017-05-07 22:01:10","14","1"
"22422","olle","1141","28","19","81","2008-09-25 21:50:01","32","2017-11-12 04:16:13","27","0"
"22673","Gene","1362","17","3","90","2008-09-26 12:45:44","36","2009-04-28 07:37:17","36","4"
"22974","terson","1117","26","1","122","2008-09-27 10:31:58","","2010-09-01 16:02:25","13","1"
"23142","roenving","1778","31","5","266","2008-09-28 05:48:19","63","2009-02-25 17:07:55","65","0"
"23175","Spodi","1050","243","27","169","2008-09-28 11:44:40","29","2017-10-14 03:18:10","19","3"
"23468","JD Courtoy","1564","40","0","114","2008-09-29 14:51:22","36","2017-11-09 19:54:44","19","6"
"23824","Loris","1168","395","17","116","2008-09-30 15:49:42","35","2017-11-10 22:57:35","24","5"
"23876","Dewayne Christensen","1986","393","12","156","2008-09-30 18:17:17","50","2017-11-10 21:26:38","44","0"
"24068","iainmcgin","1461","120","3","139","2008-10-01 10:00:46","34","2017-11-04 22:52:30","30","4"
"24177","Marchy","1074","2748","19","238","2008-10-01 15:06:11","","2017-11-10 23:49:25","17","6"
"24218","timkl","1460","216","1","260","2008-10-01 16:53:04","","2017-02-08 04:08:52","2","107"
"24302","Richard B","1298","96","1","300","2008-10-01 21:10:12","35","2017-09-21 20:37:50","67","40"
"24303","MMind","1290","26","1","155","2008-10-01 21:13:35","","2014-09-11 05:27:05","13","16"
"24376","Prembo","1189","483","0","400","2008-10-02 03:44:29","","2017-08-31 13:40:38","10","46"
"24618","Thom","1974","59","6","452","2008-10-02 19:34:12","","2017-11-10 17:26:43","37","18"
"24638","Jake","1233","557","6","236","2008-10-02 20:37:33","","2017-11-11 19:09:27","38","15"
"25213","Preston","1023","346","70","120","2008-10-05 02:31:29","","2014-02-17 12:41:41","7","4"
"25228","Ajaxx","1572","23","3","254","2008-10-05 06:11:46","","2017-05-14 03:54:40","14","24"
"25287","yoav.aviram","1339","101","3","414","2008-10-05 16:17:16","39","2017-10-10 03:52:15","27","9"
"25305","Phillip Whelan","1221","167","13","295","2008-10-05 18:05:47","34","2017-11-06 17:17:04","37","8"
"25315","jrodenhi","1854","113","1","224","2008-10-05 19:10:11","69","2017-11-10 16:59:52","60","18"
"25372","JTew","1991","458","6","425","2008-10-06 02:01:27","43","2017-10-26 00:57:59","78","18"
"25413","Sejanus","1428","594","107","151","2008-10-06 07:44:55","36","2017-01-26 12:32:06","30","49"
"26042","Alex Shnayder","1167","110","0","249","2008-10-08 06:31:28","36","2017-11-08 13:55:14","61","9"
"26147","PabloBlamirez","1909","61","1","90","2008-10-08 14:07:14","","2017-11-10 10:21:43","7","3"
"26166","Thedric Walker","1512","28","2","277","2008-10-08 14:46:55","40","2017-10-27 13:44:42","32","3"
"26241","Matty","1346","137","2","240","2008-10-08 18:28:37","42","2013-10-02 00:19:12","10","18"
"26276","Degvik","1251","131","0","315","2008-10-08 20:26:20","","2017-11-11 14:46:03","5","6"
"26408","Mindaugas Mozūras","1211","147","10","474","2008-10-09 07:40:58","30","2017-05-18 05:42:03","13","6"
"26516","Steve Brouillard","1867","360","11","562","2008-10-09 14:48:08","47","2017-11-11 21:46:28","28","46"
"26626","Wyatt","1219","133","2","216","2008-10-09 20:01:57","","2017-08-27 03:51:20","40","2"
"26861","LeeMobile","1800","20","0","189","2008-10-10 15:23:21","","2017-11-10 20:06:53","6","21"
"26983","BigSandwich","1880","471","17","339","2008-10-10 22:26:42","","2017-11-10 19:31:48","34","11"
"27126","Fredriku73","1429","131","5","579","2008-10-11 21:51:13","44","2015-06-12 12:33:52","12","17"
"27310","Gaurav","1325","1720","8","198","2008-10-13 03:56:49","33","2017-11-12 00:50:45","22","0"
"27417","David Allan Finch","1134","168","8","171","2008-10-13 13:38:56","","2017-10-25 16:02:18","39","4"
"27561","Robert Fischer","1014","145","58","269","2008-10-13 18:31:18","","2017-11-09 15:45:36","13","7"
"27602","Herman Lintvelt","1561","96","1","169","2008-10-13 20:00:15","42","2017-11-08 19:16:21","7","3"
"27609","Traingamer","1256","256","12","232","2008-10-13 20:23:18","","2011-01-21 16:48:38","53","0"
"27628","jim","1249","103","3","218","2008-10-13 21:24:45","51","2017-11-11 22:31:24","44","6"
"27760","Glenner003","1360","199","4","83","2008-10-14 08:08:45","39","2017-11-10 09:29:55","85","1"
"27762","Jerome Delattre","1116","2","0","84","2008-10-14 08:11:28","40","2014-08-08 14:44:29","3","2"
"27846","pettys","1855","679","8","273","2008-10-14 13:38:36","","2017-11-10 17:03:42","26","11"
"28196","Stavros Korokithakis","1632","59","2","721","2008-10-15 10:45:28","","2017-11-11 13:54:31","19","36"
"28312","Flash Sheridan","1448","1662","131","406","2008-10-15 17:00:48","","2017-11-09 20:25:46","38","0"
"28655","user28655","1243","0","0","82","2008-10-16 17:16:04","","2008-11-18 18:39:11","0","2"
"28666","zowens","1514","35","11","173","2008-10-16 18:03:47","27","2012-09-22 14:51:14","24","0"
"28674","Adam Preble","1564","185","9","176","2008-10-16 18:26:40","40","2017-11-08 21:18:23","25","12"
"28871","RekrowYnapmoc","1169","41","12","152","2008-10-17 10:25:08","","2013-12-20 19:11:55","13","17"
"28956","TheCodeMonk","1050","100","17","301","2008-10-17 14:47:32","41","2017-11-10 01:31:56","31","7"
"29449","Martin Hyldahl","1333","53","0","78","2008-10-19 21:38:19","37","2017-11-07 02:44:25","8","2"
"29540","Keith Bloom","1811","94","2","255","2008-10-20 09:27:06","43","2017-05-08 15:36:02","57","12"
"29573","Konrads","1123","125","5","211","2008-10-20 11:39:35","32","2017-11-11 19:16:46","19","41"
"29825","Matt Green","1070","536","4","205","2008-10-21 01:38:56","36","2017-11-11 19:50:10","12","25"
"30153","kurosch","1929","81","5","188","2008-10-21 22:15:29","","2014-08-28 23:20:55","52","3"
"30202","Ying Xiao","1469","4","0","200","2008-10-22 01:40:55","32","2010-02-28 03:38:25","11","0"
"30352","Ronny Vindenes","1960","310","3","537","2008-10-22 12:38:22","40","2014-04-03 06:58:04","50","1"
"30462","Mojo","1680","96","3","315","2008-10-22 17:55:58","60","2017-11-10 22:24:08","20","32"
"30626","Marcos Lara","1020","211","0","153","2008-10-23 02:59:30","33","2016-12-16 15:19:00","6","6"
"30726","saku","1498","275","0","94","2008-10-23 10:00:52","","2017-11-10 14:07:51","10","3"
"30761","marcumka","1086","73","5","127","2008-10-23 11:49:20","","2010-09-10 19:15:26","10","2"
"30879","Tamir","1955","10","4","240","2008-10-23 16:53:14","52","2017-11-10 12:51:38","35","7"
"30927","Patryk Kordylewski","1203","22","3","101","2008-10-23 18:43:16","32","2017-10-19 22:00:54","28","0"
"30936","Shane","1992","22","5","196","2008-10-23 19:23:42","45","2017-11-10 19:33:18","29","59"
"31037","Mark Arnott","1444","130","4","171","2008-10-24 01:02:10","49","2017-11-09 13:41:28","50","12"
"31122","Michel","1260","119","3","136","2008-10-24 09:44:08","36","2016-11-05 09:58:58","35","1"
"31440","Tom Clift","1777","262","2","126","2008-10-25 14:40:07","34","2017-10-24 01:01:16","11","0"
"31490","mithrandi","1106","90","4","124","2008-10-25 20:50:56","33","2017-11-12 04:28:24","19","5"
"31531","Peter Tate","1949","450","0","354","2008-10-26 01:49:27","","2017-11-06 17:01:51","39","5"
"31537","Varun Mehta","1769","30","3","191","2008-10-26 02:49:05","37","2017-11-11 16:13:56","18","6"
"31580","DilbertDave","1611","488","7","382","2008-10-26 12:06:43","49","2017-11-10 14:44:30","51","32"
"31890","Bjarke Ebert","1232","251","101","171","2008-10-27 21:19:12","46","2017-11-10 11:36:08","17","13"
"32030","housemaister","1598","152","7","100","2008-10-28 11:03:39","","2017-03-03 14:47:59","6","4"
"32316","hjhill","1944","503","8","112","2008-10-29 10:32:22","","2017-09-30 20:53:49","28","1"
"32339","Darren C","1661","4","0","63","2008-10-29 12:39:27","","2009-08-31 17:25:44","4","2"
"32490","lImbus","1282","115","9","250","2008-10-29 18:01:59","36","2017-09-25 13:41:14","38","5"
"32532","Boydski","1510","669","4","412","2008-10-29 19:33:42","","2017-10-31 19:59:55","40","38"
"32582","Nikola Stjelja","1840","247","7","582","2008-10-29 21:47:04","36","2014-06-11 13:29:48","40","40"
"32700","condiosluzverde","1240","972","6","455","2008-10-30 09:49:25","55","2017-11-09 14:59:59","22","20"
"32726","MrFox","1536","88","7","354","2008-10-30 11:08:46","","2014-03-14 15:52:37","20","12"
"32794","Kurt","1150","177","5","66","2008-10-30 15:12:43","43","2017-11-08 19:15:38","20","5"
"32835","Charlie Bear","1082","15","1","126","2008-10-30 17:03:33","39","2010-09-03 14:19:52","3","6"
"33111","Bluenuance","1787","37","2","131","2008-10-31 14:49:42","","2010-12-29 20:28:23","16","6"
"33143","jeremyasnyder","1311","17","0","80","2008-10-31 16:30:24","43","2017-11-10 19:11:38","15","0"
"35033","James Camfield","1156","26","1","219","2008-11-06 11:17:48","","2012-12-24 10:23:03","13","11"
"35047","Simon Farrow","1108","26","2","303","2008-11-06 12:01:39","41","2017-10-04 07:18:57","14","16"
"35133","David McClelland","1346","848","3","161","2008-11-06 15:41:09","40","2017-11-02 14:09:14","16","17"
"35349","William Gross","1581","1043","10","139","2008-11-07 02:45:29","37","2017-11-10 03:43:35","52","10"
"35415","bdumitriu","1213","32","2","93","2008-11-07 09:24:36","36","2013-10-05 13:08:19","15","2"
"35490","PJ8","1123","745","7","206","2008-11-07 14:23:56","36","2017-11-11 13:26:02","21","1"
"35526","Cameron Price","1120","50","2","74","2008-11-07 16:05:31","","2016-07-18 14:35:08","23","1"
"35675","Robert","1971","15","3","94","2008-11-08 00:36:44","","2012-05-03 01:43:10","34","0"
"36303","Paul Ivanov","1499","58","2","360","2008-11-10 19:50:20","","2017-11-08 21:48:08","22","1"
"36308","Abel","1163","1256","8","280","2008-11-10 20:02:27","36","2017-11-11 04:08:39","8","10"
"36629","rifferte","1139","312","2","184","2008-11-11 16:25:46","40","2017-09-27 02:45:47","33","8"
"36695","James White","1016","62","7","175","2008-11-11 20:23:50","","2017-11-10 18:26:38","27","30"
"37236","Amish Programmer","1186","298","7","163","2008-11-13 04:42:20","35","2017-11-10 21:53:40","22","5"
"37304","Gwaredd","1252","10","4","77","2008-11-13 09:43:38","41","2011-09-23 15:04:13","8","3"
"37346","Nailer","1819","228","8","278","2008-11-13 14:25:49","31","2017-11-08 10:55:56","51","24"
"37481","Symmetric","1285","387","14","420","2008-11-13 21:31:33","32","2017-11-08 05:20:13","31","20"
"37489","Maine","1838","266","5","193","2008-11-13 21:50:44","","2017-09-24 19:23:25","38","0"
"37564","Javed Ahamed","1174","366","0","378","2008-11-14 04:48:38","28","2017-11-12 01:09:38","22","30"
"37838","ecoffey","1323","60","2","187","2008-11-14 23:24:23","33","2017-05-05 19:28:08","13","7"
"37840","Overflown","1062","95","1","257","2008-11-14 23:26:32","","2009-09-04 23:04:09","24","13"
"38021","Tim Harding","1634","12","0","83","2008-11-16 08:54:49","","2017-06-12 16:10:29","10","3"
"38491","Marc Seeger","1567","70","20","210","2008-11-18 08:39:22","32","2016-02-19 00:51:46","26","16"
"38698","BenMaddox","1292","1126","1","464","2008-11-18 21:03:39","32","2017-11-10 19:31:35","22","19"
"38809","HUAGHAGUAH","1623","0","0","157","2008-11-19 04:03:27","","2009-07-01 19:05:26","42","1"
"38832","Scott","1954","103","0","297","2008-11-19 06:00:00","32","2017-06-12 17:28:38","37","13"
"38877","Nikhil Gupte","1543","112","21","189","2008-11-19 10:00:31","","2017-11-11 00:37:26","5","6"
"39018","Scott Densmore","1299","13","0","136","2008-11-19 17:09:54","44","2017-11-11 04:52:37","40","0"
"39110","eyberg","1109","22","7","316","2008-11-19 21:07:59","","2014-06-05 20:37:01","9","32"
"39301","ggambett","1572","18","6","188","2008-11-20 12:44:20","37","2017-11-10 22:51:30","25","34"
"39409","Piotr Zurek","1504","161","41","247","2008-11-20 18:09:47","42","2017-09-05 22:34:44","16","14"
"39601","peter_raven","1371","31","1","34","2008-11-21 08:33:35","44","2017-11-10 10:55:31","9","1"
"39796","Emilio","1635","318","17","447","2008-11-21 20:57:32","34","2017-11-10 18:36:05","14","42"
"40294","fred-o","1166","267","30","143","2008-11-24 15:35:37","","2015-05-27 09:07:02","14","1"
"40513","Jafin","1968","661","9","254","2008-11-25 05:06:13","","2017-11-10 02:46:17","60","23"
"40789","appqui-platform","1757","308","13","426","2008-11-25 20:21:27","31","2017-11-07 15:48:48","13","101"
"40857","John Liu","1170","36","11","146","2008-11-25 23:51:43","38","2017-11-10 04:18:10","19","7"
"40866","Ray","1748","36","10","91","2008-11-26 00:38:07","34","2009-07-08 22:07:43","19","7"
"40989","Jon Mitchell","1873","269","2","225","2008-11-26 11:50:37","39","2017-11-10 15:24:55","37","22"
"41039","James","1872","130","12","146","2008-11-26 14:16:39","31","2017-07-25 15:37:50","50","2"
"41482","Milan Nankov","1264","601","18","95","2008-11-27 21:54:10","33","2017-11-10 17:50:42","38","1"
"41483","AlfeG","1112","612","35","214","2008-11-27 21:55:17","33","2017-11-09 10:54:25","29","20"
"41609","John Polling","1517","40","15","192","2008-11-28 14:37:45","","2016-09-05 08:29:38","17","17"
"41673","Pervez Choudhury","1982","260","11","258","2008-11-28 19:32:43","38","2017-11-09 15:29:18","37","6"
"41674","rudimenter","1240","95","2","249","2008-11-28 19:33:39","39","2017-11-03 15:40:28","3","46"
"41693","Steve Cadwallader","1611","1851","1","317","2008-11-28 22:24:23","37","2017-11-10 19:37:19","28","6"
"42082","Ape-inago","1579","233","11","457","2008-12-01 08:56:42","30","2017-11-11 22:14:34","59","6"
"42119","darasd","1986","353","2","220","2008-12-01 12:38:32","44","2017-11-10 11:17:52","52","19"
"42127","math","1956","8","2","229","2008-12-01 13:31:19","40","2017-11-10 14:43:42","31","17"
"42184","xahtep","1166","59","31","71","2008-12-01 16:39:55","","2009-04-20 21:56:21","19","0"
"42226","ahanson","1186","95","0","191","2008-12-01 19:32:27","38","2017-11-07 03:40:19","15","24"
"42228","user42228","1110","4","0","38","2008-12-01 19:43:03","","2009-12-29 15:50:46","0","3"
"42377","Petar Petrov","1178","658","11","146","2008-12-02 08:40:38","35","2017-11-10 09:52:27","31","5"
"42418","Alexander Vasiljev","1364","757","4","137","2008-12-02 12:12:02","","2017-11-07 08:00:08","14","8"
"42450","justinbach","1112","46","3","175","2008-12-02 14:13:55","33","2017-10-22 12:19:29","18","55"
"42803","ark","1037","6","0","113","2008-12-03 13:09:30","30","2017-04-06 19:05:25","1","12"
"42968","Atilla Filiz","1168","339","10","480","2008-12-03 20:20:27","","2017-11-08 09:49:31","21","45"
"42987","Agile Noob","1202","31","2","202","2008-12-03 21:17:17","42","2017-06-08 20:02:48","14","31"
"43397","pho79","1110","74","2","122","2008-12-04 22:26:25","36","2017-11-10 22:33:50","19","5"
"43406","BrettRobi","1670","625","4","212","2008-12-04 22:56:51","50","2017-11-06 16:57:30","13","65"
"43754","Rick Ratayczak","1301","282","5","339","2008-12-05 18:56:57","46","2017-11-10 18:51:45","91","37"
"43774","rivy","1198","1561","43","204","2008-12-05 20:04:28","50","2017-11-12 04:20:00","20","3"
"43954","Geraud.ch","1358","212","3","173","2008-12-06 16:58:11","","2016-09-09 07:22:25","56","1"
"43996","Gene Goykhman","1648","283","2","76","2008-12-06 21:49:01","43","2017-11-11 07:21:53","32","3"
"44198","gerrit","1459","45","7","51","2008-12-08 04:48:53","","2016-11-02 22:20:41","16","0"
"44740","Ignacio","1000","36","5","111","2008-12-09 20:40:21","39","2017-11-09 12:22:02","19","1"
"44840","Esteban Felix","1486","44","12","96","2008-12-10 03:05:23","28","2017-11-10 20:08:07","76","5"
"44850","Brian","1592","57","8","165","2008-12-10 04:25:01","28","2017-05-30 20:56:48","22","11"
