id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"172105","user172105","6","0","0","7","2009-09-11 14:17:40","","2009-10-13 11:59:06","0","2"
"172635","Mandaris","6","0","0","5","2009-09-12 23:54:40","","2016-12-02 04:31:33","0","1"
"172835","vshader","6","0","0","5","2009-09-13 20:42:50","","2011-04-16 03:56:01","0","1"
"174063","amelim","6","0","0","4","2009-08-24 14:56:12","","2011-03-29 21:54:33","0","1"
"174997","Chris","8","0","0","4","2009-09-17 14:28:22","","2010-05-21 19:57:49","1","2"
"175650","user175650","6","0","0","4","2009-09-18 16:40:25","","2011-08-26 12:36:17","0","1"
"176011","steven","8","0","0","6","2009-09-19 19:50:16","","2009-10-13 21:34:55","0","2"
"176136","user176136","8","0","0","10","2009-09-20 06:49:04","","2010-03-02 01:11:32","0","2"
"178105","fear2670","9","0","0","1","2009-09-23 21:55:23","","2009-10-03 16:09:39","2","1"
"180364","Beginner Still","8","0","0","1","2009-09-28 13:27:00","","2010-01-15 15:11:27","0","1"
"180446","Andreas Kristensson","6","0","0","0","2009-09-28 14:47:27","","2009-10-06 07:02:28","0","1"
"180472","yew tree","5","0","0","6","2009-09-28 15:12:07","","2009-10-26 21:04:36","0","2"
"180679","Matt Logan","5","0","0","2","2009-09-28 19:37:30","40","2017-09-27 14:28:16","0","2"
"180921","Matchz Malone","6","0","0","9","2009-09-29 06:02:31","28","2009-10-14 00:17:22","1","1"
"181383","user181383","6","0","0","4","2009-09-29 20:03:01","","2010-04-02 21:11:12","0","1"
"181558","mycall","6","0","0","5","2009-09-30 02:52:03","","2009-12-02 06:06:20","0","1"
"181825","vdoc","6","0","0","4","2009-09-30 13:12:10","","2010-05-16 17:06:02","0","1"
"182477","Mansur","6","0","0","4","2009-10-01 12:26:07","33","2015-08-09 07:16:36","0","3"
"182762","Skoj Neet","8","0","0","3","2009-10-01 20:58:06","","2009-11-03 18:49:10","0","1"
"183288","user183288","6","0","0","0","2009-10-02 18:40:23","","2009-10-03 21:24:28","0","1"
"184775","Ram","5","0","0","6","2009-10-06 06:19:24","","2016-06-09 13:58:38","0","2"
"186856","lospro7","8","0","0","4","2009-10-09 01:45:39","29","2014-12-02 21:21:48","0","1"
"187481","guaguanco","6","0","0","5","2009-10-09 22:52:13","","2011-12-02 23:49:42","1","1"
"187551","Jatin Jatin","6","0","0","1","2009-10-10 05:11:49","","2009-10-10 05:11:49","0","1"
"188019","Johnny","6","0","0","0","2009-10-11 16:55:37","","2009-10-12 16:27:52","0","1"
"188183","sam","8","0","0","8","2009-10-12 02:41:49","","2015-01-25 14:18:18","1","1"
"188442","Chris Rowe","6","0","0","11","2009-10-12 13:39:38","","2010-03-18 11:30:07","1","3"
"189077","Behemoth","6","0","0","51","2009-10-13 12:41:26","","2014-03-11 12:56:56","0","3"
"189195","jaap","6","0","0","2","2009-10-13 15:13:05","","2009-10-13 15:13:05","0","1"
"189938","Mike Komnenous","6","0","0","2","2009-10-14 15:14:54","","2010-06-17 15:13:52","0","1"
"190015","Jill Jo","6","0","0","7","2009-10-14 17:05:32","","2009-10-19 16:16:39","0","2"
"190250","Amy","6","0","0","1","2009-10-14 23:41:13","","2009-10-14 23:41:13","0","1"
"190283","javad","6","0","0","3","2009-10-15 00:58:25","","2009-10-15 00:58:25","0","1"
"190323","Kevin","6","0","0","4","2009-10-15 03:30:14","","2009-10-18 19:21:29","0","1"
"190514","cmoulliard","6","0","0","4","2009-10-15 10:42:30","","2009-12-16 15:42:58","1","1"
"190526","rainmaker","6","0","0","3","2009-10-15 10:57:31","","2009-10-15 10:57:31","0","1"
"190991","RP.","8","0","0","2","2009-10-16 01:28:58","","2010-08-11 02:20:34","0","2"
"191016","Pablo","6","0","0","0","2009-10-16 05:39:08","","2011-05-25 05:08:13","0","1"
"191144","Raghav","8","0","0","3","2009-10-16 10:43:47","","2015-11-04 01:27:05","1","1"
"191186","Richard","6","0","0","0","2009-10-16 12:24:15","","2009-10-16 17:12:45","0","1"
"191344","Kevinsky","6","0","0","5","2009-10-16 17:37:09","","2009-10-16 17:37:09","0","1"
"191436","BAReFOOt","7","0","0","2","2009-10-16 20:34:12","","2010-10-18 15:09:28","1","0"
"191568","developerz","7","0","0","6","2009-10-17 03:16:32","","2010-01-10 06:06:04","2","0"
"191629","Tronexor","8","0","0","0","2009-10-17 09:25:40","","2009-10-17 17:55:58","0","1"
"191677","kuba","8","0","0","0","2009-10-17 12:56:25","","2009-10-17 13:30:01","0","1"
"191971","KyberProtagonistes","6","0","0","30","2009-10-18 11:04:16","","2009-12-26 13:23:18","0","4"
"192029","Mr Goma","6","0","0","3","2009-10-18 15:00:16","","2009-10-18 20:47:29","0","1"
"192036","Boule","9","0","0","1","2009-10-18 15:29:04","","2010-05-31 15:49:45","0","1"
"192069","NewJavaProgrammer","6","0","0","0","2009-10-18 17:12:03","","2009-12-30 05:35:11","0","1"
"192513","L G","8","0","0","3","2009-10-19 15:41:11","","2009-10-19 17:23:39","0","1"
"95655","arodrigues","7","0","0","21","2009-04-24 18:24:49","","2009-04-25 12:12:07","2","0"
"96139","Nader Farhat","8","0","0","39","2009-04-26 06:28:16","34","2013-10-02 01:30:37","0","1"
"96223","user96223","8","0","0","13","2009-04-26 14:56:17","","2012-04-26 20:09:51","0","1"
"96331","Darren","8","0","0","19","2009-04-27 00:53:38","","2009-08-11 06:54:30","0","1"
"96626","user96626","6","0","0","15","2009-04-27 15:47:11","","2009-05-02 23:59:28","0","1"
"97078","Jason Bard","8","0","0","11","2009-04-28 12:29:12","","2014-10-07 17:08:54","0","1"
"97227","drodger","6","0","0","24","2009-02-14 03:37:40","45","2017-11-06 21:41:58","0","2"
"97376","seandbarrett","6","0","0","23","2009-04-28 21:25:01","","2012-09-13 13:54:05","0","1"
"97946","Brad C.","9","0","0","8","2009-04-29 20:36:01","","2017-10-03 17:08:49","3","0"
"100819","Mads","8","0","0","43","2009-05-04 11:34:21","","2009-11-25 15:02:30","1","2"
"101081","sam","6","0","0","24","2009-05-04 18:57:40","","2009-05-11 20:54:41","1","1"
"102323","letseatlunch","6","0","0","20","2009-05-06 16:07:05","","2011-01-26 15:34:05","0","2"
"102442","mjFeik","6","0","0","9","2009-05-06 19:47:45","","2009-05-27 01:57:27","1","1"
"103168","James Reever","8","0","0","13","2009-05-07 21:29:38","","2009-10-01 00:30:30","0","2"
"104908","user104908","6","0","0","7","2009-05-11 16:26:48","","2010-04-09 17:54:28","0","1"
"105284","jumpingmattflash","6","0","0","16","2009-05-12 10:54:36","34","2010-02-08 13:32:46","0","4"
"106344","Alessandro Astarita","8","0","0","15","2009-05-13 14:23:21","","2014-06-01 22:14:06","0","1"
"106444","Brian","6","0","0","12","2009-05-13 16:22:20","","2009-10-24 17:44:45","1","2"
"109350","cssnoob","6","0","0","13","2009-05-19 12:45:27","","2009-06-30 08:12:29","0","1"
"109377","Matthew","5","0","0","16","2009-05-19 13:36:10","","2014-05-06 21:49:51","4","0"
"110298","Mike","8","0","0","18","2009-05-21 03:02:59","","2009-05-22 22:04:25","0","2"
"111158","user111158","8","0","0","9","2009-05-22 15:51:27","","2009-05-22 18:58:49","0","1"
"113003","user113003","6","0","0","7","2009-05-27 08:54:12","","2010-05-01 07:53:06","0","1"
"113958","C Tifer","6","0","0","9","2009-05-28 20:18:26","42","2016-04-18 13:03:18","0","1"
"114609","rackmount","6","0","0","24","2009-05-29 23:22:50","56","2009-06-22 11:47:17","0","1"
"114793","Sailor","9","0","0","33","2009-05-30 13:36:15","","2017-03-09 05:25:59","0","1"
"115770","Jose","8","0","0","7","2009-06-02 04:29:32","","2017-10-04 01:28:16","0","1"
"117415","Matt","8","0","0","9","2009-06-04 14:56:40","","2011-09-20 16:19:46","0","1"
"120048","user120048","8","0","0","12","2009-06-09 18:50:39","","2009-09-21 05:16:17","0","1"
"120514","chad","5","0","0","40","2009-06-10 13:09:22","","2009-08-07 16:05:19","0","4"
"120877","lengtche","6","0","0","11","2009-06-10 20:50:13","","2009-06-13 01:44:40","0","1"
"121093","DNT","6","0","0","42","2009-06-11 05:47:09","37","2010-09-08 00:44:26","3","2"
"121969","Ray Augé","9","0","0","12","2009-06-12 12:31:58","45","2009-07-20 15:41:45","1","0"
"122773","Richard The Third","6","0","0","19","2009-06-14 16:41:43","","2009-06-15 00:26:32","0","1"
"123447","briandek","8","0","0","8","2009-06-16 00:24:43","35","2017-01-24 08:41:30","0","1"
"124869","kannan.ambadi","8","0","0","7","2009-06-18 05:35:28","","2010-09-02 07:12:57","0","1"
"127636","asmorger","6","0","0","23","2009-06-23 15:02:03","","2012-10-24 14:47:51","1","2"
"130428","Nilesh Shamnani","6","0","0","27","2009-06-29 12:39:47","36","2009-08-09 12:04:02","0","2"
"130558","user130558","9","0","0","10","2009-06-29 17:02:37","","2009-07-01 16:39:35","0","1"
"132032","Jeffsline","6","0","0","19","2009-07-02 00:43:27","","2010-02-20 01:26:21","0","2"
"132215","zeroanarchy","6","0","0","12","2009-07-02 10:38:53","43","2009-08-09 03:45:03","0","2"
"133444","Michael Grigoriev","8","0","0","17","2009-07-05 21:23:39","","2017-10-14 17:08:06","0","1"
"134587","seiryu","8","0","0","13","2009-07-07 22:50:23","","2010-02-25 18:36:10","0","1"
"135672","Grin","8","0","0","15","2009-07-09 13:54:49","","2016-02-15 08:04:54","0","1"
"136269","Zoom","8","0","0","26","2009-07-10 13:17:14","","2009-07-20 22:43:23","0","1"
"138274","peter","8","0","0","8","2009-07-14 19:05:53","","2011-06-09 11:03:49","0","1"
"138372","Tucker Moss","8","0","0","26","2009-07-14 22:51:59","","2009-07-17 00:10:20","0","1"
"138842","Techspirit","5","0","0","28","2009-07-15 16:45:12","","2009-08-20 20:32:31","1","3"
"140203","Jolidog","8","0","0","14","2009-07-17 14:18:32","","2009-07-23 11:40:34","0","1"
"140427","kevlingo","8","0","0","11","2009-07-17 20:59:39","","2012-01-17 06:55:45","0","1"
"140945","mlowrance","8","0","0","3","2009-07-19 12:15:31","","2011-03-22 19:21:23","0","2"
"141288","maxcosworth","8","0","0","23","2009-07-20 09:53:29","34","2014-04-22 10:54:52","0","1"
"141365","steveh7","8","0","0","13","2009-07-20 12:27:05","","2014-04-29 07:30:50","0","1"
"141775","Timothy","6","0","0","31","2009-07-21 04:26:31","","2011-01-18 00:54:21","0","2"
"141875","Paul B","8","0","0","14","2009-07-21 09:06:43","","2014-04-03 20:54:14","0","2"
"142432","user142432","6","0","0","3","2009-07-22 00:04:37","","2013-12-12 04:50:46","0","1"
"143906","LanceG","6","0","0","20","2009-07-23 17:25:13","","2011-07-29 16:38:17","0","2"
"144865","M Rubern C","8","0","0","18","2009-07-25 04:22:28","26","2015-11-26 03:31:33","0","2"
"145920","Jason","6","0","0","12","2009-07-27 18:14:54","","2009-07-27 18:45:26","0","1"
"146061","Basheer","6","0","0","11","2009-07-27 22:59:31","","2010-11-08 17:42:01","0","1"
"147640","WarDoGG","6","0","0","8","2009-07-30 07:10:03","","2010-03-04 18:16:54","0","1"
"147689","marcusj","8","0","0","13","2009-07-30 09:09:15","","2011-08-25 15:02:42","1","1"
"148110","Keli Handler","8","0","0","9","2009-07-30 20:56:38","","2009-07-30 21:27:07","0","1"
"151233","user151233","8","0","0","36","2009-08-05 17:43:29","","2009-08-07 09:16:44","0","1"
"152513","Derleek","9","35","0","17","2009-08-07 14:10:34","31","2011-08-10 15:12:04","3","4"
"154073","etangreal","8","0","0","8","2009-08-11 00:50:28","37","2013-01-02 18:46:00","1","2"
"154426","Mike Smith","9","21","0","10","2009-08-11 14:54:56","","2009-08-11 19:48:21","2","0"
"154718","javmorin","8","0","0","7","2009-08-11 23:17:40","","2017-11-01 17:49:53","0","2"
"155126","user155126","6","0","0","4","2009-08-12 14:39:57","","2009-08-14 12:46:48","0","1"
"155229","Revision17","5","0","0","3","2009-08-12 16:45:54","","2017-11-10 22:13:47","0","3"
"192713","Cyrille Bonnet","6","0","0","14","2009-10-19 21:57:59","","2009-11-24 02:35:29","0","1"
"192731","aa.","9","0","0","0","2009-10-19 22:33:22","","2009-10-21 23:13:15","1","0"
"192973","Hopeanuoli","6","0","0","2","2009-10-20 09:34:17","33","2010-01-22 13:12:14","0","2"
"193113","Mathan","6","0","0","1","2009-10-20 13:18:27","","2009-11-02 05:53:59","0","1"
"193214","Katie","6","0","0","7","2009-10-20 15:38:36","","2009-10-20 15:38:36","0","1"
"193222","Alexey","6","0","0","0","2009-10-20 15:53:21","","2010-01-04 16:06:04","0","1"
"193224","Jarrett","6","0","0","0","2009-10-20 15:57:36","","2009-10-20 20:01:50","0","1"
"193249","Steve","6","0","0","2","2009-10-20 16:34:14","","2009-12-07 17:09:02","0","1"
"193340","ecruz3","8","0","0","5","2009-10-20 19:32:37","","2014-06-25 17:40:16","0","1"
"193384","miro","6","0","0","5","2009-10-20 20:37:39","","2009-10-24 21:41:50","0","1"
"193474","Mark","6","0","0","0","2009-10-21 00:12:52","","2009-10-21 00:43:17","0","1"
"193639","will","6","0","0","0","2009-10-21 07:52:20","","2009-10-24 08:02:50","0","1"
"193758","djames","6","0","0","2","2009-10-21 12:04:50","","2009-11-07 08:05:00","0","1"
"194001","elsanto","6","0","0","1","2009-10-21 17:59:26","","2009-10-21 17:59:26","0","1"
"194144","jar238","6","0","0","3","2009-10-21 21:19:25","","2009-11-11 21:35:33","0","2"
"194462","ignicious","6","0","0","4","2009-10-22 10:21:57","","2009-10-22 10:52:00","0","1"
"194483","bowen","6","0","0","3","2009-10-22 10:52:33","","2009-11-12 16:31:19","0","1"
"194587","Anand","6","0","0","21","2009-10-22 13:40:45","36","2013-12-25 13:22:01","1","3"
"194952","NewMember","8","0","0","4","2009-10-22 22:38:57","","2009-10-30 21:50:51","0","3"
"195162","drtortoise","6","0","0","4","2009-10-23 08:19:50","","2011-01-18 09:36:50","0","1"
"195313","Jean","6","0","0","0","2009-10-23 13:36:06","","2009-10-23 13:36:06","0","1"
"195344","JK.","6","0","0","0","2009-10-23 14:18:58","","2009-10-23 16:13:43","0","1"
"195361","Carpenter","9","0","0","5","2009-10-23 14:35:38","","2009-10-23 15:05:56","1","0"
"195445","ward87","8","0","0","8","2009-10-23 16:36:40","30","2011-11-22 15:15:31","0","1"
"195974","jack","6","0","0","0","2009-10-24 20:04:59","","2009-10-24 20:04:59","0","1"
"196024","philipnorton42","7","0","0","6","2009-10-24 23:46:09","38","2017-11-09 16:41:27","3","0"
"196122","Jack","8","0","0","1","2009-10-25 08:39:13","","2009-10-25 09:10:47","0","1"
"196280","bilal","6","0","0","0","2009-10-25 19:07:10","","2009-10-25 19:07:10","0","1"
"196430","Vipin","6","0","0","6","2009-10-26 04:15:18","","2010-03-05 17:16:34","0","3"
"196541","Zeeshan Ahmad","6","0","0","3","2009-10-26 10:12:40","","2009-10-26 13:58:26","0","1"
"196551","ayumi","5","0","0","5","2009-10-26 10:31:52","","2010-03-16 09:52:12","0","2"
"197066","Warren","6","0","0","0","2009-10-27 04:54:07","","2010-03-11 01:00:52","0","1"
"197083","Steve","6","0","0","3","2009-10-27 05:47:00","","2009-12-09 06:18:27","0","1"
"197328","Sumit","6","0","0","2","2009-10-27 13:11:53","","2010-01-18 06:50:01","0","1"
"197578","Charles Himmer","7","0","0","2","2009-10-27 19:08:36","","2009-10-27 19:08:36","1","0"
"197667","Tom Jaeschke","6","0","0","4","2009-10-27 21:47:10","","2009-12-11 23:46:45","0","1"
"197676","nomidesigns","8","0","0","14","2009-10-27 22:03:32","","2017-04-27 16:45:44","1","3"
"197703","viki","6","0","0","3","2009-10-27 22:45:06","","2009-11-18 12:49:55","0","1"
"197820","Cameron","9","0","0","9","2009-10-28 04:22:34","","2009-10-28 06:08:36","0","1"
"198020","user198020","7","0","0","59","2009-10-28 11:32:10","","2013-04-02 09:44:02","0","12"
"198079","Viacheslav Leonov","8","0","0","50","2009-10-28 12:51:31","","2017-11-09 13:09:02","0","3"
"198129","user198129","6","0","0","2","2009-10-28 14:06:07","","2009-10-29 12:19:55","0","1"
"198279","thinksketchdesign","6","0","0","0","2009-10-28 16:53:50","","2010-03-19 17:26:27","0","1"
"198504","Ben","8","0","0","3","2009-10-28 22:50:33","","2009-11-18 20:29:23","0","3"
"198520","Justin Brown","8","0","0","1","2009-10-28 23:14:00","","2009-12-09 05:24:36","0","1"
"198612","Frank","6","0","0","1","2009-10-29 03:07:28","","2017-10-27 05:04:39","0","1"
"199057","Joseph Liberty","8","0","0","0","2009-10-29 16:23:12","","2009-10-29 19:52:30","0","1"
"199492","Henrik","5","0","0","2","2009-10-30 07:49:57","","2009-11-25 13:09:25","0","2"
"199657","Sachin","6","0","0","5","2009-10-30 13:27:35","","2009-10-31 08:54:12","0","1"
"199693","Dave","6","0","0","3","2009-10-30 14:28:18","","2010-03-23 20:53:23","0","1"
"199900","Dan B.","6","0","0","3","2009-10-30 19:50:25","","2010-01-12 14:52:31","0","1"
"200027","jsuissa","6","0","0","1","2009-10-31 03:30:45","","2009-11-21 20:39:41","1","2"
"200052","sandip","6","0","0","0","2009-10-31 06:08:12","","2009-10-31 06:08:12","0","1"
"200084","gorbachev","6","0","0","2","2009-10-31 09:09:00","","2009-10-31 09:42:08","0","1"
"200210","user200210","6","0","0","6","2009-10-31 16:30:16","","2009-11-25 12:31:43","0","3"
"200302","user200302","7","0","0","3","2009-10-31 21:40:22","","2014-12-27 15:36:13","0","3"
"200418","Murrieta Web Design","6","0","0","8","2009-11-01 08:37:46","","2011-05-30 16:22:10","2","1"
"200550","MIguel","6","0","0","5","2009-11-01 17:46:21","","2010-05-23 06:30:42","0","1"
"200569","chrismeadrn","8","0","0","4","2009-11-01 18:44:03","","2009-11-30 16:38:33","0","1"
"200667","vellum","5","0","0","3","2009-11-02 00:36:14","","2013-07-08 18:29:42","1","2"
"200827","wap","9","0","0","0","2009-11-02 08:44:57","","2009-11-03 07:22:42","0","1"
"201578","Snoopy","6","0","0","2","2009-11-03 11:01:28","","2010-09-09 12:41:24","0","1"
"201639","Indraneel","6","0","0","4","2009-11-03 12:13:08","","2009-12-09 14:57:31","0","2"
"202047","skywalker","8","0","0","1","2009-11-03 20:22:21","42","2017-10-18 13:25:52","0","1"
"202199","kk.","6","0","0","0","2009-11-03 23:37:53","","2011-05-25 16:16:24","0","1"
"202358","Poklet","8","0","0","12","2009-11-04 05:46:26","","2017-09-08 09:25:10","0","1"
"202525","Bhagaban","6","0","0","6","2009-11-04 10:59:26","","2009-11-19 04:54:38","0","1"
"202607","user202607","6","0","0","2","2009-11-04 13:18:49","","2009-11-10 10:56:48","0","1"
"202942","francesco","8","0","0","8","2009-11-04 20:54:42","","2010-03-18 13:08:21","0","4"
"203001","Mr. Brent","8","0","0","5","2009-11-04 22:04:44","","2010-03-28 04:21:24","1","1"
"203042","Cruiser","6","0","0","0","2009-11-04 23:14:43","","2009-11-04 23:14:43","0","1"
"156079","Blaze","6","0","0","8","2009-08-13 20:39:25","","2009-10-16 08:15:24","0","5"
"157750","Scarlette_June","8","0","0","15","2009-08-17 12:57:38","31","2009-11-19 12:27:36","0","3"
"157841","Jean","8","0","0","3","2009-08-17 15:33:08","","2009-09-08 13:22:44","0","1"
"158303","Paolono","8","0","0","9","2009-08-18 09:15:22","","2012-07-18 11:30:30","0","2"
"158696","kdietz","8","0","0","8","2009-08-18 18:34:49","32","2010-02-19 15:00:52","0","2"
"159449","Andrei","8","0","0","4","2009-08-19 17:06:26","","2012-09-04 19:27:42","1","1"
"160190","Javed","6","0","0","5","2009-08-20 16:31:02","","2011-07-27 04:43:14","0","1"
"162207","Zachary G Jensen","8","0","0","16","2009-08-24 17:33:38","34","2014-11-25 16:04:27","2","2"
"162382","Brandon","6","0","0","2","2009-08-25 00:47:48","","2009-10-03 16:21:19","0","1"
"163526","B Mahoney","6","0","0","6","2009-08-26 13:34:38","","2010-04-08 17:04:27","0","1"
"164111","N-Man","6","0","0","3","2009-08-27 10:23:13","","2011-03-11 18:30:08","0","1"
"165597","earthmanrasTa","6","0","0","5","2009-08-30 13:20:33","45","2014-09-26 20:27:38","0","2"
"165631","aks","7","0","0","15","2009-08-30 15:48:30","","2013-01-15 12:01:08","0","3"
"165942","eb.","9","0","0","4","2009-08-31 10:45:57","","2010-04-15 19:40:44","1","0"
"166375","bicho44","6","0","0","5","2009-09-01 04:49:06","48","2011-09-11 20:38:40","0","1"
"166885","Fabio Montone","8","0","0","18","2009-09-01 21:46:07","","2013-02-27 17:28:21","2","9"
"166909","WestonM","8","0","0","2","2009-09-01 22:48:02","31","2017-11-09 19:16:49","2","3"
"167343","Darren","6","0","0","2","2009-09-02 15:42:08","","2010-09-10 18:41:05","0","1"
"168966","Nickname","8","0","0","4","2009-09-05 11:06:22","","2010-02-22 19:44:54","0","3"
"168991","Gabriel Sinclair","6","0","0","7","2009-09-05 12:43:15","","2011-01-15 22:37:59","0","1"
"170643","Jens Nordenbro","6","0","0","29","2009-09-09 07:25:59","","2011-01-13 08:47:45","0","2"
"170947","Mizpah","8","0","0","7","2009-09-09 16:07:45","","2009-10-15 07:00:54","0","2"
"173158","David","8","0","0","1","2009-09-14 13:53:36","","2009-11-13 13:34:11","1","1"
"173785","Mblua","8","0","0","8","2009-09-15 15:25:11","","2017-11-11 19:12:59","0","3"
"173938","Luke B_","7","45","0","6","2009-09-15 19:54:43","56","2017-11-07 17:52:14","3","1"
"173994","MikeT","6","0","0","5","2009-09-15 22:23:16","49","2011-04-29 22:22:32","0","1"
"174773","Robby White","6","0","0","2","2009-09-17 05:55:30","","2010-02-19 02:38:55","0","1"
"175415","kalki","8","0","0","13","2009-09-18 09:08:54","","2009-12-12 11:56:10","0","3"
"175418","Jeff Rollason","6","0","0","4","2009-09-18 09:13:01","","2011-05-27 22:18:51","0","2"
"175534","Edgar Blount","8","0","0","5","2009-09-18 13:29:25","","2016-02-19 11:14:39","2","4"
"175576","Kinkis","6","0","0","5","2009-09-18 14:29:49","","2016-07-06 14:43:18","0","2"
"177747","ralph okochu","5","0","0","16","2009-09-23 11:18:18","","2015-06-17 10:43:05","0","2"
"177946","user177946","6","0","0","8","2009-09-23 17:00:22","","2017-07-05 04:41:54","0","1"
"178065","ChellesterChick","6","0","0","3","2009-09-23 20:53:58","","2009-12-01 23:51:11","0","1"
"179100","Kevin","6","0","0","2","2009-09-25 14:45:53","","2010-02-20 17:54:18","0","1"
"179103","Yepez39","6","0","0","5","2009-09-25 14:53:33","","2016-12-31 12:24:36","0","1"
"180931","Raja1","6","0","0","7","2009-09-29 06:38:44","","2010-02-17 12:13:42","2","1"
"181031","user181031","6","0","0","1","2009-09-29 10:05:34","","2009-10-07 09:58:34","0","2"
"181224","stew","8","0","0","5","2009-09-29 15:18:26","","2010-04-01 14:20:29","0","2"
"182193","CatWin","6","0","0","4","2009-10-01 00:48:05","","2014-06-03 02:38:31","0","2"
"182294","Kevin","6","0","0","0","2009-10-01 06:24:45","","2009-10-05 10:36:20","0","1"
"182334","side_dish","6","0","0","24","2009-10-01 08:04:14","","2010-08-05 07:58:09","0","1"
"182420","Saqib","6","0","0","5","2009-10-01 10:26:07","","2013-08-17 23:01:32","0","2"
"182428","Shakehand","6","0","0","1","2009-10-01 10:46:21","","2009-10-14 07:08:19","0","1"
"182435","Tones","6","0","0","5","2009-10-01 10:56:05","","2009-10-05 13:41:39","1","2"
"182602","user182602","9","0","0","3","2009-10-01 16:12:01","","2010-06-12 03:01:47","1","0"
"182795","NeoBieKid","6","0","0","3","2009-10-01 22:36:28","","2009-10-04 21:16:22","0","1"
"183379","staudk27","6","0","0","5","2009-10-02 21:48:38","","2014-10-14 14:14:23","0","2"
"183512","Chocky Chockster","6","0","0","4","2009-10-03 07:20:40","","2010-02-17 10:28:30","0","1"
"184039","Martin Ingolf","6","0","0","0","2009-10-04 20:06:36","","2010-03-08 10:59:20","0","1"
"184141","Ed.","6","0","0","0","2009-10-05 04:11:36","","2010-03-06 16:49:44","0","1"
"184309","user184309","6","0","0","3","2009-10-05 11:08:27","","2009-11-09 11:27:21","0","1"
"184490","Sarah123","6","0","0","1","2009-10-05 16:34:28","","2009-11-27 09:16:56","0","1"
"184550","Alex","8","0","0","1","2009-10-05 19:14:28","","2009-11-02 14:58:28","0","1"
"184865","user184865","6","0","0","5","2009-10-06 09:37:54","","2009-12-14 08:30:52","1","1"
"185075","Cosmin","8","0","0","8","2009-10-06 15:42:25","","2011-10-06 10:15:57","0","1"
"186085","Patrick","6","0","0","2","2009-10-08 02:58:08","","2011-08-25 06:14:19","0","1"
"186587","n1ckless_id","5","0","0","4","2009-10-08 17:50:54","","2013-06-11 14:53:38","0","3"
"187414","Jack","6","0","0","1","2009-10-09 19:58:15","","2009-10-19 14:59:12","0","1"
"187699","mat79","8","0","0","3","2009-10-10 16:00:23","","2012-04-21 06:17:39","0","1"
"188620","user188620","8","0","0","2","2009-10-12 19:21:24","","2010-01-29 21:53:42","0","1"
"189080","trinity","8","0","0","7","2009-10-13 12:43:55","","2009-10-13 13:45:04","0","1"
"189085","user189085","6","0","0","4","2009-10-13 12:50:05","","2012-03-19 08:49:48","0","2"
"189731","Ramki","6","0","0","3","2009-10-14 10:04:22","","2009-10-16 16:25:52","0","1"
"189854","Josh Long","6","0","0","11","2009-10-14 13:42:50","","2017-03-02 03:06:21","0","2"
"189915","benmary4","6","0","0","3","2009-10-14 14:53:42","","2011-06-27 15:14:43","0","1"
"189921","Paul","8","0","0","1","2009-10-14 14:59:48","","2010-01-18 20:37:54","0","1"
"189948","Ben Armston","8","0","0","14","2009-10-14 15:23:18","","2009-12-03 14:55:32","0","1"
"190064","solomonope","5","0","0","9","2009-10-14 18:17:15","","2017-11-09 18:01:50","1","3"
"190097","metis","8","0","0","1","2009-10-14 19:10:51","","2009-11-04 13:44:09","0","1"
"190668","Mr Krinkle","6","0","0","2","2009-10-15 14:45:21","","2009-10-15 14:45:21","0","1"
"190742","Dave","8","0","0","1","2009-10-15 16:16:20","","2009-10-30 13:46:27","1","1"
"190882","jon Grant","6","0","0","0","2009-10-15 20:43:57","","2009-12-03 23:03:03","1","1"
"191534","Avizz","6","0","0","2","2009-10-17 00:57:52","","2009-10-17 03:07:03","0","1"
"191620","Tahir","6","0","0","2","2009-10-17 08:45:19","35","2009-11-02 14:28:52","0","1"
"191736","Joseph","6","0","0","3","2009-10-17 16:40:28","","2009-10-20 20:05:26","0","1"
"191784","OutThere","6","0","0","2","2009-10-17 19:32:51","","2009-10-18 17:18:05","0","1"
"191945","aleos","8","0","0","10","2009-10-18 09:02:44","30","2017-11-10 19:06:38","1","1"
"191968","Belxjander Serechai","9","0","0","16","2009-10-18 10:44:30","","2009-10-18 10:44:30","1","0"
"192002","mysql","8","0","0","2","2009-10-18 12:59:19","","2009-10-18 12:59:19","0","1"
"192139","thehollow89","6","0","0","6","2009-10-18 23:11:12","","2009-12-08 02:23:32","0","2"
"192169","Daniel","8","0","0","2","2009-10-19 01:51:49","","2015-09-22 20:09:25","0","1"
"192286","iphonemobdev","6","0","0","3","2009-10-19 08:16:27","","2009-11-10 09:20:33","0","1"
"192345","Abspirit","5","0","0","9","2009-10-19 10:08:07","","2017-11-07 10:35:14","1","4"
"192353","Max","9","0","0","0","2009-10-19 10:18:22","","2010-08-02 08:16:21","1","0"
"192364","Bill Zimmerman","8","0","0","5","2009-10-19 10:42:57","","2009-10-20 17:22:10","0","1"
"192428","craig","8","0","0","1","2009-10-19 12:57:12","","2012-01-23 15:48:14","0","2"
"192487","Andrew Deakins","8","0","0","10","2009-10-19 14:39:56","","2009-11-03 14:59:44","0","1"
"192631","Andy","8","0","0","3","2009-10-19 18:56:03","","2009-11-11 01:45:07","0","2"
