id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"13124","David B Heise","346","86","6","53","2008-09-16 17:12:05","40","2017-09-27 12:55:57","16","0"
"13199","calebjenkins","448","3","0","72","2008-09-16 17:36:10","","2017-10-26 20:56:08","5","1"
"13261","jakub.piasecki","231","23","1","21","2008-09-16 17:55:58","","2015-06-26 09:42:44","4","3"
"13308","Ryan Anderson","487","162","3","130","2008-09-16 18:10:51","35","2017-11-10 16:01:44","7","2"
"13369","aekeus","256","1","0","36","2008-09-16 18:38:05","45","2015-08-23 16:01:47","8","0"
"13735","j.e.hahn","422","0","0","39","2008-09-16 20:40:45","","2008-09-16 20:40:45","1","0"
"13776","BKimmel","479","68","3","71","2008-09-16 20:49:39","38","2017-11-10 16:06:16","25","4"
"13843","Chris Jackson","435","287","2","114","2008-09-16 21:01:31","32","2017-11-11 23:26:32","4","9"
"14046","Zdenik","262","5","0","51","2008-09-16 21:49:18","","2017-11-07 20:00:22","2","4"
"14572","terrace","379","148","6","76","2008-09-17 01:10:23","","2017-11-07 23:16:00","10","12"
"14640","etchasketch","486","30","2","56","2008-09-17 01:41:02","","2017-11-09 20:35:38","10","0"
"14704","dongola7","239","8","0","30","2008-09-17 02:11:16","36","2010-08-28 22:32:55","5","0"
"14807","Coda","492","10","0","102","2008-09-17 02:59:26","32","2011-09-19 01:18:06","5","3"
"14948","whitney","341","11","0","48","2008-09-17 04:20:05","","2017-06-30 20:37:57","3","1"
"15073","Anonymous","219","0","0","22","2008-09-17 05:41:21","","2008-11-02 21:52:17","6","1"
"15081","Kwang Mark Eleven","251","449","2","93","2008-09-17 05:46:59","58","2017-11-07 22:25:36","8","0"
"15157","Karl","302","55","4","61","2008-09-17 06:40:38","41","2017-11-08 07:25:28","9","7"
"15392","Joshi Spawnbrood","310","24","2","75","2008-09-17 08:55:21","32","2012-07-25 08:03:01","11","1"
"15415","Timo","238","27","1","85","2008-09-17 09:05:10","40","2010-09-09 08:46:28","4","3"
"15425","user15425","406","0","0","88","2008-09-17 09:09:34","","2008-09-29 13:51:59","0","3"
"15440","Zsolt Szeberenyi","362","3","0","25","2008-09-17 09:20:19","37","2017-11-10 08:57:23","15","0"
"15458","niallhaslam","247","159","1","38","2008-09-17 09:32:35","","2017-11-10 09:51:44","14","1"
"15717","Eric Lennartsson","494","135","6","61","2008-09-17 12:11:24","31","2014-06-04 15:49:37","15","2"
"15899","user15899","200","4","0","137","2008-09-17 13:24:52","","2009-02-17 01:37:52","3","8"
"15910","user15910","224","5","0","62","2008-09-17 13:27:51","","2008-09-19 23:41:12","1","2"
"16419","Keith","458","65","0","54","2008-09-17 17:03:40","58","2017-11-09 14:01:33","0","7"
"16458","hitek","202","37","1","180","2008-09-17 17:26:10","","2014-11-04 21:53:48","2","53"
"16610","Leandro Oliveira","339","1","0","18","2008-09-17 19:01:08","37","2010-05-10 01:44:33","4","0"
"16662","Gene","266","6","0","25","2008-09-17 19:30:32","","2011-09-16 15:08:28","8","1"
"16720","Jeroen Pelgrims","497","49","0","167","2008-09-17 20:07:50","30","2017-11-10 15:54:57","8","6"
"16726","rasmusb","378","9","1","35","2008-09-17 20:09:47","37","2017-10-02 13:39:59","2","2"
"16935","brian sharon","469","23","4","88","2008-09-17 22:38:39","","2016-06-03 21:19:15","10","0"
"16943","Jakub Kotrla","257","23","1","82","2008-09-17 22:46:10","35","2017-08-21 21:00:18","12","0"
"16944","Carlos Villela","445","62","8","152","2008-09-17 22:48:38","35","2017-10-19 22:32:22","13","4"
"16995","jabial","316","1","0","28","2008-09-17 23:51:24","","2014-03-03 12:43:38","2","0"
"17187","Murthy","300","2","0","73","2008-09-18 04:07:53","41","2016-09-02 07:15:57","11","4"
"17305","Synoli","395","419","6","31","2008-09-18 06:23:46","","2017-11-10 06:38:04","6","0"
"17403","BigD","327","35","0","31","2008-09-18 08:28:03","","2017-08-28 12:58:36","4","1"
"17445","trilobite","266","5","0","64","2008-09-18 09:13:59","52","2010-09-07 11:44:13","8","0"
"17494","Sanjay","444","34","0","113","2008-09-18 10:08:05","","2017-07-26 13:59:51","0","12"
"17937","Gary Joynes","446","50","2","102","2008-09-18 16:28:49","42","2016-07-08 12:42:50","14","33"
"17962","eglaser","364","3","2","34","2008-09-18 16:49:46","","2013-02-01 16:30:16","5","2"
"17980","Mik Kardash","345","36","0","103","2008-09-18 17:18:39","34","2017-11-10 15:37:14","4","14"
"17998","aryo","385","15","0","90","2008-09-18 17:27:17","","2011-11-11 16:44:39","1","4"
"18065","kodefuguru","470","10","0","102","2008-09-18 18:18:12","38","2017-11-03 17:04:42","17","0"
"19110","FreddyB","373","9","0","49","2008-09-19 17:27:24","39","2017-10-27 15:20:10","5","1"
"19133","DanWoolston","246","9","0","34","2008-09-19 18:01:35","49","2008-09-25 20:08:55","9","1"
"19251","mwilkes","379","15","1","77","2008-09-19 20:02:24","38","2017-09-14 15:04:34","3","6"
"19693","FlipFlop","366","1","0","45","2008-09-20 16:41:26","","2012-08-25 16:29:25","3","2"
"19846","Frank Liao","458","7","0","78","2008-09-21 04:18:57","38","2017-07-27 05:09:10","11","1"
"20028","zby","461","10","0","41","2008-09-21 18:32:01","","2010-04-03 19:05:34","3","2"
"20062","Aseem","217","2","0","43","2008-09-21 20:26:23","","2010-08-11 17:10:36","0","3"
"20280","anon","216","0","0","30","2008-09-22 08:00:46","","2008-10-13 15:29:30","3","1"
"20288","f13o","357","278","4","118","2008-09-22 08:23:09","36","2017-11-08 20:49:19","24","4"
"20486","tduehr","321","0","0","61","2008-09-22 14:35:28","","2008-10-17 01:27:06","9","0"
"20832","maxfurni","279","33","4","29","2008-09-23 00:32:09","","2017-01-19 22:25:13","3","1"
"20999","dkp","440","0","0","66","2008-09-23 09:37:21","","2009-01-21 13:59:29","2","5"
"21029","Arnav","231","0","0","35","2008-09-23 10:35:09","","2008-12-30 11:28:45","1","2"
"21166","Odilon Redo","441","11","0","44","2008-09-23 15:07:42","","2015-07-06 12:32:34","9","0"
"21205","kmt","352","11","0","38","2008-09-23 15:57:41","","2011-03-25 02:36:59","2","9"
"21241","user21241","261","0","0","8","2008-09-23 16:50:12","","2008-09-23 17:24:14","2","0"
"21305","cblades","321","0","0","20","2008-09-23 18:32:29","","2011-03-07 15:46:47","6","2"
"21550","Myrrdyn","488","135","2","98","2008-09-24 08:25:59","37","2017-11-10 14:49:32","8","1"
"21599","Santhosh","343","0","0","126","2008-09-24 10:17:08","36","2010-05-26 10:12:21","0","3"
"21708","CPrimer","483","31","3","58","2008-09-24 14:51:45","","2012-08-27 02:31:14","9","4"
"21833","Jim B-G","479","24","0","42","2008-09-24 19:03:58","40","2011-07-26 16:57:08","6","0"
"22135","mjezzi","358","45","3","46","2008-09-25 12:30:11","34","2017-11-10 21:59:07","2","3"
"22609","Luis","484","6","0","101","2008-09-26 09:23:56","33","2017-11-10 17:32:45","4","10"
"22694","DonOctavioDelFlores","358","18","2","42","2008-09-26 13:29:28","35","2009-03-25 13:18:38","13","1"
"22876","Eugene","246","33","0","34","2008-09-26 22:14:34","","2017-11-08 22:24:55","6","2"
"22934","Karl R","312","3","0","60","2008-09-27 05:18:27","","2009-06-05 06:41:14","4","4"
"23093","Richie Rich","373","22","1","68","2008-09-27 23:51:13","37","2016-07-08 20:57:31","7","5"
"23137","posulliv","234","10","0","50","2008-09-28 04:33:22","34","2010-09-08 19:49:40","3","0"
"23146","seFausto","317","244","4","93","2008-09-28 06:33:49","32","2017-10-17 21:11:53","5","6"
"23247","Himanshu","452","33","0","62","2008-09-28 18:51:21","32","2011-10-11 04:30:13","11","0"
"23429","Matt F","435","328","0","55","2008-09-29 12:32:23","","2017-11-10 10:57:39","13","6"
"23439","Glutinous","436","0","0","29","2008-09-29 13:08:17","","2008-10-01 04:55:19","0","1"
"23513","Jeff Waltzer","361","297","10","136","2008-09-29 16:45:40","55","2017-11-09 20:31:02","12","6"
"23578","OliK","244","149","2","27","2008-09-29 19:23:23","39","2017-10-09 13:42:54","7","0"
"23712","Tiendil","291","34","3","54","2008-09-30 08:23:03","31","2017-11-09 12:48:54","11","1"
"23780","Mad_Ady","385","5","0","33","2008-09-30 13:14:30","35","2008-10-28 13:26:58","1","2"
"23914","bjartek","311","4","0","59","2008-09-30 20:08:37","39","2016-10-21 17:32:59","11","0"
"24020","Dean","226","0","0","26","2008-10-01 05:25:02","","2008-12-06 04:22:22","0","2"
"24124","Lazarin","206","7","0","13","2008-10-01 13:07:02","","2013-11-14 15:54:02","3","0"
"24467","Andreas Tschager","326","20","0","29","2008-10-02 11:52:05","42","2010-09-06 13:26:52","1","0"
"24497","Tyson Navarre","336","46","0","28","2008-10-02 13:25:03","","2017-11-02 14:27:18","1","6"
"24674","jgarza","451","17","0","42","2008-10-02 22:21:50","","2017-09-01 14:52:13","6","5"
"24756","Martin Moser","406","0","0","89","2008-10-03 07:50:03","","2011-04-08 06:49:50","13","6"
"24757","pezi_pink_squirrel","479","38","1","151","2008-10-03 09:03:34","","2011-02-02 12:53:20","14","1"
"24918","cathat","211","5","0","61","2008-10-03 17:01:51","","2011-11-08 20:20:30","2","7"
"25224","pushcx","461","3","1","71","2008-10-05 04:33:15","","2016-08-08 01:23:06","13","5"
"25267","epicstruggle","205","19","2","44","2008-10-05 13:45:46","42","2009-12-24 20:44:34","1","1"
"25285","Daniele Venzano","382","43","2","84","2008-10-05 16:13:07","","2017-11-06 15:44:33","8","2"
"25368","Nick Long","372","0","0","57","2008-10-06 01:10:51","","2008-10-30 04:24:12","0","23"
"25442","fly.floh","410","247","17","48","2008-10-06 10:06:55","30","2017-11-10 10:40:02","10","1"
"25545","skirmish","409","67","3","34","2008-10-06 16:35:25","","2017-11-08 14:46:20","9","2"
"25804","Rimas Kudelis","394","15","2","102","2008-10-07 12:52:38","35","2016-11-12 12:04:45","12","4"
"25892","basl","210","0","0","20","2008-10-07 17:48:13","","2008-10-07 17:48:13","0","1"
"25971","C B","415","33","0","55","2008-10-07 21:59:54","","2017-11-10 20:31:49","15","7"
"26001","SocialCensus","474","6","0","50","2008-10-08 01:34:31","","2012-08-28 16:47:32","1","4"
"26345","Mike Rundle","451","11","0","76","2008-10-09 01:36:35","","2016-06-28 15:26:24","3","2"
"26746","Kristoffer L","433","25","0","126","2008-10-10 08:23:20","40","2013-11-19 10:18:47","4","14"
"26923","John Baughman","375","159","1","128","2008-10-10 18:01:49","53","2017-11-02 17:54:53","10","1"
"26929","Zoe Gagnon","479","15","3","84","2008-10-10 18:42:20","37","2009-04-07 03:41:20","3","1"
"27239","maletin","330","91","0","38","2008-10-12 19:19:30","","2017-11-08 17:35:12","7","2"
"27315","user27315","428","0","0","34","2008-10-13 04:50:43","","2008-11-21 16:51:36","3","1"
"27391","ochedru","359","150","1","38","2008-10-13 11:37:58","","2017-11-10 16:21:25","8","4"
"27557","matthewsteele","417","13","0","59","2008-10-13 18:23:22","","2017-11-11 04:14:07","4","16"
"27606","msmithstubbs","249","11","1","18","2008-10-13 20:16:22","","2017-11-06 03:22:59","1","4"
"27630","The Sasquatch","431","53","1","66","2008-10-13 21:31:35","36","2017-11-02 15:14:42","3","6"
"27831","ZungBang","409","1","0","31","2008-10-14 13:00:16","","2017-11-10 15:39:20","7","0"
"27893","Steve","370","7","3","44","2008-10-14 15:25:58","34","2010-04-17 00:43:10","4","4"
"28076","Chance","462","318","11","115","2008-10-14 03:35:05","33","2017-05-11 17:51:51","4","25"
"28109","jaacob","371","17","0","41","2008-10-15 04:13:11","","2017-09-19 04:34:12","3","6"
"28141","doubleface","235","51","1","33","2008-10-15 07:33:19","37","2017-11-10 14:08:35","2","1"
"28192","user28192","259","0","0","30","2008-10-15 10:29:34","","2008-12-19 06:16:13","1","0"
"28240","Michael Itzoe","201","17","0","103","2008-10-15 13:28:19","","2009-06-05 20:58:52","9","14"
"28243","Programmer","343","14","1","51","2008-10-15 13:35:25","","2009-12-02 04:21:45","3","3"
"28300","Robert Walker","278","3","0","63","2008-10-15 16:14:38","","2012-07-26 15:55:41","7","1"
"28327","Kosta","478","16","0","72","2008-10-15 17:56:23","","2017-11-10 19:31:08","18","2"
"28400","mattl","474","8","8","147","2008-10-15 21:47:25","36","2017-09-29 20:21:15","25","3"
"28416","micmcg","265","4","12","125","2008-10-15 23:37:50","","2009-05-07 22:47:19","7","1"
"28553","redsolo","479","42","15","79","2008-10-16 12:04:25","","2017-11-08 14:18:26","10","3"
"29228","Matt","351","14","2","28","2008-10-18 14:15:56","","2017-01-19 14:21:10","5","0"
"29252","Craig","369","49","0","96","2008-10-18 17:01:03","35","2012-11-15 12:59:21","3","13"
"29343","Yes Fish...","391","1","0","61","2008-10-19 05:26:40","","2008-11-09 17:06:15","4","0"
"29472","Alan Samet","405","161","2","63","2008-10-20 01:25:33","","2017-11-09 19:47:12","12","7"
"29487","Pavel Rodionov","255","13","0","109","2008-10-20 03:52:59","","2011-07-16 14:26:42","7","2"
"29644","Anthony Carroll","229","16","0","93","2008-10-20 15:06:40","","2011-08-02 10:13:51","1","7"
"29838","noob source","305","8","2","36","2008-10-21 02:50:31","97","2008-11-30 06:36:35","5","1"
"29947","Ajay","401","20","1","128","2008-10-21 13:14:31","","2017-10-22 08:47:03","3","17"
"29982","user29982","223","0","0","65","2008-10-21 14:28:06","","2008-11-24 18:06:53","1","7"
"30046","Jeremy Holt","462","3","0","55","2008-10-21 17:52:10","","2017-11-10 12:57:38","7","10"
"30055","zznq","340","210","1","129","2008-10-21 18:11:05","34","2017-10-18 17:19:35","15","6"
"30080","Noah Yetter","371","237","1","180","2008-10-21 19:12:53","36","2017-11-10 19:44:27","15","2"
"30089","RaySl","302","24","0","37","2008-10-21 19:41:44","41","2013-04-22 15:11:37","3","3"
"30415","subrama6","262","7","0","57","2008-10-22 15:24:44","","2017-01-27 20:13:53","4","16"
"30641","Ade Miller","316","3","1","41","2008-10-23 04:36:40","","2009-03-04 06:33:34","1","0"
"30665","amrtn","497","76","0","100","2008-10-23 06:30:08","","2017-05-30 15:36:43","14","0"
"30741","joeysim","399","13","1","121","2008-10-23 10:47:02","","2016-01-07 19:22:33","11","5"
"30823","Maikeru","383","142","0","47","2008-10-23 14:30:59","","2017-11-10 09:41:55","3","1"
"30848","JHORN","383","22","1","45","2008-10-23 15:30:32","43","2017-11-01 17:58:02","4","5"
"30858","arin","327","37","3","100","2008-10-23 15:58:09","","2016-11-09 10:06:03","2","19"
"30932","Krzysztof Sikorski","469","109","0","146","2008-10-23 19:09:51","35","2016-12-09 10:51:52","6","4"
"30948","Brian J Cardiff","466","35","0","104","2008-10-23 19:59:14","","2017-11-10 22:11:32","11","0"
"31157","BugSlayer","491","13","0","164","2008-10-24 12:44:21","","2013-09-05 19:47:18","5","7"
"31167","BobC","307","15","0","81","2008-10-24 13:18:08","53","2015-01-05 16:13:35","11","15"
"31175","Gazmo","219","7","0","24","2008-10-24 13:33:38","","2010-07-13 14:11:47","4","0"
"31191","Abel Gaxiola","357","44","0","82","2008-10-24 14:20:03","64","2017-07-26 17:42:10","10","1"
"31586","user31586","229","9","0","28","2008-10-26 12:52:10","","2009-08-19 02:24:29","2","0"
"31726","Marqus","352","30","1","59","2008-10-27 08:00:22","","2013-09-25 11:15:56","11","7"
"31934","user31934","273","2","1","71","2008-10-28 01:01:52","","2010-07-23 17:33:38","12","0"
"31979","vyom","204","5","0","15","2008-10-28 06:39:42","36","2017-07-29 15:48:15","2","5"
"32004","jkchong","478","12","0","67","2008-10-28 09:16:03","","2014-05-02 12:44:44","19","0"
"32034","Shyne","406","20","0","59","2008-10-28 11:27:04","29","2009-09-23 14:57:51","0","12"
"32045","Nikita Zhuk","337","28","1","204","2008-10-28 12:19:52","34","2017-11-10 16:43:26","5","2"
"32438","andreja","377","11","0","125","2008-10-29 16:08:26","","2013-10-25 13:31:51","8","4"
"32571","J Davis","340","5","0","60","2008-10-29 21:11:26","45","2009-12-02 01:44:20","3","3"
"32728","Daniel Johansson","341","9","2","128","2008-10-30 11:15:35","","2017-04-18 12:34:48","0","9"
"32756","user32756","334","12","0","94","2008-10-30 13:21:40","","2009-03-25 19:38:12","0","5"
"32887","SparcU","359","1","1","125","2008-10-30 20:30:33","44","2017-11-09 23:18:11","9","45"
"33221","Patrick de Kleijn","480","207","1","79","2008-10-31 21:15:34","42","2013-01-28 13:23:18","15","0"
"33231","Markus Nigbur","379","69","1","110","2008-10-31 22:15:36","33","2017-11-10 17:22:17","15","1"
"33232","Lasse A Karlsen","408","15","5","195","2008-10-31 22:16:08","29","2017-08-03 13:15:15","0","21"
"33396","bendin","396","0","0","39","2008-11-02 08:43:46","","2008-11-02 09:19:18","1","0"
"33514","Tim Kersten","384","41","10","56","2008-11-02 23:18:21","34","2016-05-31 15:46:17","2","4"
"33739","TimTowdi","242","2","0","56","2008-11-03 19:53:33","","2009-01-23 21:08:09","2","3"
"33823","Atempcode","371","16","0","41","2008-11-04 00:18:13","","2017-10-28 13:23:16","13","0"
"33899","Dwayne King","464","3","0","76","2008-11-04 03:44:45","","2017-10-26 02:51:39","6","10"
"33939","Hugge","334","19","0","92","2008-11-04 05:47:01","47","2017-03-16 21:18:25","11","0"
"34168","wgthom","432","1","0","29","2008-11-04 14:11:54","","2012-12-18 18:27:48","3","0"
"34360","David Irwin","343","4","0","62","2008-11-04 19:27:22","47","2017-06-02 20:46:08","5","3"
"34384","Glazius","366","98","2","94","2008-11-04 19:49:35","","2017-11-10 23:04:42","22","18"
"34432","Javier Suero Santos","489","57","3","117","2008-11-04 21:31:25","39","2017-11-07 17:20:01","18","2"
"34508","Dorky Engineer","434","16","1","110","2008-11-05 00:36:55","","2017-11-10 00:25:28","0","4"
"35018","Ilya Martynov","356","135","4","125","2008-11-06 10:26:29","39","2010-09-03 10:28:45","2","1"
"35178","joshuascotton","335","138","0","37","2008-11-06 17:09:58","31","2017-08-30 07:27:20","1","2"
"35371","Bobby Z","258","12","0","34","2008-11-07 04:39:17","","2009-01-15 19:43:50","1","3"
"35463","emk","420","3","0","45","2008-11-07 12:56:32","","2017-11-10 09:54:00","1","2"
"35588","jade","371","7","1","63","2008-11-07 19:04:13","","2008-11-14 15:05:24","0","3"
"35664","DaG","369","16","3","85","2008-11-07 23:28:08","49","2017-11-05 17:32:51","1","4"
"35831","Krunch","309","0","0","30","2008-11-08 22:16:32","","2009-01-04 06:08:56","14","0"
"35962","Divide By Zero","376","0","0","97","2008-11-09 18:33:20","","2008-11-09 19:04:58","0","1"
"36098","Ben Williams","220","69","4","25","2008-11-10 06:12:00","39","2017-11-07 02:17:29","4","0"
"36146","Keith","495","35","1","107","2008-11-10 11:05:42","","2017-02-24 11:05:37","9","9"
"36164","Bjørn Stærk","351","6","1","63","2008-11-10 12:32:18","39","2017-08-08 11:00:43","13","0"
"36170","Dr Nic","380","74","2","177","2008-11-10 12:44:39","","2017-11-11 04:08:17","14","4"
"36365","jTresidder","492","132","43","104","2008-11-10 22:46:16","41","2009-02-16 03:00:59","14","0"
"36516","Igorekk","236","74","0","64","2008-11-11 11:15:47","","2015-11-15 08:52:30","7","3"
"36850","Ozh","401","147","10","55","2008-11-12 09:20:13","45","2017-11-11 20:56:10","7","10"
"36889","Philipp","271","0","0","44","2008-11-12 12:48:17","","2009-09-24 08:50:28","3","0"
"37132","cookre","321","0","0","20","2008-11-12 22:04:31","","2008-12-15 13:25:20","2","0"
"37140","Chris Mitchell","302","90","1","116","2008-11-12 22:18:38","32","2017-11-09 16:47:13","5","8"
"37248","user37248","221","4","0","56","2008-11-13 06:27:35","","2012-02-29 20:35:45","6","1"
"37424","dolch","294","5","0","95","2008-11-13 18:28:54","","2015-12-31 02:35:56","1","0"
"37468","user37468","318","51","12","84","2008-11-13 21:06:15","","2009-11-05 18:44:02","9","3"
"37667","aeran","490","8","0","90","2008-11-14 13:35:10","","2017-11-04 11:44:35","0","14"
"37693","mirror2image","286","5","0","48","2008-11-14 15:03:51","","2013-01-27 08:08:49","11","1"
"37708","Starr Horne","443","1","0","78","2008-11-14 15:40:57","","2009-01-06 16:26:01","2","2"
"37986","user37986","362","8","0","89","2008-11-15 23:46:51","","2013-09-05 19:15:42","2","6"
"38104","tylermac","481","229","4","107","2008-11-16 23:35:20","","2013-05-31 12:41:19","31","0"
"38329","user38329","401","71","1","80","2008-11-17 19:14:50","","2017-06-21 09:13:15","10","15"
"38530","lazyden","304","21","0","49","2008-11-18 10:47:02","40","2017-11-02 05:54:22","13","0"
"38936","user38936","251","4","0","19","2008-11-19 13:50:29","","2009-11-11 11:50:17","1","0"
"39039","user39039","211","1","0","53","2008-11-19 17:51:25","","2010-04-26 15:45:29","3","1"
"39473","caglarozdag","294","12","0","100","2008-11-20 21:32:39","29","2012-01-05 21:11:04","3","4"
"40091","James Musser","302","0","0","152","2008-11-23 16:16:13","","2009-02-11 05:10:50","3","15"
"40443","Albert","385","64","7","150","2008-11-24 23:35:43","32","2017-11-06 19:28:53","19","4"
"40459","Zeroth","219","46","1","47","2008-11-25 00:19:32","30","2017-11-10 18:29:48","4","7"
"40800","Matt Campbell","397","23","2","105","2008-11-25 20:44:22","36","2017-11-08 19:51:55","3","9"
"40951","Paqman","219","0","0","10","2008-11-26 08:46:37","","2008-12-03 16:29:22","2","1"
"41093","Thushan","203","9","0","215","2008-11-26 16:52:47","","2011-03-08 21:35:53","4","8"
"41119","Remembrance","216","8","1","24","2008-11-26 18:14:50","","2008-12-17 23:33:01","1","0"
"41604","Patrice Calvé","484","229","0","94","2008-11-28 14:06:41","47","2017-11-07 15:35:03","25","9"
"41694","vitriolix","334","432","0","65","2008-11-28 22:24:29","","2017-10-31 22:10:10","9","1"
"41703","ryanrdl","373","6","0","19","2008-11-28 23:13:48","","2017-04-11 14:39:36","5","11"
"42070","user42070","279","0","0","47","2008-12-01 07:20:43","","2008-12-10 10:41:59","1","6"
"42165","Johannes Stiehler","227","29","1","102","2008-12-01 15:30:07","39","2016-07-29 15:13:29","5","4"
"42305","Fitoria","480","57","1","146","2008-12-02 00:43:09","28","2017-11-10 22:56:36","15","3"
"42314","PaoloFCantoni","427","0","0","86","2008-12-02 01:37:23","65","2017-08-29 12:37:52","0","18"
"42466","Patrik Potocki","288","71","0","123","2008-12-02 14:59:54","","2017-11-11 16:12:15","12","2"
"42508","akapulko2020","479","198","0","208","2008-12-02 16:33:45","40","2017-10-21 18:21:02","6","38"
"217","Jonathan Rauch","478","645","3","68","2008-08-03 15:59:20","30","2017-11-08 12:02:28","5","6"
"289","Chris Leon","371","2","0","54","2008-08-04 12:53:11","36","2013-12-14 00:09:41","2","0"
"400","dustin","347","105","9","89","2008-08-05 13:08:52","","2017-11-09 15:50:35","3","0"
"424","Friend Of George","415","243","6","168","2008-08-05 15:26:06","46","2017-11-10 16:33:41","4","2"
"617","Vagmi Mudumbai","479","82","3","275","2008-08-07 11:16:21","","2017-11-11 09:01:07","22","9"
"682","Levi Figueira","362","36","4","137","2008-08-07 17:50:09","35","2017-01-22 11:59:59","5","2"
"692","pelleg","249","97","0","41","2008-08-07 22:04:29","37","2017-10-20 23:03:30","3","1"
"850","Ekkmanz","339","41","0","62","2008-08-09 15:08:16","32","2016-06-27 10:58:11","6","9"
"1294","hydeph","327","56","0","59","2008-08-14 12:43:42","","2016-02-02 01:15:36","2","7"
"1442","henrikpp","350","111","1","56","2008-08-15 15:59:12","39","2017-06-12 17:37:56","8","0"
"1561","Jeff Thomas","421","36","0","71","2008-08-16 17:18:45","36","2017-10-03 21:41:35","1","2"
"1744","Zappa5","215","21","1","50","2008-08-18 12:04:57","41","2011-10-21 19:18:22","0","3"
"1888","MaseBase","425","131","6","173","2008-08-19 04:52:17","38","2017-01-08 09:18:52","6","22"
"1937","Stevo","390","96","15","148","2008-08-19 14:34:04","48","2017-11-11 00:38:27","8","7"
"1953","Jason Shoulders","385","22","0","126","2008-08-19 15:13:00","42","2017-11-02 15:41:58","12","17"
"1993","Andy","252","0","0","54","2008-08-19 18:07:09","","2008-08-29 21:49:00","19","0"
"2087","Rowan","463","53","2","31","2008-08-20 10:44:40","37","2017-11-09 07:49:02","15","1"
"2270","pschorf","319","26","1","77","2008-08-21 12:32:26","28","2016-11-14 23:08:45","3","18"
"2438","Clokey","472","7","1","79","2008-08-22 10:45:13","43","2014-10-21 20:57:01","5","5"
"2488","odbasta","300","1","0","35","2008-08-22 13:41:55","","2017-08-07 19:26:22","1","2"
"2512","JeanLaurent","381","50","5","77","2008-08-22 15:42:51","44","2017-01-15 19:23:26","1","4"
"2621","jimg","469","6","0","160","2008-08-23 17:30:22","56","2017-10-23 22:41:09","11","3"
"2873","sparker","221","5","0","77","2008-08-25 17:07:43","35","2015-12-19 21:19:58","7","1"
"2897","KannoN","283","18","0","43","2008-08-25 20:17:12","47","2017-11-12 02:43:45","4","3"
"2930","Timm","458","2","0","85","2008-08-26 07:40:42","","2012-06-12 06:29:01","6","0"
"2966","David Harrison","381","5","0","55","2008-08-26 09:13:05","38","2014-04-22 18:26:46","6","1"
"2997","Hissohathair","499","34","1","95","2008-08-26 10:56:31","","2015-06-29 23:52:36","7","7"
"3166","Josh","245","26","1","34","2008-08-27 04:46:45","97","2008-10-09 06:02:43","3","0"
"3206","Michael Hinds","483","51","6","116","2008-08-27 13:08:13","41","2017-11-11 12:59:57","5","3"
"3214","marquies","407","32","0","51","2008-08-27 13:17:43","34","2017-07-21 20:01:21","2","7"
"3250","jonthornton","309","15","0","27","2008-08-27 14:50:59","","2016-12-02 06:01:58","11","0"
"3274","Dan Cramer","456","111","8","86","2008-08-27 16:05:55","39","2017-11-10 21:11:41","6","4"
"3300","Jake","302","16","2","148","2008-08-27 18:18:16","","2017-11-12 02:46:59","5","10"
"3426","Robert S.","388","14","2","31","2008-08-28 02:48:17","36","2017-10-22 12:26:02","5","2"
"3582","Pbearne","490","36","2","93","2008-08-29 07:38:40","56","2017-04-25 17:02:57","14","22"
"3632","Kociub","214","0","0","53","2008-08-29 16:06:14","","2011-02-23 14:27:44","2","1"
"3977","nikz","398","11","1","44","2008-09-01 06:33:41","31","2017-09-14 19:32:15","5","6"
"4026","Mark Harris","323","28","2","74","2008-09-01 12:59:51","37","2008-09-10 11:52:51","11","0"
"4133","Aldie","437","16","3","67","2008-09-01 23:20:58","46","2017-08-30 04:59:43","1","6"
"4294","Raynet","360","25","1","81","2008-09-02 18:00:04","39","2017-11-08 14:20:59","11","3"
"4310","Timbo","385","14","0","52","2008-09-02 19:41:19","54","2017-10-26 17:31:05","13","1"
"4568","studiothat","483","2","1","186","2008-09-04 18:07:47","","2017-11-11 19:04:44","2","15"
"4819","Aputsiaq","219","35","0","68","2008-09-05 18:57:37","","2015-09-08 11:48:30","6","1"
"4885","Ali Shulli","460","270","14","115","2008-09-06 10:41:50","","2017-11-07 22:51:18","10","12"
"4888","Geri Langlois","471","69","0","147","2008-09-06 11:28:10","63","2017-05-21 20:26:08","14","16"
"4904","Rob Collins","315","25","0","32","2008-09-06 14:19:40","50","2017-11-10 17:13:16","2","2"
"4912","robcast","342","32","0","59","2008-09-06 14:58:38","","2017-11-06 14:41:12","7","5"
"4930","MontyGomery","296","0","0","11","2008-09-06 18:24:06","","2008-09-06 19:18:11","1","0"
"4943","Tony","320","26","0","78","2008-09-06 21:43:28","50","2015-03-20 18:57:23","3","2"
"4968","warsze","308","4","0","49","2008-09-07 04:10:35","47","2014-05-14 14:47:09","7","2"
"4969","Matt W","291","36","4","81","2008-09-07 04:56:11","45","2015-07-28 19:23:00","7","7"
"5146","TheoJones","279","25","0","51","2008-09-08 07:15:16","46","2017-11-09 13:12:12","3","9"
"5237","stmoebius","368","29","2","80","2008-09-08 16:39:13","","2017-11-10 13:16:51","16","15"
