id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"15948","Jonah Braun","2413","128","6","137","2008-09-17 13:41:28","","2017-11-10 17:10:26","14","9"
"16026","Dario Solera","3812","132","13","378","2008-09-17 14:10:54","33","2017-01-25 08:29:45","95","13"
"16075","Konklone","2422","150","7","354","2008-09-17 14:32:18","33","2017-11-11 20:18:47","24","4"
"16193","dhiller","2534","313","6","297","2008-09-17 15:17:49","45","2017-11-10 13:14:44","66","9"
"16352","Rene","3499","241","42","142","2008-09-17 16:28:36","39","2017-11-09 09:25:05","33","6"
"16418","rony l","3113","178","3","172","2008-09-17 17:02:59","36","2017-11-11 07:29:58","24","31"
"16460","Andrew Garrison","4049","1045","7","699","2008-09-17 17:26:24","36","2017-11-09 20:21:54","76","47"
"16634","timmow","2663","152","8","153","2008-09-17 19:15:53","33","2017-11-12 00:27:57","29","4"
"16642","Mark Kadlec","3124","445","4","728","2008-09-17 19:18:12","47","2017-11-10 19:36:34","66","151"
"16711","zachleat","2767","187","17","493","2008-09-17 20:05:09","","2017-10-31 14:46:58","8","2"
"16759","Richard","3556","544","18","227","2008-09-17 20:30:08","32","2017-10-29 20:17:52","24","10"
"16886","DK.","2115","459","30","321","2008-09-17 21:55:53","","2017-11-12 00:15:51","32","3"
"16909","Ludvig A Norin","3314","95","26","362","2008-09-17 22:14:57","43","2017-11-10 15:45:06","38","22"
"16954","domgblackwell","4091","66","3","108","2008-09-17 22:57:29","43","2012-01-16 11:55:44","36","1"
"17076","Joe Van Dyk","4331","152","8","408","2008-09-18 01:25:52","37","2016-10-31 00:09:37","65","37"
"17235","Matias Nino","2130","178","6","391","2008-09-18 04:57:43","41","2017-10-19 18:40:57","26","37"
"17304","Piko","3640","26","5","222","2008-09-18 06:23:09","56","2017-11-10 20:01:50","13","6"
"17336","Miel","2078","92","0","137","2008-09-18 07:09:46","43","2017-11-11 17:02:38","19","19"
"17489","Mark Streatfield","2406","8","0","201","2008-09-18 10:04:34","","2017-10-31 11:13:31","45","2"
"17579","DaveF","2589","86","5","116","2008-09-18 12:00:07","57","2017-11-09 17:41:39","10","5"
"17604","jheriko","2636","697","73","623","2008-09-18 12:24:08","34","2017-11-11 23:47:47","140","7"
"17648","Bruno","2010","218","2","247","2008-09-18 13:08:11","33","2017-11-10 04:41:19","11","46"
"17715","Ryan Michela","4213","84","2","444","2008-09-18 14:06:39","34","2017-11-06 06:11:41","62","36"
"17746","boes","2066","244","16","154","2008-09-18 14:24:09","51","2017-11-10 14:47:47","57","6"
"17773","Bill Turner","3555","190","6","109","2008-09-18 14:46:28","46","2017-11-10 18:09:21","66","1"
"18132","Emad","2420","90","3","177","2008-09-18 19:12:18","39","2017-11-10 18:59:50","26","26"
"18214","Tom Sirgedas","2828","101","4","391","2008-09-18 20:27:01","","2017-11-10 16:07:28","61","4"
"18338","Max Stewart","3313","86","14","218","2008-09-18 22:58:48","32","2015-12-15 18:53:55","34","6"
"18340","Feet","2087","464","10","182","2008-09-18 23:01:48","32","2017-11-10 00:26:51","27","8"
"18406","DV.","2365","242","34","972","2008-09-19 00:50:28","28","2017-07-21 00:15:43","11","16"
"18548","Ritesh M Nayak","3843","253","7","666","2008-09-19 05:21:51","34","2016-09-23 18:04:50","57","55"
"18623","Edwin Jarvis","3047","422","25","551","2008-09-19 07:42:17","","2016-07-17 01:09:16","46","20"
"18642","VP.","3504","727","6","404","2008-09-19 08:19:54","37","2017-11-09 20:01:16","109","81"
"18651","Ola Eldøy","3142","1563","60","474","2008-09-19 08:35:26","45","2017-11-11 16:12:56","47","46"
"18676","crystalattice","2381","388","4","337","2008-09-19 09:13:36","43","2017-05-03 23:34:51","23","24"
"18715","Bartosz Blimke","4466","21","5","167","2008-09-19 10:22:41","","2017-11-10 21:01:25","19","2"
"18818","Matthew Rathbone","4510","156","5","1011","2008-09-19 13:01:45","34","2017-11-10 21:46:55","97","52"
"18826","Veldmuis","2933","8","1","140","2008-09-19 13:15:59","37","2017-11-08 19:25:13","41","7"
"18882","Steve Fallows","4918","1299","29","737","2008-09-19 14:08:39","","2017-11-10 18:11:33","104","20"
"18992","chadgh","2338","45","1","196","2008-09-19 15:45:55","35","2017-10-27 16:19:23","13","30"
"19144","Angelo van der Sijpt","3261","61","0","365","2008-09-19 18:18:10","36","2017-11-08 18:55:22","82","1"
"19174","Jeremy","2724","109","0","377","2008-09-19 18:40:09","41","2017-11-09 00:27:31","27","15"
"19219","Dilip Krishnan","2512","51","4","453","2008-09-19 19:22:21","44","2017-11-03 05:49:56","80","3"
"19242","mistrmark","3874","45","1","263","2008-09-19 19:55:18","49","2017-09-22 20:52:40","7","2"
"19258","Troy Howard","2112","166","13","643","2008-09-19 20:07:39","39","2017-11-10 22:59:11","58","1"
"19308","Joshua Drake","2169","2702","181","722","2008-09-19 21:05:02","","2017-11-10 18:54:07","90","6"
"19377","BlackMael","2100","67","13","482","2008-09-19 22:53:18","44","2017-11-12 02:39:46","38","29"
"19409","Yoni Baciu","2050","198","0","164","2008-09-20 00:00:56","","2017-11-12 01:11:10","66","19"
"19977","Ryan Taylor","4603","487","20","528","2008-09-21 15:22:26","40","2017-11-11 21:23:21","43","87"
"20043","SolarBear","3182","4548","41","455","2008-09-21 19:36:18","36","2017-11-10 20:43:49","117","20"
"20078","Florian Mayer","2103","74","18","128","2008-09-21 21:05:01","","2017-02-04 22:43:11","30","4"
"20161","Pat","3683","144","98","412","2008-09-22 01:56:43","97","2017-04-18 18:51:00","76","25"
"20403","Lukas","4761","15","1","311","2008-09-22 12:18:03","32","2016-12-21 15:19:53","0","7"
"20444","divideandconquer.se","4250","235","8","1106","2008-09-22 13:37:55","38","2017-11-11 20:42:19","80","5"
"20570","Robert Gowland","3891","2300","4","428","2008-09-22 16:42:01","","2017-11-10 21:49:52","71","31"
"21299","Gordon Thompson","2848","579","5","745","2008-09-23 18:26:33","41","2017-11-10 11:18:14","69","45"
"21559","Steve","2100","2","1","125","2008-09-24 08:57:42","","2009-04-25 03:11:59","4","18"
"21691","Programmin Tool","3652","142","1","538","2008-09-24 14:19:16","","2013-03-15 12:10:03","26","63"
"21706","Jim C","4856","644","6","360","2008-09-24 14:50:32","56","2012-03-14 17:40:10","121","1"
"21973","Adam Ness","4644","175","11","368","2008-09-25 02:27:52","39","2017-11-09 15:35:49","45","15"
"22093","dswatik","4233","44","5","683","2008-09-25 10:49:10","44","2017-11-11 18:40:25","13","52"
"22100","dice","2280","126","3","226","2008-09-25 11:09:12","","2017-11-11 18:10:14","106","23"
"22152","mmacaulay","2417","108","2","295","2008-09-25 13:11:04","37","2017-11-09 21:17:12","42","8"
"22169","Rhys","3606","557","7","260","2008-09-25 13:41:35","","2017-10-30 19:51:38","50","1"
"22184","Adriano Varoli Piazza","4176","561","77","1668","2008-09-25 14:10:37","37","2017-11-10 14:34:40","90","16"
"22185","Ben L","2197","111","13","246","2008-09-25 14:11:37","","2017-11-10 05:32:01","14","18"
"22225","Mike Burton","2635","279","9","326","2008-09-25 15:27:04","40","2017-11-09 18:37:55","107","8"
"22369","djsadinoff","3736","452","35","155","2008-09-25 20:16:29","","2017-11-08 07:53:15","34","13"
"22668","Dickon Reed","2137","89","3","618","2008-09-26 12:41:24","42","2017-11-11 13:32:23","35","19"
"22712","Steve","4143","207","18","356","2008-09-26 14:23:30","48","2017-03-15 09:16:29","79","50"
"22985","BatchyX","3749","58","14","433","2008-09-27 13:18:09","","2014-07-31 16:56:09","86","0"
"23154","Ralph","3789","48","4","148","2008-09-28 07:51:37","41","2017-03-14 06:00:40","79","0"
"23420","n-alexander","4900","50","10","281","2008-09-29 12:12:26","","2017-11-01 16:33:26","41","30"
"23670","Andrew not the Saint","2153","212","15","530","2008-09-30 04:12:35","","2017-10-30 07:59:45","84","5"
"23681","Sebastian Müller","2108","134","7","367","2008-09-30 05:41:13","32","2015-09-06 18:08:55","4","85"
"23695","rksprst","2906","93","1","313","2008-09-30 07:01:27","","2013-09-24 02:40:59","10","97"
"23697","stombeur","2117","403","6","207","2008-09-30 07:26:06","41","2017-11-08 15:52:40","91","10"
"23805","bob","4956","403","2","230","2008-09-30 15:02:58","36","2017-11-10 15:12:43","46","6"
"23829","Whaledawg","2891","67","12","210","2008-09-30 15:58:54","","2009-11-01 17:50:36","21","12"
"23987","toolbear","3396","595","74","624","2008-10-01 01:45:52","43","2017-10-13 22:56:13","11","4"
"24097","David Santamaria","4807","464","18","667","2008-10-01 11:20:38","36","2017-09-21 09:49:49","42","13"
"24105","Khaja Minhajuddin","4628","363","4","755","2008-10-01 11:49:58","32","2017-11-10 05:36:33","45","14"
"24122","lingvomir","2464","27","2","139","2008-10-01 13:05:01","","2017-11-06 14:14:08","76","0"
"24198","Fuu","2304","879","6","118","2008-10-01 16:07:28","37","2017-08-31 05:53:05","33","13"
"24315","Neil Whitaker","4690","524","44","376","2008-10-01 22:07:51","","2017-11-09 05:17:52","77","3"
"24349","yogman","2725","67","2","237","2008-10-02 01:08:34","44","2010-05-13 21:12:58","65","6"
"24355","Richard A","2080","182","54","219","2008-10-02 01:39:19","53","2017-11-09 02:45:43","43","10"
"24390","abarax","2709","781","4","330","2008-10-02 04:54:27","32","2017-11-10 02:42:04","36","11"
"24425","Torkel","2971","5","0","177","2008-10-02 08:23:03","36","2017-01-23 15:29:05","66","2"
"24447","nekomatic","2727","432","68","374","2008-10-02 09:31:28","","2017-11-11 23:12:54","147","0"
"24508","Chris Huang-Leaver","3558","563","51","1042","2008-10-02 14:28:42","40","2017-09-14 11:33:17","53","33"
"24590","jasonhudgins","2327","275","22","245","2008-10-02 18:33:27","","2017-11-07 01:57:46","11","2"
"24867","ChrisA","3289","236","20","414","2008-10-03 14:56:00","","2017-11-11 17:23:00","69","38"
"25035","Duncan","2020","20","0","137","2008-10-04 00:12:55","42","2017-11-08 18:01:36","30","3"
"25141","Urs Reupke","4438","287","93","536","2008-10-04 17:16:37","37","2017-11-05 21:31:45","87","24"
"25143","Clutch","3683","118","5","192","2008-10-04 17:23:57","","2017-11-11 04:21:40","47","61"
"25174","Pafjo","3627","711","7","147","2008-10-04 21:13:58","","2017-11-10 15:51:38","63","2"
"25194","Jonas","2021","371","0","121","2008-10-04 23:02:35","","2017-11-09 14:07:14","28","9"
"25210","questzen","2527","105","7","261","2008-10-05 01:55:51","","2015-12-14 05:34:11","138","12"
"25343","carson","4559","440","27","2286","2008-10-05 22:10:13","42","2017-11-10 16:41:12","76","2"
"25361","mickyjtwin","2475","16","3","332","2008-10-06 00:36:45","37","2017-09-21 00:37:25","17","98"
"25459","akalenuk","2299","1001","12","405","2008-10-06 11:35:01","34","2017-11-03 13:55:01","91","69"
"25468","Will Wagner","2838","323","1","88","2008-10-06 12:22:57","","2009-01-14 16:17:54","8","3"
"25517","DavidWinterbottom","3863","90","2","381","2008-10-06 15:10:32","38","2017-11-09 22:10:20","20","21"
"25544","Osama ALASSIRY","4332","670","177","1901","2008-10-06 16:35:25","44","2017-11-10 10:46:31","165","12"
"11466","HeDinges","2509","427","5","609","2008-09-16 08:14:15","","2017-11-08 13:28:08","39","8"
"11485","Birger","3922","329","25","451","2008-09-16 08:27:07","40","2017-11-07 13:21:32","182","6"
"11666","Brutus","3447","1590","34","163","2008-09-16 10:00:37","39","2017-11-09 23:07:52","10","22"
"11802","Dean","3528","205","13","511","2008-09-16 11:28:04","36","2014-12-18 22:04:25","100","106"
"11827","szabgab","3186","431","18","983","2008-09-16 11:36:33","50","2017-11-10 14:50:23","17","51"
"11961","MB.","4702","244","5","288","2008-09-16 12:38:14","","2015-09-28 11:38:57","41","17"
"12001","Oliver Mellet","2171","63","2","79","2008-09-16 12:48:25","","2017-11-10 18:39:07","19","3"
"12042","DiGi","2237","223","9","244","2008-09-16 12:58:22","38","2017-11-11 21:08:50","54","2"
"12045","derigel","2791","223","32","227","2008-09-16 12:59:00","39","2017-11-10 14:45:22","71","2"
"12060","Iain","3617","61","6","195","2008-09-16 13:01:50","","2017-11-02 23:21:54","79","1"
"12170","PatrickvL","3122","403","13","363","2008-09-16 13:27:55","44","2017-11-09 16:35:38","67","18"
"12218","Fil","3070","36","0","62","2008-09-16 13:39:05","48","2014-07-18 16:03:12","5","2"
"12252","craigmoliver","3714","712","35","721","2008-09-16 13:45:11","37","2017-11-09 13:24:58","84","70"
"12253","Ken Ray","2195","1028","1","181","2008-09-16 13:45:36","59","2016-08-15 13:42:19","74","13"
"12254","Richard Campbell","2799","99","5","260","2008-09-16 13:45:48","40","2017-11-07 20:38:46","44","2"
"12452","crauscher","3155","1010","28","672","2008-09-16 14:25:21","36","2017-05-17 09:31:19","64","71"
"12677","tovare","2104","254","3","351","2008-09-16 15:15:55","45","2017-11-10 00:54:23","43","14"
"12702","stephbu","4823","158","37","595","2008-09-16 15:19:59","45","2017-11-10 21:04:01","159","2"
"12802","catfood","3180","993","44","563","2008-09-16 15:44:13","","2017-11-10 20:00:24","111","18"
"13164","tsee","4742","4570","429","338","2008-09-16 17:26:31","","2015-08-21 15:18:08","98","1"
"13203","Gavin M. Roy","2435","108","8","397","2008-09-16 17:37:45","44","2017-11-10 18:41:03","37","7"
"13238","David Laing","3512","73","9","388","2008-09-15 12:40:26","39","2017-10-27 23:39:09","22","29"
"13253","qualidafial","3522","207","5","404","2008-09-16 17:53:43","40","2017-11-10 00:23:09","39","4"
"13320","Adam","4316","197","2","274","2008-09-16 18:17:53","","2013-07-19 04:23:30","54","6"
"13338","Jeff","3311","2677","2","996","2008-09-16 18:25:07","","2017-11-10 16:38:47","76","133"
"13397","belugabob","3788","171","22","535","2008-09-16 18:47:40","55","2017-07-06 10:33:56","172","2"
"13480","Amir","3545","132","18","442","2008-09-16 19:18:21","","2017-11-11 02:58:13","48","15"
"13604","Magsol","2279","141","7","665","2008-09-16 20:09:00","32","2017-11-10 15:42:14","26","47"
"13797","mancaus","2609","110","5","155","2008-09-16 20:53:38","","2017-11-11 12:00:54","49","2"
"13973","masukomi","2963","851","23","298","2008-09-16 21:34:18","44","2017-11-10 20:29:33","28","26"
"14006","Rodrigo","2310","417","20","569","2008-09-16 21:40:17","32","2017-11-11 16:47:06","7","18"
"14064","adamjford","3397","580","18","250","2008-09-16 21:51:34","30","2017-11-09 18:22:32","18","22"
"14091","Stan","2029","93","3","160","2008-09-16 21:56:54","32","2016-10-06 17:09:59","40","4"
"14114","Ronny Brendel","3382","1034","94","517","2008-09-16 22:03:19","","2017-11-08 17:20:52","97","14"
"14200","blueshift","4689","915","31","288","2008-09-16 22:30:07","","2017-11-09 05:25:40","81","31"
"14326","Bratch","2476","1000","11","630","2008-09-16 23:12:43","48","2017-11-09 00:43:07","28","7"
"14559","Shalmanese","3019","88","17","220","2008-09-17 01:00:54","","2017-10-24 13:00:28","13","23"
"14716","utku_karatas","3972","1189","28","894","2008-09-17 02:16:02","34","2017-11-12 04:23:32","69","25"
"14799","Daniel H","2312","23","0","74","2008-09-17 02:56:28","","2009-08-22 21:52:47","1","4"
"14841","jyoung","3274","39","5","230","2008-09-17 03:21:22","","2017-04-27 14:34:03","107","36"
"15068","Friedrich","4799","98","18","680","2008-09-17 05:38:41","","2017-11-08 10:49:18","198","8"
"15161","slashmais","4676","541","61","767","2008-09-17 06:42:07","","2017-11-11 16:25:16","138","65"
"15310","Maxam","3397","62","2","147","2008-09-17 08:14:09","","2013-06-20 05:55:38","66","2"
"15585","deterb","3300","1232","3","156","2008-09-17 10:52:37","31","2017-11-09 15:28:41","71","5"
"15703","redcalx","3926","1430","18","581","2008-09-17 12:04:26","","2017-11-11 13:16:49","75","79"
"15778","Gordon Mackie JoanMiro","2874","657","13","544","2008-09-17 12:38:27","57","2017-11-09 14:27:55","58","10"
"16039","vaske","3969","334","0","779","2008-09-17 14:16:07","33","2017-11-10 22:05:37","44","49"
"16339","64BitBob","2389","31","11","163","2008-09-17 16:20:54","","2017-06-20 19:13:28","43","3"
"16387","Wayne Bloss","3259","212","29","372","2008-09-17 16:47:20","","2017-11-11 23:59:28","58","56"
"16457","Brian","2414","131","5","552","2008-09-17 17:26:01","37","2017-11-08 17:10:05","62","17"
"16515","Roland Schneider","2606","168","3","316","2008-09-17 17:49:51","36","2017-11-10 15:23:05","44","13"
"16548","jmohr","2483","703","1","114","2008-09-17 18:18:42","","2017-11-10 14:49:40","17","4"
"16780","Andrew Barnett","3136","229","9","247","2008-09-17 20:39:08","41","2017-11-06 19:42:38","46","2"
"16815","Fruny","4908","16","1","119","2008-09-17 21:04:16","","2017-10-31 12:17:27","3","0"
"16872","Mike Comstock","2750","44","9","267","2008-09-17 21:45:58","","2015-05-08 07:01:16","15","15"
"17109","Dave_H","3947","69","1","71","2008-09-18 02:00:34","43","2010-01-24 17:17:11","18","1"
"17122","Pent Ploompuu","4958","2185","38","495","2008-09-18 02:09:11","34","2017-11-11 20:48:49","92","1"
"17382","Chad","2056","317","16","481","2008-09-18 08:03:00","35","2017-11-10 01:40:15","60","20"
"17533","zimbatm","3920","20","1","156","2008-09-18 10:55:32","","2010-09-09 09:47:10","11","3"
"17540","Adam Naylor","2729","195","12","566","2008-09-18 11:07:12","35","2017-10-29 23:10:47","26","63"
"17542","stian","2279","299","8","332","2008-09-18 11:12:16","35","2017-11-11 06:21:07","46","10"
"17700","mlarsen","3717","139","6","171","2008-09-18 13:51:15","40","2012-01-18 13:38:39","15","3"
"18102","Joseph Anderson","2103","169","2","166","2008-09-18 18:51:42","42","2017-11-09 21:23:38","34","8"
"18159","ethyreal","3019","344","1","272","2008-09-18 19:37:23","37","2017-08-29 15:09:21","70","10"
"18184","jacobian","3740","10","5","538","2008-09-18 19:55:36","","2013-08-18 23:43:34","14","0"
"18201","Lee H","3775","55","3","114","2008-09-18 20:14:16","","2017-11-07 16:52:33","29","4"
"18402","agartzke","2157","172","7","183","2008-09-19 00:37:38","38","2016-09-24 14:10:10","6","7"
"18484","Argalatyr","4170","1784","224","887","2008-09-19 03:04:49","54","2017-11-12 03:34:03","113","8"
"18494","Roy Tang","2890","103","2","300","2008-09-19 03:18:59","39","2017-11-11 16:40:48","51","91"
"12569","Grad van Horck","4195","97","5","345","2008-09-16 14:46:19","33","2014-08-29 15:02:37","141","3"
"12636","Elfred","3807","93","10","140","2008-09-16 15:03:20","36","2017-06-20 02:04:26","81","0"
"12779","Nate","2184","143","7","202","2008-09-16 15:40:57","","2017-11-10 20:07:39","30","25"
"12838","Tony R","4498","621","14","82","2008-09-16 15:54:58","","2017-11-03 17:54:08","12","1"
"12872","Ashesh","3026","0","0","65","2008-09-16 16:03:08","","2010-08-20 19:04:59","0","3"
"12897","CindyH","2076","509","1","621","2008-09-16 16:08:28","","2017-10-31 17:18:07","66","18"
"13139","KevDog","3060","200","18","614","2008-09-16 17:19:33","53","2017-10-19 14:03:25","34","53"
"13153","Jonathan Sayce","4138","361","7","395","2008-09-16 17:23:11","43","2017-11-11 22:10:24","42","28"
"13271","kes","2657","1127","2","201","2008-09-16 18:00:09","","2017-11-11 07:35:37","19","45"
"13337","bugBurger","2999","52","19","446","2008-09-16 18:24:57","37","2014-12-29 22:48:57","17","28"
"13347","Mikey","2402","66","5","206","2008-09-16 18:31:05","36","2016-09-20 18:14:40","19","5"
"13440","Manoj","2533","655","3","533","2008-09-16 19:07:33","","2017-11-07 15:14:12","28","81"
"13566","Steve Baker","3505","27","1","569","2008-09-16 19:55:33","","2017-11-10 17:25:46","47","0"
"13716","Brian Mitchell","2093","30","29","170","2008-09-16 20:36:22","","2014-07-13 22:32:22","41","0"
"13750","Jordan Dea-Mattson","4035","670","6","717","2008-09-16 20:44:07","54","2017-09-29 04:34:54","43","12"
"13780","Will Prescott","3437","77","2","90","2008-09-16 20:50:27","40","2017-11-01 22:37:20","30","0"
"13822","triggerNZ","2161","813","14","121","2008-09-16 20:57:52","33","2017-11-10 04:37:05","75","7"
"13825","Gopherkhan","3291","1101","13","341","2008-09-16 20:58:32","","2017-11-11 03:25:29","79","27"
"13842","Kent Beck","4496","45","2","9106","2008-09-16 21:01:16","","2015-04-13 20:25:30","17","9"
"13925","Rontologist","3003","458","5","398","2008-09-16 21:20:07","39","2017-05-04 20:44:35","45","4"
"13959","Kolten","2479","82","5","531","2008-09-16 21:27:37","42","2017-10-27 04:59:29","59","52"
"13997","Thomas Wagner","2157","7","0","79","2008-09-16 21:39:23","","2008-10-07 14:55:34","27","0"
"14116","KeyserSoze","2345","315","19","355","2008-09-16 22:04:28","","2013-12-20 16:31:55","55","2"
"14142","Matt Haley","2968","40","6","174","2008-09-16 22:08:47","39","2012-12-07 18:28:19","27","5"
"14349","PRINCESS FLUFF","2512","252","24","736","2008-09-16 23:19:52","","2014-09-12 20:33:50","5","9"
"14441","Mister Dev","3536","430","2","145","2008-09-17 00:01:49","","2009-01-06 21:58:17","4","15"
"14468","Dhskjlkakdh","2789","28","0","134","2008-09-17 00:13:33","","2016-12-18 07:42:51","4","7"
"14635","nicudotro","2491","22","1","185","2008-09-17 01:39:10","30","2016-06-09 15:37:35","4","4"
"14942","Tim Lesher","4512","635","33","536","2008-09-17 04:15:02","44","2017-11-08 18:50:39","39","1"
"14985","Ryan Grove","2507","66","19","102","2008-09-17 04:43:42","","2017-11-12 03:15:09","9","1"
"15000","Matthew Rapati","4730","720","67","506","2008-09-17 04:56:57","32","2017-11-10 22:32:47","117","4"
"15075","Richard Walton","3759","161","64","784","2008-09-17 05:43:16","31","2017-11-09 18:21:49","112","23"
"15109","gooli","3101","211","16","438","2008-09-17 06:08:38","","2017-11-08 23:21:13","33","31"
"15118","jwanagel","3735","163","68","247","2008-09-17 06:14:07","","2014-08-18 00:30:15","66","6"
"15127","Andrew Backer","4160","1413","44","673","2008-09-17 06:20:18","","2017-11-10 09:23:32","141","32"
"15421","Mark Wubben","2221","14","5","547","2008-09-17 09:07:19","","2017-11-08 10:29:25","224","1"
"15428","Catch22","2006","358","8","198","2008-09-17 09:11:32","47","2017-11-09 16:53:06","34","10"
"15487","DreamWerx","2557","33","8","278","2008-09-17 09:51:22","","2009-10-22 20:40:57","41","0"
"15527","Martin Spamer","3962","1238","147","612","2008-09-17 10:10:29","51","2017-11-11 17:00:50","158","5"
"15578","Chris","3454","54","11","200","2008-09-17 10:46:06","47","2010-06-17 01:07:48","55","0"
"15710","Adrian","4397","158","34","632","2008-09-17 12:08:03","46","2017-11-10 14:24:37","225","51"
"15755","Graham Edgecombe","2625","437","1","389","2008-09-17 12:27:08","","2015-02-23 11:00:11","8","0"
"15763","Presidenten","3148","115","7","253","2008-09-17 12:29:35","","2017-11-10 13:36:52","16","32"
"15795","uroc","2830","39","15","80","2008-09-17 12:48:59","","2014-03-19 01:51:19","13","5"
"15896","darron","2927","235","8","389","2008-09-17 13:24:32","","2017-09-29 23:20:32","42","15"
"15928","Anthony","3556","46","26","302","2008-09-17 13:34:46","","2017-11-10 10:21:24","12","53"
"16047","Jonas","2640","348","2","210","2008-09-17 14:19:48","32","2017-10-29 20:39:39","15","4"
"16113","Bill Barksdale","2316","10","1","158","2008-09-17 14:46:43","","2013-08-09 23:39:32","6","0"
"16139","ksuralta","4975","56","5","411","2008-09-17 15:00:04","36","2017-07-04 21:49:21","16","22"
"16282","James","3217","71","2","180","2008-09-17 15:55:19","","2013-04-05 16:54:59","31","4"
"16430","nathan","3716","718","6","203","2008-09-17 17:06:44","","2017-11-11 06:09:19","53","2"
"16454","lorddev","2144","967","29","406","2008-09-17 17:24:03","41","2017-11-08 20:37:12","47","28"
"16822","Gelatin","2075","434","19","152","2008-09-17 21:09:17","","2017-10-24 23:15:44","57","13"
"17048","Jared314","4616","58","1","114","2008-09-18 00:55:14","","2017-11-08 20:54:34","88","3"
"17232","macarthy","2737","82","10","185","2008-09-18 04:53:07","","2017-10-11 07:32:47","121","11"
"17239","Roger C S Wernersson","2854","845","6","336","2008-09-18 05:02:42","49","2017-10-13 10:36:29","25","37"
"17273","Eddie Awad","3121","30","5","299","2008-09-18 05:48:46","","2017-05-20 20:47:42","45","1"
"17308","iafonov","4445","136","36","278","2008-09-18 06:26:38","32","2016-02-10 14:12:41","79","2"
"17324","Loki","3673","51","12","112","2008-09-18 06:45:00","34","2017-11-11 09:03:50","20","29"
"17600","Lucia","2028","497","8","1254","2008-09-18 12:20:27","32","2017-02-20 15:01:34","21","37"
"17632","Christopher Klein","2194","231","3","555","2008-09-18 12:57:08","48","2017-11-02 04:13:10","78","40"
"17784","David Hay","2339","515","1","215","2008-09-18 14:54:22","34","2017-11-08 23:48:04","44","17"
"17791","Tuomas Hietanen","3175","123","1","597","2008-09-18 14:56:20","39","2017-10-22 17:07:12","57","14"
"17834","Brandon DuRette","3690","158","3","348","2008-09-18 15:18:15","41","2017-11-07 16:19:39","38","13"
"17967","Gary Kephart","2985","161","1","556","2008-09-18 16:58:49","53","2017-11-10 23:23:42","55","53"
"18078","David Leppik","2081","90","0","351","2008-09-18 18:29:53","","2017-11-08 16:45:32","32","5"
"18160","Paul Brinkley","4459","113","9","375","2008-09-18 19:37:35","45","2017-10-19 18:41:41","67","12"
"18219","Shinhan","2211","112","11","164","2008-09-18 20:32:37","36","2017-11-10 14:38:12","16","4"
"18829","Alex Dupuy","4253","399","6","387","2008-09-19 13:16:56","54","2017-11-09 07:46:01","36","1"
"18927","Jonathan Beerhalter","3022","97","1","472","2008-09-19 14:55:09","40","2016-02-23 16:21:41","30","92"
"18961","livingtech","2805","446","11","284","2008-09-19 15:20:05","41","2017-11-09 21:21:25","77","18"
"19038","Kevin","4078","576","52","947","2008-09-19 16:23:54","","2017-11-11 05:11:52","130","38"
"19046","DaniCE","2007","101","12","337","2008-09-19 16:29:21","44","2017-11-08 16:56:37","89","1"
"19129","Uhall","2313","120","11","111","2008-09-19 17:50:49","","2012-01-17 15:49:36","8","6"
"19255","Jason Medeiros","3255","38","4","302","2008-09-19 20:05:33","31","2017-11-11 05:18:41","12","1"
"19329","pablasso","2108","1598","48","562","2008-09-19 21:36:27","34","2017-11-02 19:08:24","51","7"
"19421","Ian Suttle","2613","151","7","315","2008-09-20 00:50:38","39","2015-09-05 22:43:50","42","10"
"19464","Philip Durbin","3122","388","1","438","2008-09-20 03:11:48","","2017-11-06 18:30:53","36","8"
"19513","alxp","4403","598","14","280","2008-09-20 06:18:32","38","2017-08-04 06:45:29","95","1"
"19521","Nicholas Flynt","3785","138","9","2543","2008-09-20 06:45:17","29","2017-11-03 05:41:26","38","59"
"19880","Michael","2251","86","4","187","2008-09-21 08:24:02","","2017-11-05 05:56:41","93","4"
"19922","Ryszard Szopa","2673","198","1","583","2008-09-21 11:37:39","32","2017-10-06 17:07:26","14","19"
"20082","PhirePhly","2096","49","26","104","2008-09-21 21:19:43","28","2009-03-29 19:12:50","10","1"
"20092","jesal","4464","3043","7","498","2008-09-21 21:40:22","","2017-11-11 19:45:54","66","7"
"20147","Brian Carlton","4654","2957","107","700","2008-09-22 00:47:52","","2017-11-10 00:24:55","81","14"
"20207","Codebrain","3230","58","3","440","2008-09-22 05:12:48","39","2017-08-08 03:40:11","42","9"
"20392","rep_movsd","4354","161","18","387","2008-09-22 11:54:53","38","2017-11-09 14:20:17","87","28"
"20819","Jason Stangroome","3321","258","8","234","2008-09-23 00:01:45","35","2017-11-12 00:22:17","37","8"
"20900","RodgerB","4204","137","15","263","2008-09-23 05:00:27","24","2017-11-09 12:40:58","17","21"
"20961","Joel Rein","2595","148","0","150","2008-09-23 08:14:24","30","2017-11-10 13:24:00","47","17"
"21095","garrow","2853","95","6","364","2008-09-23 13:00:46","","2017-03-05 13:14:52","72","2"
"21152","maxp","2832","98","6","271","2008-09-23 14:28:28","49","2017-11-10 05:29:08","15","9"
