id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"19419","tegbains","587","644","5","62","2008-09-20 00:43:29","40","2017-11-11 23:32:41","20","0"
"19425","defaulthtm","535","0","0","18","2008-09-20 00:53:28","","2011-03-09 05:34:15","2","1"
"19467","sledgebox","872","9","1","53","2008-09-20 03:20:40","33","2014-10-03 00:51:09","3","3"
"19470","computergeek6","946","68","3","128","2008-09-20 03:28:17","","2017-11-12 03:49:27","19","28"
"19718","iamjwc","556","2","0","26","2008-09-20 17:43:10","","2015-12-09 19:03:20","2","3"
"19744","Alaric","749","414","4","150","2008-09-20 19:27:12","33","2017-08-02 20:29:15","7","0"
"19779","Jesse Buchanan","845","353","19","89","2008-09-20 22:03:26","","2017-11-09 21:13:10","8","3"
"19794","jasondoucette","861","27","0","141","2008-09-20 23:09:04","44","2017-10-07 00:22:50","26","2"
"19853","Steve Hawkins","793","66","1","179","2008-09-21 05:24:28","","2014-07-21 14:53:21","6","17"
"19934","Nikola Malovic","895","26","0","355","2008-09-21 12:20:35","41","2016-09-04 13:04:53","13","11"
"19970","Nazgul","914","53","12","169","2008-09-21 14:33:33","32","2010-07-01 11:54:44","2","17"
"19993","Aur Saraf","923","33","7","153","2008-09-21 16:26:57","","2017-11-10 11:04:25","21","4"
"20101","jakdep","577","387","1","264","2008-09-21 22:07:22","","2017-11-10 02:11:58","18","5"
"20211","gath","808","0","0","55","2008-09-22 05:25:01","","2008-10-16 09:33:11","1","4"
"20319","Ansgar","967","165","5","125","2008-09-22 09:24:20","","2015-03-23 14:26:06","13","12"
"20345","davidsmalley","534","16","1","125","2008-09-22 10:32:46","","2013-10-25 11:07:18","2","5"
"20353","user20353","673","11","0","131","2008-09-22 10:46:37","","2011-06-07 07:54:04","6","26"
"20494","Edmundito","665","49","2","91","2008-09-22 14:50:42","34","2017-11-10 23:59:20","2","2"
"20538","David","513","7","0","63","2008-09-22 15:42:52","","2009-11-29 11:52:15","1","4"
"20711","Julius Eckert","686","65","1","165","2008-09-22 20:04:34","","2017-01-01 20:36:21","1","15"
"20723","UltraNurd","619","244","3","144","2008-09-22 20:25:35","35","2017-11-10 20:52:13","6","15"
"20763","stili","645","15","7","132","2008-09-22 21:31:39","42","2017-10-31 08:33:10","31","1"
"21004","test","897","0","0","173","2008-09-23 09:46:30","","2008-10-16 15:41:05","5","12"
"21288","Moskie","827","66","2","108","2008-09-23 18:04:39","36","2017-11-06 17:50:47","5","15"
"21380","Chanakya","534","6","1","204","2008-09-23 21:07:55","","2014-02-19 02:09:34","24","15"
"21682","Adam","931","184","0","152","2008-09-24 13:50:06","","2017-11-09 09:51:49","4","17"
"21684","Alphager","929","530","86","100","2008-09-24 14:00:36","","2011-06-13 12:08:57","18","2"
"21816","Todd Friedlich","517","62","2","216","2008-09-24 18:42:51","39","2016-02-16 18:00:56","14","4"
"21867","John Teague","522","2","1","45","2008-09-24 20:22:59","","2017-11-10 17:56:55","25","5"
"21906","Fredrick","503","708","1","107","2008-09-24 21:40:41","","2017-11-10 20:39:51","12","19"
"21935","Dennis S","527","26","0","40","2008-09-24 23:35:17","","2017-11-03 18:40:06","6","6"
"22602","Kcats","689","92","0","90","2008-09-26 08:55:29","","2017-11-09 01:20:52","17","1"
"22725","keraba","514","19","5","69","2008-09-26 14:48:37","","2010-03-07 21:50:33","23","1"
"22727","Kiley Hykawy","661","9","0","36","2008-09-26 14:55:18","","2017-11-10 16:16:52","3","0"
"22851","Roy Paterson","634","6","0","58","2008-09-26 20:51:24","","2015-11-25 01:38:16","14","0"
"23002","JcMaco","607","649","32","161","2008-09-27 15:54:24","","2017-10-10 14:30:18","3","23"
"23285","Angel","748","10","1","114","2008-09-28 23:05:15","47","2016-03-13 19:43:06","6","0"
"23335","stillinbeta","739","42","0","61","2008-09-29 03:57:53","26","2015-08-12 16:03:48","2","12"
"23520","Lindsay","581","11","0","243","2008-09-29 17:00:35","42","2016-06-09 17:25:27","6","5"
"23857","partoa","870","34","1","180","2008-09-30 17:28:45","","2017-11-09 10:04:55","51","1"
"23907","Dave Ganger","639","180","8","73","2008-09-30 20:00:18","29","2011-06-15 15:14:00","6","0"
"23940","marcj","889","29","0","63","2008-09-30 21:13:48","","2017-10-26 10:27:22","25","1"
"24007","Bob","529","0","0","120","2008-10-01 03:39:14","","2009-06-19 20:13:36","38","0"
"24057","Mark Reid","891","52","1","402","2008-10-01 08:58:24","42","2012-03-02 04:40:10","13","0"
"24130","Ayo","753","26","8","299","2008-10-01 13:35:34","29","2016-01-17 00:13:27","28","24"
"24291","teebot","716","109","7","324","2008-10-01 20:18:17","","2017-11-10 12:45:03","22","15"
"24506","segaco","571","56","3","92","2008-10-02 14:05:35","","2017-11-01 16:40:40","2","28"
"24507","Jaroslav Urban","744","25","0","218","2008-10-02 14:19:22","41","2017-11-10 12:57:08","6","37"
"24700","Iain","694","381","7","81","2008-10-03 00:57:04","45","2017-06-20 18:49:33","16","5"
"24839","the berserker","857","174","33","199","2008-10-03 14:15:04","35","2017-10-20 12:16:10","35","37"
"25040","Greg","636","137","4","80","2008-10-04 00:48:28","30","2017-11-08 15:09:23","2","2"
"25082","Martin","821","46","1","49","2008-10-04 08:34:27","","2017-09-12 19:52:06","19","0"
"25110","Trevel","566","39","1","71","2008-10-04 13:14:34","","2017-11-10 23:05:45","8","5"
"25226","Chu Yeow","761","116","9","148","2008-10-05 05:00:36","38","2017-07-03 06:52:54","17","2"
"25335","beckelmw","946","14","0","144","2008-10-05 21:17:13","","2016-12-09 17:19:05","5","7"
"25428","Marcus","706","34","1","323","2008-10-06 09:10:44","32","2013-12-12 17:16:14","13","33"
"25502","rich","764","105","3","165","2008-10-06 14:20:49","","2009-11-05 15:26:53","30","6"
"25735","rawpower","564","57","5","103","2008-10-07 08:30:01","47","2017-11-10 16:38:45","24","2"
"25809","rjarmstrong","847","75","15","72","2008-10-07 13:02:17","97","2017-11-12 03:42:40","11","5"
"26036","gk.","662","72","1","212","2008-10-08 05:50:12","37","2017-04-27 16:46:31","13","11"
"26077","mderk","606","16","0","42","2008-10-08 09:32:44","","2017-11-08 12:02:08","19","2"
"26121","Gene R","760","28","0","149","2008-10-08 12:20:48","43","2017-11-06 15:55:38","3","31"
"26311","Craig Buchek","503","32","1","47","2008-10-08 22:17:24","47","2017-11-10 23:04:21","7","2"
"26981","Pyry Jahkola","573","45","0","60","2008-10-10 22:08:27","","2017-11-09 11:11:12","10","0"
"27163","Walter","686","520","1","171","2008-10-12 04:36:49","39","2017-10-27 13:49:58","2","10"
"27241","mysomic","955","98","4","197","2008-10-12 19:24:14","","2017-11-09 19:28:17","22","20"
"27366","Nelson","882","28","0","165","2008-10-13 09:59:02","","2015-04-15 20:04:26","17","1"
"27600","ruquay","567","66","4","51","2008-10-13 19:57:38","","2017-11-09 15:06:50","15","3"
"27649","Hari","592","55","3","48","2008-10-13 22:27:09","40","2017-11-10 07:20:57","10","1"
"27909","Marcin Koziuk","808","12","1","331","2008-10-14 16:00:21","28","2016-03-07 15:48:37","3","0"
"27915","Jonathan Mabe","961","63","3","51","2008-10-14 16:03:46","34","2017-09-11 23:57:41","3","2"
"27975","Chris Roland","727","10","1","77","2008-10-14 18:57:45","41","2017-04-25 17:23:33","23","1"
"28200","marcus.greasly","668","20","5","207","2008-10-15 11:06:47","44","2017-05-19 03:29:48","26","5"
"28350","Chris","517","222","13","68","2008-10-15 19:04:24","","2017-11-11 20:50:26","2","13"
"28426","coderGeek","541","1","0","40","2008-10-16 00:34:15","33","2008-10-18 04:48:47","10","0"
"28541","Andy C.","676","75","0","83","2008-10-16 11:24:11","","2017-09-08 13:13:41","9","0"
"28852","Giorgio Gelardi","635","35","4","214","2008-10-17 09:03:33","45","2017-11-10 15:05:27","7","17"
"28968","Fabian Buch","563","143","4","259","2008-10-17 15:20:03","35","2012-04-26 16:08:36","11","10"
"29009","Benjamin Lee","530","11","0","168","2008-10-17 16:28:37","34","2017-08-29 15:16:15","8","7"
"29176","ALW","922","57","2","82","2008-10-18 06:29:08","","2015-05-29 18:35:05","12","8"
"29687","Glen Lipka","909","13","1","246","2008-10-20 16:47:30","45","2017-07-20 20:56:24","16","4"
"29814","Cephas","524","47","1","77","2008-10-20 23:43:13","39","2017-07-20 01:30:19","6","6"
"29815","Barrett","667","63","1","175","2008-10-21 00:01:38","35","2016-10-27 18:02:08","4","4"
"29830","Danny Frencham","683","20","1","73","2008-10-21 01:58:43","35","2017-09-08 04:02:06","8","7"
"29880","matma","936","78","9","511","2008-10-21 07:47:59","32","2017-09-30 11:38:31","18","3"
"30096","hearn","992","22","0","112","2008-10-21 19:59:40","39","2014-07-24 15:24:42","24","0"
"30216","James Gardner","537","162","1","135","2008-10-22 03:12:44","42","2017-11-09 01:06:32","30","13"
"30324","Hanan","772","46","1","114","2008-10-22 11:09:34","","2017-11-08 17:32:35","25","21"
"30339","El Padrino","788","76","0","87","2008-10-22 11:55:29","","2017-09-18 14:21:03","12","16"
"30390","pat","683","26","21","64","2008-10-22 14:36:32","","2017-11-11 16:05:53","31","6"
"30441","Curt","584","135","0","169","2008-10-22 16:34:00","57","2017-11-06 18:50:24","3","11"
"30458","darronschall","859","5","1","173","2008-10-22 17:45:35","36","2014-06-23 19:37:30","28","0"
"30524","John Safranek","700","87","3","81","2008-10-22 20:29:55","43","2016-08-11 21:03:41","9","0"
"30525","Todd Hoff","555","12","0","387","2008-10-22 20:35:18","","2017-11-11 22:23:30","16","8"
"30542","codewise","515","330","8","146","2008-10-22 21:21:08","42","2017-11-09 16:57:10","10","5"
"30642","jlpp","939","92","0","235","2008-10-23 04:36:47","","2017-11-06 05:35:04","12","26"
"30825","Jorge Valois","731","6","0","107","2008-10-23 14:40:59","34","2015-12-10 19:28:55","3","3"
"31098","mdja","669","6","2","99","2008-10-24 07:52:01","","2010-09-10 13:13:37","16","1"
"31260","Krypes","531","29","4","87","2008-10-24 17:43:32","33","2015-12-23 01:53:23","21","0"
"31307","goldenratio","821","360","30","238","2008-10-24 20:00:58","32","2017-11-10 18:01:12","18","5"
"31518","Adam Asham","783","329","16","199","2008-10-25 23:41:02","","2012-01-29 11:44:31","12","23"
"31760","John","927","252","23","140","2008-10-27 11:08:42","","2017-11-03 17:40:26","6","22"
"31810","Chris Gaunt","598","58","1","54","2008-10-27 14:37:04","35","2013-12-31 07:38:47","4","6"
"32353","Matt Honeycutt","780","257","7","108","2008-10-29 13:08:12","","2017-11-09 21:15:49","10","6"
"32462","Kaiser Advisor","950","273","10","547","2008-10-29 17:02:31","42","2017-04-26 19:18:43","16","18"
"32514","feoh","820","155","10","117","2008-10-29 19:01:52","49","2017-11-08 16:44:25","16","6"
"33137","weiran","728","171","74","157","2008-10-31 16:12:34","31","2017-02-03 23:25:27","15","7"
"33254","mweiss","610","108","7","180","2008-11-01 00:50:57","","2017-11-11 18:47:52","30","3"
"33338","Jordan Stewart","604","28","2","74","2008-11-01 22:02:55","","2017-11-09 23:16:49","17","0"
"33371","Cj Anderson","601","55","1","174","2008-11-02 02:43:21","","2013-10-10 14:31:09","22","20"
"33449","Liwen","707","52","1","168","2008-11-02 14:35:35","36","2017-10-31 19:27:47","13","0"
"33613","rootzlevel","506","4","0","26","2008-11-03 11:22:24","","2013-06-28 20:41:02","2","0"
"33758","Jonathan Watmough","819","53","5","101","2008-11-03 20:51:40","49","2017-11-09 21:09:58","17","2"
"33797","Randy Klingelheber","762","25","0","67","2008-11-03 23:19:35","","2015-01-08 00:38:09","7","9"
"33875","Todd Hunter","691","35","1","98","2008-11-04 02:32:34","40","2017-11-10 02:26:50","5","9"
"34067","Mark Unwin","960","14","3","108","2008-11-04 11:05:02","47","2017-11-09 19:58:05","10","9"
"34149","Waquo","810","38","2","93","2008-11-04 13:29:14","","2014-08-18 14:03:43","15","0"
"34410","Nathan Spears","810","44","1","148","2008-11-04 20:48:24","","2016-07-20 17:18:02","4","27"
"34460","Scott","763","82","0","24","2008-11-04 22:34:38","35","2017-07-13 21:50:40","3","2"
"34594","someguy","863","0","0","25","2008-11-05 08:00:17","","2010-09-22 17:02:56","0","7"
"34752","Singulus","847","4","2","154","2008-11-05 16:37:04","","2011-09-20 20:14:43","0","10"
"34770","brmore","576","36","3","106","2008-11-05 17:19:16","","2016-05-02 15:56:53","5","8"
"34859","Kenny","672","177","3","116","2008-11-05 21:34:17","","2017-10-11 08:38:55","7","7"
"34901","conceptDawg","697","30","4","74","2008-11-05 23:48:09","45","2017-10-17 16:40:20","19","1"
"35003","Dave Albert","975","192","1","97","2008-11-06 09:20:36","42","2017-11-10 16:57:58","14","6"
"35084","brunoqc","682","491","3","127","2008-11-06 13:36:52","33","2017-10-24 00:56:23","16","15"
"35405","issac","681","2","0","230","2008-11-07 09:04:15","","2009-06-11 04:04:06","1","27"
"35513","Boris Smirnov","616","58","1","137","2008-11-07 15:34:14","36","2017-07-16 23:32:22","2","21"
"35579","nmjk","529","175","0","394","2008-11-07 18:39:34","38","2017-10-17 03:11:11","4","6"
"35612","user35612","601","1","0","45","2008-11-07 19:54:16","","2009-09-02 19:21:43","2","0"
"35948","Anon","661","0","0","107","2008-11-09 16:43:57","","2009-05-04 03:30:05","1","13"
"36081","Erick Fleming","990","69","0","116","2008-11-10 04:06:22","48","2017-09-18 13:30:01","14","6"
"36373","jameswelle","644","1","2","116","2008-11-10 23:05:57","","2014-12-23 21:32:48","1","15"
"36790","Loophole","500","710","15","38","2008-11-12 03:32:02","39","2017-10-27 20:49:07","5","3"
"37268","jonsb","886","28","8","163","2008-11-13 08:07:36","37","2014-07-31 11:23:25","6","14"
"37340","rdjs","539","159","2","97","2008-11-13 14:19:43","35","2017-08-31 10:02:27","12","1"
"37377","Eric Miraglia","731","0","0","90","2008-11-13 15:45:49","","2008-11-24 06:31:14","4","0"
"37568","jerryhung","815","20","2","92","2008-11-14 05:13:26","37","2012-05-04 23:28:28","35","0"
"37577","Shreedhar Kotekar","804","44","0","206","2008-11-14 06:18:12","39","2017-11-08 17:52:00","7","11"
"37725","James Thurley","900","84","2","69","2008-11-14 16:26:55","36","2017-11-09 18:51:40","13","12"
"37742","Adam","856","69","1","154","2008-11-14 17:50:04","35","2017-03-16 14:55:48","15","20"
"37959","Jay Levitt","800","283","1","122","2008-11-15 19:10:24","","2012-09-30 00:50:17","7","31"
"38286","Barry Jones","557","20","0","50","2008-11-17 16:38:40","39","2011-11-03 14:38:32","8","4"
"38301","kirkus","911","182","0","71","2008-11-17 17:38:28","","2017-05-07 16:50:15","12","0"
"38787","djuth","730","317","3","134","2008-11-19 01:52:31","","2017-11-10 14:39:37","9","1"
"38988","John Mo","836","368","2","256","2008-11-19 16:02:22","49","2017-11-10 12:59:58","51","2"
"39038","donniefitz2","823","0","0","87","2008-11-19 17:51:13","","2008-12-03 21:58:18","0","2"
"39188","MikeHoss","703","606","3","169","2008-11-20 03:50:25","43","2017-11-10 19:14:44","16","31"
"39189","Chad","727","122","7","220","2008-11-20 03:55:18","","2017-05-12 17:05:53","0","51"
"8","Eggs McLaren","942","12","9","5879","2008-07-31 21:33:24","","2012-10-15 22:00:45","0","1"
"32","TimM","907","5","1","287","2008-08-01 12:31:17","43","2011-10-09 22:12:56","3","2"
"41","Redbaron","768","66","9","155","2008-08-01 12:56:51","33","2011-03-16 19:26:26","13","3"
"81","MattH","939","51","5","297","2008-08-01 16:28:33","","2017-11-08 21:57:57","18","20"
"155","garg","805","344","3","195","2008-08-02 17:33:51","","2015-10-06 15:54:58","4","13"
"173","Justin Walgran","621","49","18","104","2008-08-03 01:04:00","38","2014-04-13 17:24:05","6","2"
"280","bgoncalves","845","29","1","137","2008-08-04 11:49:45","38","2017-11-10 15:20:36","3","9"
"283","Rich Reuter","552","97","2","75","2008-08-04 12:21:06","41","2014-10-23 18:03:05","11","1"
"291","The How-To Geek","792","60","0","456","2008-08-04 13:03:39","41","2017-03-30 20:23:08","16","2"
"315","Tokabi","994","49","13","70","2008-08-04 15:33:26","51","2017-09-13 16:22:52","5","1"
"359","CTKeane","589","377","2","164","2008-08-05 02:58:12","41","2017-11-08 02:25:20","25","5"
"391","Paul","997","68","2","71","2008-08-05 12:27:15","","2017-11-09 20:07:31","1","2"
"416","Daniel","554","235","13","182","2008-08-05 14:37:26","29","2017-11-11 08:05:13","9","2"
"551","Dylan Bennett","885","16","1","185","2008-08-06 16:24:59","38","2017-10-11 21:19:25","6","6"
"634","C Hogg","716","44","1","83","2008-08-07 12:15:58","36","2010-03-08 16:41:04","4","4"
"709","Phantom Yoda","530","20","6","119","2008-08-08 06:23:45","","2016-12-05 05:45:26","4","8"
"725","Brian","521","50","2","117","2008-08-08 11:58:14","36","2017-11-03 17:00:44","9","7"
"777","Jas","569","11","0","92","2008-08-08 19:35:20","35","2014-04-24 21:16:00","22","3"
"868","TT.","562","48","1","116","2008-08-09 22:34:02","","2010-02-05 08:05:51","2","6"
"1203","MHinton","803","71","0","129","2008-08-13 12:55:14","44","2017-11-10 17:31:47","17","21"
"1225","hromanko","568","99","3","80","2008-08-13 13:54:40","","2017-11-09 14:27:41","4","1"
"1317","farmerchris","769","16","0","81","2008-08-14 13:59:18","41","2016-05-10 21:59:08","2","0"
"1494","Mickey","607","11","2","56","2008-08-15 21:47:46","38","2017-11-11 14:26:34","16","1"
"1562","mafro","605","7","1","84","2008-08-16 17:21:33","45","2012-11-22 06:54:38","11","3"
"1653","Chris N","572","2","0","63","2008-08-17 19:53:52","37","2014-08-11 15:05:22","4","3"
"1719","voyce","619","1","0","60","2008-08-18 09:51:05","","2017-11-12 00:35:58","10","0"
"1720","Mark Derricutt","674","51","1","156","2008-08-18 09:51:17","43","2017-11-10 03:39:58","6","7"
"2105","kaa","733","22","1","108","2008-08-20 11:54:06","","2017-05-23 07:32:02","6","11"
"2279","abigblackman","781","35","0","110","2008-08-21 12:58:50","37","2009-09-10 06:43:06","7","0"
"2288","mathewbutler","749","21","2","78","2008-08-21 13:52:06","45","2017-04-21 10:04:17","6","0"
"2329","Adam Mika","539","28","0","148","2008-08-21 16:46:54","29","2017-11-07 20:47:00","9","5"
"2344","GaussZ","557","236","30","79","2008-08-21 18:19:08","38","2017-11-10 13:44:20","15","7"
"2605","Diones","679","95","3","281","2008-08-23 14:25:40","30","2010-12-08 10:56:05","20","17"
"2645","Mike Moore","697","14","2","72","2008-08-23 21:59:41","","2017-06-13 00:34:25","3","16"
"2756","Hmobius","981","117","6","173","2008-08-24 21:44:37","41","2017-10-25 14:01:18","26","16"
"2763","dfasdljkhfaskldjhfasklhf","890","130","7","444","2008-08-24 23:06:05","","2012-08-24 19:16:15","32","6"
"2838","Alan Storm","630","2","0","52","2008-08-25 13:24:12","","2008-09-14 18:49:41","1","0"
"2848","Mike","830","36","3","130","2008-08-25 14:23:21","","2017-10-19 14:25:47","9","3"
"3139","Tom","760","288","0","108","2008-08-26 23:51:47","43","2017-11-08 20:06:05","22","2"
"3197","Linor","815","1","3","107","2008-08-27 12:51:32","38","2011-07-19 15:37:19","12","7"
"3198","James Ogden","752","296","9","118","2008-08-27 12:53:19","44","2017-11-11 12:28:54","15","0"
"3272","Michal","696","258","0","114","2008-08-27 16:02:38","32","2017-11-09 12:26:46","14","11"
"3298","bvanderw","615","6","0","96","2008-08-27 17:58:39","","2016-04-11 13:37:30","6","15"
"3400","homeskillet","854","5","0","64","2008-08-28 13:02:35","37","2016-11-17 23:00:57","2","2"
"3416","HadleyHope","953","102","6","132","2008-08-28 13:45:40","59","2014-08-21 09:11:02","40","8"
"3433","Joel Martinez","558","7","1","181","2008-08-28 15:04:27","36","2008-08-30 01:41:14","7","2"
"3447","Bill Ayakatubby","885","480","29","166","2008-08-28 15:51:49","35","2017-10-30 18:55:06","22","7"
"3506","qollin","581","39","0","220","2008-08-28 20:33:53","","2016-07-04 15:48:19","0","11"
"3533","David","823","20","0","50","2008-08-29 01:37:10","39","2012-06-20 17:19:50","4","3"
"3691","Tom Future","817","111","3","138","2008-08-29 22:46:31","","2017-11-08 22:41:25","7","4"
"3716","quick_dry","651","37","0","970","2008-08-30 09:28:12","38","2017-05-09 05:32:05","31","1"
"3858","Matthew Shanley","878","322","3","231","2008-08-31 12:47:15","","2017-11-10 17:08:50","2","4"
"3877","caramelcarrot","900","16","3","30","2008-08-31 15:19:54","","2015-09-22 18:13:58","3","0"
"3882","Elliot","788","43","8","146","2008-08-31 16:07:51","","2014-08-14 13:40:19","8","7"
"4218","ReaperUnreal","742","171","35","129","2008-09-02 11:56:51","32","2017-11-10 19:50:16","19","8"
"4437","Scott Keck-Warren","922","1093","6","139","2008-09-03 19:31:59","34","2017-11-10 21:06:08","15","37"
"4450","Darren Hague","713","13","0","99","2008-09-03 20:54:50","50","2017-01-17 23:00:18","4","1"
"4735","anselm","502","47","1","123","2008-09-05 11:58:25","","2017-10-05 11:33:57","14","6"
"4835","tooshel","796","186","14","125","2008-09-05 20:35:57","41","2017-11-04 04:20:15","15","19"
"4980","Thomas","889","14","1","62","2008-09-07 07:34:58","32","2017-11-09 06:43:28","9","2"
"5071","Ryan","647","30","1","84","2008-09-07 17:36:11","38","2016-10-26 23:46:54","20","3"
"5112","Tim Graham","940","26","1","287","2008-09-07 23:42:29","","2017-11-08 14:29:59","9","4"
"5179","Knut Eldhuset","954","167","0","119","2008-09-08 11:14:28","","2014-04-03 08:03:37","1","6"
"5269","Devrin","580","17","2","75","2008-09-08 19:51:50","31","2014-02-20 02:57:02","10","1"
"5386","angch","530","60","3","38","2008-09-09 12:02:25","41","2017-11-10 14:54:21","2","0"
"5405","Michael Runyon","683","16","1","89","2008-09-09 13:17:05","33","2017-11-06 16:00:08","5","3"
"5412","Scott Rosenbaum","606","16","1","184","2008-09-09 13:33:06","54","2015-02-24 19:51:23","16","3"
"5453","Ry Jones","736","184","39","232","2008-09-09 17:57:17","46","2017-09-25 23:46:14","17","6"
"5462","Dean Poulin","862","18","5","186","2008-09-09 20:08:56","37","2017-11-11 21:32:50","19","4"
"5563","GP.","573","10","3","83","2008-09-10 14:06:36","","2013-02-08 04:50:13","3","6"
"5570","jperras","509","23","1","77","2008-09-10 14:13:52","32","2013-11-15 19:28:58","4","1"
"5595","argv0","638","18","5","1494","2008-09-10 14:30:36","40","2010-03-29 18:16:46","10","1"
"5798","eric","791","82","4","179","2008-09-11 12:13:01","29","2017-05-27 08:44:33","10","16"
"5916","Bribles","545","36","3","103","2008-09-11 16:38:12","","2017-04-30 02:57:43","6","6"
"5965","Scott Markwell","836","177","22","379","2008-09-11 19:58:52","","2017-10-24 06:49:53","18","9"
"6023","Don Vince","624","134","0","158","2008-09-12 00:46:22","37","2017-10-30 14:03:42","11","14"
"6156","Adam L","696","116","1","78","2008-09-12 17:37:35","","2017-11-11 17:47:18","8","2"
"6249","Daniel","885","10","2","72","2008-09-13 09:20:06","","2013-11-12 18:55:34","4","2"
"6280","Paul Kroll","572","124","17","101","2008-09-13 15:00:18","","2015-09-21 17:35:09","8","0"
"6483","Jim Lynn","921","9","1","105","2008-09-15 10:58:34","","2017-11-10 12:58:02","19","2"
"6715","Scott James","549","23","2","67","2008-09-15 12:31:35","44","2010-01-12 18:56:29","13","2"
"6725","alexis.kennedy","527","73","3","108","2008-09-15 12:32:41","","2010-09-03 08:00:36","4","5"
"6834","uwiger","626","0","0","135","2008-09-15 12:41:47","","2014-04-16 19:49:13","10","0"
"6865","edgars","688","76","1","96","2008-09-15 12:44:40","36","2017-11-08 23:43:49","21","1"
"6984","Paul Oyster","977","0","0","64","2008-09-15 12:57:10","","2009-02-18 09:45:04","0","5"
"7082","saurabhj","775","547","2","133","2008-09-15 13:08:13","33","2017-11-11 13:06:38","9","19"
"7159","Bleadof","817","85","2","186","2008-09-15 13:16:48","","2015-11-11 10:36:50","11","5"
"7283","Phillip Koebbe","628","7","1","55","2008-09-15 13:27:56","","2012-11-03 22:14:54","2","1"
"7542","Rylee Corradini","523","179","1","195","2008-09-15 13:56:41","43","2017-11-10 21:42:32","12","1"
"7778","rwc9u","840","15","1","34","2008-09-15 14:24:08","","2015-01-07 21:16:11","14","0"
"7921","Al.","557","14","5","74","2008-09-15 14:41:58","58","2016-05-24 15:31:17","15","5"
"7970","jgre","667","117","0","163","2008-09-15 14:47:57","","2014-07-06 17:07:08","10","5"
"8130","ceo","858","51","1","106","2008-09-15 15:14:19","50","2017-11-10 20:52:19","32","4"
"8137","JW.","978","3128","17","56","2008-09-15 15:14:37","","2017-11-09 12:25:30","11","3"
"8229","Peter Provost","526","2","0","84","2008-09-15 15:28:48","","2013-09-06 21:59:28","8","0"
"8264","Deathbob","687","59","6","40","2008-09-15 15:34:08","38","2017-11-09 20:59:44","5","2"
"8311","daybreaker","931","73","8","63","2008-09-15 15:41:53","36","2017-11-11 21:12:13","27","1"
"8363","Schmuli","531","139","8","190","2008-09-15 15:48:38","36","2017-11-09 12:21:39","20","4"
"8421","martin","976","15","0","43","2008-09-15 15:59:16","","2017-11-10 12:33:55","20","0"
"8737","avgbody","858","237","10","140","2008-09-15 16:45:06","","2017-11-06 21:20:52","17","9"
"9058","Andrew Dunaway","791","380","0","137","2008-09-15 17:35:57","","2017-11-10 20:11:17","25","25"
"9099","M_1","720","5","1","118","2008-09-15 17:43:43","","2013-05-14 12:19:59","1","8"
"9116","user9116","552","36","1","38","2008-09-15 17:45:36","","2013-01-16 14:51:47","6","1"
"9132","ljorquera","905","24","3","51","2008-09-15 17:49:00","","2017-10-20 12:49:21","11","4"
"9157","zsepi","821","43","2","60","2008-09-15 17:53:18","","2017-11-10 13:27:40","40","8"
"9231","Nate Green","526","28","2","22","2008-09-15 18:08:35","35","2016-04-26 08:50:22","3","0"
"9263","Alejandro Bologna","785","49","2","102","2008-09-15 18:13:32","38","2017-03-27 21:59:30","26","0"
"9307","Hugh Buchanan","554","9","0","66","2008-09-15 18:21:52","","2013-08-05 20:40:40","9","3"
"9399","Hein","804","48","1","123","2008-09-15 18:42:18","","2017-08-19 23:59:39","2","2"
"9916","Alan","990","34","1","177","2008-09-15 20:24:20","52","2017-10-24 23:11:02","26","2"
"10111","C.Trauma","775","56","1","478","2008-09-15 21:15:59","","2017-11-10 21:56:22","28","3"
"10378","Mehul","838","134","1","475","2008-09-15 22:46:21","","2017-03-28 12:43:10","43","1"
"10394","Luuk Paulussen","740","7","0","65","2008-09-15 22:52:50","36","2009-09-07 20:20:48","5","1"
"10428","bengineerd","840","60","6","85","2008-09-15 23:03:59","34","2017-10-24 15:33:43","7","6"
"10936","Dori","845","150","431","4871","2008-09-16 03:07:28","56","2015-12-29 23:18:02","17","0"
"10970","PhillFox","844","73","0","150","2008-09-16 03:34:30","44","2017-08-24 19:43:56","22","1"
"11018","shiva","691","94","1","169","2008-09-16 04:01:57","37","2017-10-20 00:10:00","13","2"
"11077","Steve Lacey","725","46","3","194","2008-09-16 04:37:34","49","2011-07-16 06:48:58","17","0"
"11078","Jason Wadsworth","744","60","5","83","2008-09-16 04:38:12","39","2017-11-10 20:34:19","12","3"
"11521","0124816","974","29","1","201","2008-09-16 08:52:00","32","2016-02-10 18:01:26","25","0"
"11946","Stephan","729","20","1","140","2008-09-16 12:32:56","","2014-06-08 20:59:23","8","3"
"11988","Megadix","795","36","1","162","2008-09-16 12:44:59","39","2017-11-11 19:11:18","23","1"
"12098","manicmethod","701","9","1","93","2008-09-16 13:11:59","","2017-11-07 16:23:55","5","4"
"12255","WACM161","793","92","6","215","2008-09-16 13:45:55","42","2015-05-07 17:34:19","19","10"
"12297","entzik","567","23","3","59","2008-09-16 13:55:08","","2016-11-19 21:33:22","17","3"
"12459","mattcole","719","11","1","73","2008-09-16 14:26:55","","2016-06-15 21:43:31","5","19"
