id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"162325","roundcrisis","7092","981","71","533","2008-09-15 15:08:12","37","2017-11-10 11:50:21","69","112"
"162895","Dimitris Andreou","7314","102","12","1453","2009-08-25 16:19:28","","2017-03-09 13:23:12","73","7"
"163227","Roy Tinker","8867","1209","57","915","2009-08-26 03:50:22","","2017-11-10 23:45:57","33","15"
"163849","Waleed Amjad","5429","52","4","529","2009-08-26 22:26:09","26","2016-09-15 08:07:22","66","5"
"164082","blmstr","5530","11","1","96","2009-08-27 09:08:35","31","2017-11-10 12:01:02","8","2"
"164188","Rushyo","5441","426","138","462","2009-08-27 12:46:20","30","2017-11-09 13:48:31","134","9"
"164506","Mike Pateras","6481","422","2","500","2009-08-27 21:01:57","34","2017-11-11 21:08:40","45","171"
"164901","Jon Seigel","9751","1419","37","3447","2009-08-28 14:08:20","34","2017-02-16 02:40:18","279","24"
"164923","David","6931","274","1","914","2009-08-28 14:42:17","","2017-11-10 11:04:04","71","266"
"164925","Anton Korobeynikov","6323","78","7","1364","2009-08-28 14:47:29","","2017-11-11 10:44:50","189","0"
"165260","Madhup Singh Yadav","7021","414","36","1464","2009-08-29 06:17:11","31","2017-11-01 12:32:44","222","63"
"166229","Zardoz","5461","204","14","1821","2009-07-06 10:14:19","","2017-11-11 23:56:20","20","139"
"166272","Alex Recarey","9976","359","0","197","2009-08-31 22:16:24","35","2017-11-10 17:40:26","8","7"
"166611","JuanZe","6594","737","75","631","2009-09-01 13:19:36","45","2017-10-19 15:20:37","177","6"
"167388","jvilalta","6153","546","18","388","2009-09-02 17:08:14","","2017-10-27 15:24:34","205","0"
"167531","Grumdrig","9713","482","20","504","2009-09-02 21:58:30","50","2017-09-25 22:07:55","108","32"
"167973","Carl","5515","632","0","351","2009-09-03 15:32:50","35","2017-11-11 14:49:33","137","40"
"168286","Lee McAlilly","5470","169","1","478","2009-09-04 03:15:27","34","2017-09-08 17:24:19","30","70"
"168425","Ralf de Kleine","7917","1096","80","746","2009-09-04 09:50:59","42","2017-11-09 14:51:02","347","56"
"169121","istruble","9152","966","0","286","2009-09-05 22:44:46","44","2017-11-09 18:24:30","127","1"
"15054","Flinkman","7978","2192","56","1373","2008-09-17 05:31:20","","2013-10-14 08:01:42","45","31"
"15139","rpattabi","5568","1421","12","596","2008-09-17 06:31:12","","2017-11-10 07:51:48","30","17"
"15214","Eikern","8487","298","8","437","2008-09-17 07:19:00","","2017-09-12 11:57:15","15","19"
"15349","Peter","7066","763","27","889","2008-09-17 08:33:32","34","2017-11-10 14:47:45","196","119"
"15572","Hamish Smith","7175","1266","13","612","2008-09-17 10:41:31","43","2017-11-12 01:16:29","138","6"
"15691","Kirschstein","7159","571","16","727","2008-09-17 11:59:19","33","2017-11-09 17:14:42","80","55"
"15716","Jan Zich","8170","231","25","649","2008-09-17 12:11:20","","2015-07-30 04:10:50","48","47"
"16034","Max Cantor","6277","437","49","493","2008-09-17 14:14:22","32","2017-11-02 19:35:59","34","25"
"16784","Confusion","8740","585","25","644","2008-09-17 20:41:14","","2017-11-10 14:33:04","173","28"
"16794","Jason","7913","457","13","841","2008-09-17 20:47:55","44","2016-06-15 13:36:59","20","130"
"17162","Jose Vega","6907","208","15","651","2008-09-18 03:28:51","29","2017-11-10 19:55:50","209","28"
"17188","Mike Akers","7307","741","30","1311","2008-09-18 04:08:50","39","2016-11-01 19:14:17","41","28"
"17294","Robert Atkins","7984","872","26","635","2008-09-18 06:10:05","","2017-11-06 13:52:55","33","73"
"17405","Tomasz Tybulewicz","5580","217","8","267","2008-09-18 08:28:20","37","2017-11-10 12:21:01","54","4"
"17436","Jonas Lincoln","7223","404","10","581","2008-09-18 08:59:21","37","2017-08-24 19:39:51","107","22"
"17523","Boris Gorelik","9515","1152","23","1398","2008-09-18 10:40:17","","2017-11-09 16:55:05","101","122"
"17712","Milhous","9988","694","46","876","2008-09-18 14:03:26","37","2017-11-11 01:36:38","130","47"
"18038","graywh","7056","291","63","786","2008-09-18 17:58:27","35","2017-11-10 22:11:25","46","0"
"18158","Jason Moore","5546","393","55","385","2008-09-18 19:36:38","","2017-11-12 03:06:54","50","11"
"18265","Zack The Human","6515","335","8","1231","2008-09-18 21:23:01","30","2017-06-29 05:52:31","143","23"
"18275","Learning","6368","582","49","1122","2008-09-18 21:30:04","","2011-09-07 01:27:25","174","6"
"18333","Liam","8595","1306","25","821","2008-09-18 22:46:59","34","2017-11-10 21:18:24","127","78"
"18626","staackuser2","7947","342","9","261","2008-09-19 07:50:08","","2017-05-23 01:45:22","46","18"
"18631","Germstorm","5419","698","16","589","2008-09-19 07:57:37","37","2017-11-10 14:25:47","29","67"
"18666","Gwyn Morfey","8714","45","6","246","2008-09-19 08:57:12","","2017-11-11 09:59:11","2","9"
"18768","Swanand","9913","667","21","890","2008-09-19 11:37:46","33","2017-11-10 14:04:01","161","15"
"18893","stephenbayer","7759","1508","33","863","2008-09-19 14:23:17","46","2017-11-09 22:23:12","121","68"
"19311","Örjan Jämte","7901","261","5","180","2008-09-19 21:07:32","46","2017-11-10 13:05:40","14","2"
"19476","Jere.Jones","7500","430","0","528","2008-09-20 03:34:40","42","2017-11-10 14:01:39","47","13"
"19712","gius","5903","515","17","1169","2008-09-20 17:27:34","31","2017-11-10 16:18:22","102","12"
"19734","Thorsten79","8635","227","19","559","2008-09-20 18:41:06","","2011-07-21 15:36:39","100","12"
"19762","liggett78","9874","57","11","431","2008-09-20 20:51:36","","2011-10-13 07:56:31","143","3"
"19803","Nicolas Dorier","5218","259","16","863","2008-09-20 23:45:11","29","2017-09-13 06:58:35","115","62"
"20135","Simon Buchan","8865","154","10","857","2008-09-21 23:53:38","31","2017-11-10 05:44:43","152","7"
"20138","Troels Thomsen","8357","152","5","601","2008-09-22 00:16:14","32","2015-12-26 21:46:06","36","6"
"20272","axel_c","5018","379","45","304","2008-09-22 07:47:33","","2017-11-09 13:57:14","154","6"
"20302","Thibaut Barrère","6160","618","20","322","2008-09-22 08:52:50","","2017-11-11 14:57:40","38","4"
"20371","Yawar","5615","1101","43","727","2008-09-22 11:22:49","","2017-11-10 01:26:35","177","16"
"20388","Greg Sexton","7349","448","1","311","2008-09-22 11:49:46","","2017-11-07 11:37:14","64","10"
"20446","aherrick","8646","379","11","1138","2008-09-22 13:42:55","31","2017-11-10 20:42:31","38","244"
"20480","orj","6938","116","32","555","2008-09-22 14:29:38","41","2017-10-19 04:44:24","50","20"
"20504","ckramer","8604","207","7","294","2008-09-22 15:05:21","41","2017-11-10 20:50:16","203","3"
"20580","Hinek","6219","965","39","528","2008-09-22 16:56:43","37","2017-11-10 12:31:54","143","51"
"20688","Adam Holmberg","5234","1048","8","397","2008-09-22 19:37:02","","2017-11-09 21:18:42","153","22"
"20980","Joeri Sebrechts","9583","96","3","647","2008-09-23 08:57:59","38","2017-11-10 12:53:44","189","1"
"21116","Eddie","9041","7","0","127","2008-09-23 13:35:28","38","2009-02-11 14:44:11","4","0"
"21155","Aheho","5782","355","30","374","2008-09-23 14:37:57","51","2017-11-10 03:53:31","102","95"
"21339","bajafresh4life","8430","185","2","454","2008-09-23 19:45:50","","2017-09-18 15:55:21","164","17"
"21473","deepwell","6992","266","21","312","2008-09-24 02:03:04","","2017-11-08 23:53:22","28","10"
"21634","Bogdan Gavril","9471","304","21","1108","2008-09-24 12:16:13","34","2017-11-08 14:53:43","148","44"
"22033","Bryan","7345","147","27","624","2008-09-25 07:47:12","","2017-11-09 02:56:51","409","68"
"22244","Michael Labbé","6357","123","31","224","2008-09-25 16:23:23","36","2017-11-10 23:52:59","21","30"
"22399","Clever Human","5569","1181","5","674","2008-09-25 21:09:10","41","2017-11-11 13:40:21","45","69"
"22417","brianpeiris","9492","1119","7","9995","2008-09-25 21:41:56","31","2017-11-09 22:55:55","194","1"
"22468","Nick Sergeant","8857","105","24","575","2008-09-25 23:31:57","33","2017-11-08 19:10:33","24","23"
"22509","Terry","5730","38","11","779","2008-09-26 02:28:01","","2017-10-11 16:18:28","219","0"
"22517","Peter","6066","398","63","617","2008-09-26 03:11:01","","2017-11-10 16:33:49","151","19"
"22550","sv_in","8002","141","13","714","2008-09-26 05:44:19","32","2017-11-11 18:19:26","167","26"
"22710","Pradeep Kumar Mishra","9199","59","1","312","2008-09-26 14:23:07","","2017-08-03 19:39:38","19","11"
"22844","scronide","8585","320","52","430","2008-09-26 20:42:42","39","2017-08-08 19:47:07","84","1"
"22904","Giulio Piancastelli","8452","670","88","863","2008-09-27 00:36:36","","2017-11-11 17:33:36","107","10"
"23102","Robert Elwell","5683","193","33","603","2008-09-28 00:52:55","33","2017-05-10 00:10:18","110","1"
"23113","schwa","9507","425","121","1918","2008-09-28 01:49:06","46","2017-05-11 23:26:30","53","10"
"23193","Rômulo Ceccon","7663","421","32","478","2008-09-28 14:45:45","36","2017-11-04 10:13:14","75","13"
"23212","Yann Schwartz","5516","342","29","616","2008-09-28 16:12:04","48","2013-10-31 22:46:21","91","1"
"23929","Dan Goldstein","7510","100","0","529","2008-09-30 20:35:34","48","2017-11-06 19:47:31","2","21"
"24197","sprugman","7393","191","19","754","2008-10-01 16:04:52","","2017-10-30 05:53:10","64","173"
"24391","chustar","5522","660","13","979","2008-10-02 05:00:08","28","2017-10-31 20:26:26","83","140"
"24908","Aaron Palmer","5410","334","19","599","2008-10-03 16:36:25","42","2017-11-10 19:14:31","137","54"
"24923","eschercycle","5027","5","0","100","2008-10-03 17:29:59","","2009-10-06 07:29:15","6","3"
"24975","Maxime Rouiller","9993","1365","114","1310","2008-10-03 20:02:48","33","2017-11-10 13:17:41","203","31"
"25319","TheCodeJunkie","6472","177","8","1015","2008-10-05 19:44:17","37","2017-10-29 18:14:26","101","21"
"25625","Ed Brannin","5165","462","6","259","2008-10-06 20:33:00","35","2017-11-11 12:59:04","22","7"
"25702","David Gardiner","9141","367","4","828","2008-10-07 03:24:59","46","2017-11-09 05:01:33","101","82"
"25868","Ashley Davis","6552","4728","41","735","2008-10-07 16:15:29","","2017-11-11 22:09:47","83","40"
"26180","Cory House","7221","1698","149","1515","2008-10-08 15:12:19","39","2017-10-25 17:19:02","62","39"
"26310","Mark","9128","453","23","2585","2008-10-08 22:07:57","34","2017-11-09 22:30:08","163","198"
"26387","Roalt","5764","214","19","591","2008-10-09 06:26:32","45","2017-11-08 11:08:22","70","58"
"26853","Mat Nadrofsky","5896","1775","18","1124","2008-10-10 15:13:06","37","2017-11-09 14:46:45","90","21"
"26931","Armstrongest","9107","955","56","1159","2008-10-10 18:53:55","","2017-11-10 23:04:00","111","75"
"26932","AaronS","5929","719","78","635","2008-10-10 19:00:21","43","2017-11-10 15:08:00","166","31"
"26980","Stream","5106","505","12","422","2008-10-10 22:03:53","","2017-11-11 07:22:26","49","13"
"27340","kentaromiura","5141","62","7","633","2008-10-13 08:00:01","33","2017-04-12 16:34:56","41","1"
"27581","Michael Kropat","7669","1330","3","401","2008-10-13 19:09:59","","2017-11-10 22:35:24","106","20"
"27615","razlebe","6247","1825","1016","1750","2008-10-13 20:48:51","","2017-10-19 23:09:31","130","3"
"27641","Andrew Ferrier","6048","1426","237","823","2008-10-13 22:04:21","","2017-11-09 10:57:37","67","69"
"27658","Johannes Brodwall","5466","218","31","650","2008-10-13 23:03:33","42","2017-11-11 22:34:00","14","6"
"27756","SteveC","5266","2552","23","3574","2008-10-14 07:48:16","59","2017-11-10 07:01:50","52","215"
"27789","Pier Luigi","5636","28","3","407","2008-10-14 09:56:53","54","2017-10-13 10:22:14","44","26"
"28098","z-boss","6134","966","41","605","2008-10-15 02:54:10","","2017-11-11 23:25:02","57","48"
"28150","aemkei","6321","89","21","707","2008-10-15 08:33:55","39","2017-11-11 21:56:26","23","5"
"28275","David","5515","433","4","258","2008-10-15 15:02:09","","2017-11-11 19:29:54","93","17"
"28419","Ovidiu Pacurar","6078","32","1","438","2008-10-15 23:52:02","33","2017-11-10 07:48:45","76","11"
"28678","m-sharp","9201","131","10","876","2008-10-16 18:46:35","","2017-11-02 18:26:15","64","4"
"28776","FryGuy","7325","434","30","661","2008-10-16 23:43:23","35","2017-10-29 16:14:12","142","10"
"29152","DuckMaestro","8449","2835","110","684","2008-10-18 01:25:08","33","2017-11-03 07:20:26","149","40"
"29253","igorgue","6257","313","29","760","2008-10-18 17:01:33","30","2017-11-10 17:25:59","19","34"
"29553","Tristan Warner-Smith","7019","851","21","1188","2008-10-20 09:57:49","36","2017-11-10 16:33:57","137","50"
"29653","akshat","5279","23","0","274","2008-10-20 15:20:15","","2017-03-25 13:15:59","2","21"
"29680","John Naegle","5661","402","8","349","2008-10-20 16:34:38","40","2017-11-12 04:02:57","167","26"
"29964","user29964","6374","330","16","527","2008-10-21 13:39:45","","2017-01-20 10:18:30","5","60"
"30099","Jamey McElveen","8324","310","8","1019","2008-10-21 20:03:54","46","2017-11-11 00:42:27","34","134"
"30246","saille","5839","377","37","407","2008-10-22 06:21:59","42","2017-11-07 01:01:55","172","19"
"30491","lewinski","5985","5","1","81","2008-10-22 19:00:53","","2014-03-16 18:46:59","2","0"
"30833","Todd White","6255","359","12","312","2008-10-23 14:56:44","37","2017-09-29 21:38:32","30","1"
"30917","StackUnderflow","7444","126","17","1449","2008-10-23 18:13:33","","2017-11-10 09:27:50","12","65"
"31092","Joel","5122","114","7","633","2008-10-24 07:01:43","","2017-11-10 07:01:24","35","52"
"31318","jacobangel","5499","102","41","390","2008-10-24 20:43:02","","2017-11-09 15:42:50","93","3"
"31486","Jasper Bekkers","5962","253","98","913","2008-10-25 20:40:21","29","2017-11-11 15:32:32","147","1"
"31508","u07ch","9096","83","7","715","2008-10-25 22:12:54","","2017-05-17 09:48:32","224","27"
"31802","ObiWanKenobi","5199","263","61","611","2008-10-27 14:12:58","","2013-09-27 08:47:44","60","33"
"31884","Simon Groenewolt","9061","344","31","848","2008-10-27 20:27:13","","2017-11-09 20:48:00","336","9"
"32137","Aaron Longwell","5233","9","0","122","2008-10-28 17:29:00","37","2011-10-13 20:28:58","7","2"
"32154","neezer","8921","189","8","718","2008-10-28 18:38:10","33","2017-11-10 22:49:01","70","217"
"32998","Cybis","6668","149","5","535","2008-10-31 05:55:56","","2013-06-22 21:57:31","36","14"
"33165","tcurdt","7583","126","5","552","2008-10-31 17:49:26","","2017-11-10 15:59:20","85","35"
"33173","Chris Bowen - MSFT","6731","65","1","356","2008-10-31 18:15:58","","2015-11-19 18:39:31","35","0"
"33204","slm","6894","7845","18","1172","2008-10-31 20:03:03","44","2017-11-10 15:40:39","118","28"
"33212","cmptrgeekken","5726","67","2","352","2008-10-31 20:24:58","29","2017-11-11 23:33:40","79","5"
"33271","Jim Correia","6574","55","16","441","2008-11-01 03:56:24","","2017-11-06 03:53:45","66","0"
"33889","Michael Rutherfurd","8531","141","3","473","2008-11-04 03:19:37","49","2017-11-10 05:19:45","96","23"
"33982","kshahar","6384","632","8","383","2008-11-04 08:29:29","32","2017-09-18 20:54:23","47","49"
"34435","he_the_great","5157","692","36","346","2008-11-04 21:33:33","","2017-11-10 20:22:58","73","5"
"35026","maxp","8887","1398","57","653","2008-11-06 10:58:37","32","2017-11-10 12:46:26","35","322"
"35344","I GIVE TERRIBLE ADVICE","7440","379","12","4918","2008-11-07 02:18:29","29","2017-11-03 20:07:56","82","2"
"35454","Damien","6231","471","27","939","2008-11-07 12:36:06","31","2017-11-10 20:02:32","60","69"
"35478","jpm","7622","956","12","566","2008-11-07 13:55:35","40","2017-11-10 22:34:37","13","34"
"35696","Darian Miller","5671","593","72","745","2008-11-08 03:38:52","","2017-11-11 22:32:22","172","37"
"36071","Yoni","7739","298","46","695","2008-11-10 03:15:41","40","2017-11-07 17:13:00","168","39"
"36316","Mike","5558","1477","10","287","2008-11-10 20:16:00","38","2017-11-10 12:32:13","103","6"
"36498","alamar","8920","210","26","860","2008-11-11 10:22:25","32","2017-11-10 12:19:45","220","32"
"36525","Argiropoulos Stavros","5848","680","11","949","2008-11-11 11:28:30","40","2017-11-10 13:02:01","140","61"
"36984","BP.","7455","1909","0","377","2008-11-12 16:28:08","","2017-11-10 19:27:48","106","33"
"37141","Slava V","5168","129","9","728","2008-09-16 08:01:18","","2017-09-04 18:45:11","24","35"
"37416","Mike Houston","5448","428","2","570","2008-11-13 17:48:11","34","2017-11-03 10:29:05","72","4"
"37460","Nick","6266","52","6","183","2008-11-13 20:43:15","32","2017-10-08 04:13:48","43","1"
"38663","jbu","6284","134","71","398","2008-11-18 18:18:27","","2017-11-09 04:38:47","46","84"
"38706","Marc C","7409","533","19","822","2008-11-18 21:21:44","","2017-11-07 12:45:58","158","13"
"39138","Roland Rabien","6200","282","18","628","2008-11-19 22:30:09","40","2017-11-10 18:09:54","80","56"
"39371","Stephane Grenier","7642","2230","59","1311","2008-11-20 16:12:41","","2017-11-11 08:12:28","145","189"
"39413","Sean McSomething","5245","618","67","1258","2008-11-20 18:30:30","39","2017-11-10 10:29:11","156","3"
"39605","Brian Surowiec","9102","760","1","617","2008-11-21 08:42:38","33","2017-11-12 01:58:28","50","21"
"39624","AlexDrenea","6235","210","27","769","2008-11-21 10:10:33","31","2017-11-10 18:59:00","186","12"
"39722","Bernhard Hofmann","6479","1621","100","1063","2008-11-21 16:51:09","48","2017-11-09 11:47:33","151","39"
"39974","Ivan Vučica","6768","1202","44","1768","2008-11-22 20:51:10","29","2017-11-11 20:42:23","137","79"
"40064","Wim Deblauwe","7785","463","16","852","2008-11-23 12:29:43","39","2017-11-10 08:06:17","213","126"
"40725","Mark Canlas","6209","597","176","663","2008-11-25 17:33:16","33","2017-11-10 18:21:06","72","47"
"40986","Naeem Sarfraz","5072","662","58","588","2008-11-26 11:41:28","35","2017-11-10 12:00:55","101","33"
"41221","chriseppstein","6707","13","2","1399","2008-11-27 02:06:30","","2017-11-08 15:35:30","41","1"
"41363","Edouard A.","5720","557","45","382","2008-11-27 13:10:28","40","2017-02-22 10:57:25","95","1"
"41410","Phillip Ngan","6779","236","0","287","2008-11-27 16:25:56","","2017-11-10 09:04:29","244","42"
"41420","Pawel Krakowiak","6306","786","15","815","2008-11-27 16:42:26","36","2017-11-08 15:06:41","84","35"
"41713","jle","6465","246","21","622","2008-11-29 00:15:34","","2017-11-11 13:25:10","249","30"
"41861","Adrian Pronk","9194","698","12","637","2008-11-29 23:15:56","","2017-11-10 09:11:35","175","15"
"41887","bradhouse","5676","62","0","307","2008-11-30 03:04:28","39","2015-09-22 05:52:22","14","10"
"42147","roborourke","9416","222","7","2883","2008-12-01 14:43:14","33","2017-11-08 14:50:03","73","7"
"42224","sinoth","5427","32","4","137","2008-12-01 19:20:46","","2017-10-09 21:21:49","3","6"
"42371","Lazin","6030","494","23","961","2008-12-02 08:06:20","34","2017-11-10 14:30:58","111","58"
"42448","Luca Tettamanti","5451","157","4","296","2008-12-02 14:11:22","35","2017-10-11 22:04:55","21","1"
"42690","squelart","7813","528","7","453","2008-12-03 02:27:57","44","2017-11-09 04:41:23","45","10"
"43635","Pete OHanlon","8210","86","5","464","2008-12-05 13:50:25","","2010-05-20 11:47:15","193","0"
"43649","Mike Scott","8039","89","7","400","2008-12-05 14:25:23","54","2017-11-09 18:03:19","63","27"
"43901","tuinstoel","6881","172","9","3990","2008-12-06 07:39:01","","2010-05-23 10:30:46","272","3"
"44862","qyb2zm302","6302","819","22","445","2008-12-10 06:16:59","","2017-11-11 18:16:22","6","0"
"45005","Ryu","5155","173","17","1018","2008-12-10 14:51:54","31","2017-07-13 11:34:46","93","89"
"45031","Jonathan Moffatt","8015","438","7","297","2008-12-10 15:35:21","","2017-11-08 06:33:52","56","16"
"45112","armandino","7315","2189","112","458","2008-12-10 19:52:16","","2017-10-19 08:29:29","96","35"
"45163","Chris Nava","5182","732","30","517","2008-11-14 22:28:33","","2017-11-12 03:50:46","243","7"
"45230","Zach Langley","5374","180","17","479","2008-12-11 04:24:05","26","2017-11-09 03:11:49","33","0"
"45254","Krule","5348","402","10","302","2008-12-11 07:06:20","39","2017-11-10 15:26:41","93","10"
"45849","Tony","9869","683","27","1180","2008-12-12 21:14:18","","2017-11-11 17:58:00","113","225"
"45859","John Foster","7327","351","3","408","2008-12-12 22:12:00","38","2017-11-10 18:38:22","65","1"
"45948","roberkules","5471","596","9","330","2008-12-13 10:22:55","38","2017-11-11 02:33:45","107","10"
"45956","amazedsaint","6202","60","18","1543","2008-12-13 11:39:15","","2013-10-28 14:02:11","100","46"
"46040","Turadg","5680","1064","18","247","2008-12-13 22:20:21","38","2017-11-09 17:08:55","43","10"
"46076","David Silva Smith","5679","4924","3","793","2008-12-14 04:35:42","36","2017-10-30 16:05:53","118","76"
"46201","clawr","7019","208","6","155","2008-12-14 22:14:44","","2012-11-28 07:37:37","22","1"
"46724","Refracted Paladin","5758","2744","34","2001","2008-12-16 16:30:38","38","2017-11-07 16:22:23","27","342"
"46919","Tor Norbye","7773","6","1","1785","2008-12-17 03:57:11","46","2017-05-05 23:03:58","58","1"
"47036","Peanut","7359","326","23","376","2008-12-17 12:26:27","","2016-03-21 19:31:04","30","61"
"47278","Matt McCormick","5896","338","17","605","2008-12-18 03:02:39","36","2017-10-30 16:34:59","43","69"
"47401","Diadistis","9903","896","34","570","2008-12-18 13:21:31","36","2017-11-10 21:46:46","112","6"
"47461","cadrian","6374","593","96","443","2008-12-18 16:20:24","43","2017-10-29 11:19:27","181","5"
"47580","Mike Hofer","9566","543","21","1253","2008-12-18 22:50:48","50","2017-11-10 20:06:58","278","81"
"47604","xer0x","8171","1816","4","262","2008-12-19 00:37:35","","2017-11-10 21:29:45","20","1"
"48281","Paul Batum","5073","262","15","513","2008-08-17 17:55:57","36","2017-11-07 21:08:40","76","11"
"48581","KG Sosa","5719","3","0","346","2008-12-23 07:48:29","","2011-11-30 16:19:21","3","25"
"48789","vcldeveloper","6341","757","8","1241","2008-12-23 23:56:13","","2014-10-24 21:18:24","132","6"
"49318","kavoir.com","5267","324","30","1305","2008-12-27 04:56:39","","2017-11-11 13:40:26","49","195"
"49742","Kemal Emin","6484","91","57","790","2008-12-29 05:29:51","","2017-08-05 12:53:55","62","125"
"50335","Ariel Malka","7497","568","17","415","2008-12-30 22:59:19","","2017-11-07 14:36:06","6","20"
"51061","Scott Willeke","5951","668","31","921","2009-01-03 00:15:25","40","2017-11-06 02:24:25","215","2"
"51071","Sean James","6650","4","0","122","2009-01-03 01:04:55","97","2009-02-21 02:24:39","4","1"
"51145","takepara","9189","1192","0","402","2009-01-03 13:29:47","43","2017-11-08 07:53:49","136","0"
"51230","Maksim","6401","1192","25","1525","2009-01-03 20:23:03","33","2017-11-09 19:11:20","43","116"
"51305","Doug","6619","172","0","416","2009-01-04 03:32:17","","2011-08-21 09:17:04","86","4"
"51507","davidsleeps","5941","1143","55","782","2009-01-05 02:19:34","32","2017-11-08 00:57:47","156","48"
"51691","crb","6790","238","11","615","2009-01-05 15:29:37","36","2017-11-09 17:32:45","63","11"
"51789","Chris K","7377","2522","3","1098","2009-01-05 20:26:09","41","2017-11-10 22:13:19","235","35"
"52175","j pimmel","8706","233","32","725","2008-11-11 02:34:04","","2017-04-28 23:41:47","37","19"
"52283","Matt Darby","5124","355","3","443","2009-01-07 02:44:44","38","2017-11-10 15:23:48","62","30"
"52360","superlogical","8393","493","18","717","2009-01-07 09:02:51","36","2017-10-18 22:58:15","92","39"
"52490","Kozyarchuk","8594","320","24","441","2008-10-12 04:07:31","44","2015-05-12 22:25:40","54","15"
"52752","Jeff","5797","290","28","1323","2009-01-08 03:11:25","","2017-05-05 05:46:12","16","88"
"53185","mamcx","6433","43","5","942","2009-01-09 01:39:36","38","2017-11-12 02:52:27","47","258"
"53420","RED SOFT ADAIR","7331","184","20","1363","2009-01-09 16:44:35","","2017-11-06 11:49:16","237","74"
"54239","AlSki","6133","199","12","340","2009-01-12 15:44:13","","2017-10-31 14:48:24","321","5"
"54288","Aligned","5084","1440","1","696","2009-01-12 19:07:28","","2017-11-10 19:35:13","139","86"
"54305","Todd","5074","172","24","3341","2009-01-12 19:36:26","34","2017-11-03 18:49:41","71","3"
"54323","brianary","5269","124","9","574","2009-01-12 20:10:12","46","2017-11-11 20:32:53","81","2"
"54504","p.marino","5221","197","12","373","2009-01-13 08:54:45","54","2017-11-09 13:43:56","192","11"
"54547","winsmith","7169","593","8","588","2009-01-13 11:17:04","33","2017-11-09 14:45:13","21","39"
"54967","Giacomo","7569","210","4","307","2009-01-14 11:51:36","35","2016-11-04 17:59:47","39","8"
"55209","Artem Koshelev","8158","2044","78","816","2009-01-14 22:05:04","38","2017-11-10 20:33:44","191","2"
"56488","dar","5338","249","12","498","2009-01-18 20:48:06","","2017-11-10 20:26:40","144","20"
"56604","Sergii","6465","1273","39","520","2009-01-19 08:45:35","33","2017-11-04 16:17:40","220","15"
"56753","James","9162","740","25","920","2009-01-19 17:10:30","","2017-11-02 04:27:42","238","75"
"57348","ongle","6017","487","4","369","2009-01-21 02:55:50","52","2017-11-10 22:41:44","97","11"
"57414","Allyn","9684","604","67","855","2009-01-21 07:40:14","31","2017-10-18 17:28:42","42","32"
"57847","Priyank","7297","235","5","998","2009-01-22 10:16:37","35","2017-11-09 15:29:47","68","92"
"58089","Eric Johnson","9587","627","2","736","2009-01-22 22:29:53","39","2017-11-10 21:51:50","48","30"
"58289","andi","8088","1380","122","874","2009-01-23 13:38:05","31","2017-11-10 12:32:46","61","14"
"58668","Jonas Kölker","5584","80","8","852","2009-01-24 21:06:40","34","2017-11-10 12:26:06","126","21"
"58994","Josh Glover","9279","2422","15","667","2009-01-26 12:47:31","38","2017-11-08 13:04:19","42","124"
"59202","cbmeeks","5110","1719","9","700","2009-01-27 03:11:34","44","2017-11-10 20:16:51","48","198"
"59220","Garrett","6027","289","22","596","2009-01-27 06:15:45","26","2013-02-23 09:48:02","89","30"
"59604","Lauri Lehtinen","7968","170","19","692","2009-01-28 02:45:42","38","2017-11-10 13:53:20","125","2"
"60340","Dave Downs","6472","205","2","407","2009-01-29 19:43:59","35","2017-11-11 16:41:33","92","9"
"60462","ShiDoiSi","5810","1019","52","579","2009-01-30 02:39:35","43","2017-11-11 17:42:22","243","7"
"60580","Jimmy Stenke","9942","60","0","332","2009-01-30 11:39:52","38","2017-11-11 17:01:26","128","1"
"60598","Steerpike","8011","157","7","532","2009-01-30 12:29:08","43","2017-10-05 22:24:35","172","18"
"60940","wj32","6041","179","19","921","2009-01-31 08:21:49","","2017-10-25 18:32:05","129","6"
"61339","JeffO","6444","1522","90","1210","2009-02-02 02:37:07","","2017-11-08 19:20:07","495","33"
"62002","matt","6721","1064","45","278","2009-02-03 16:08:29","","2017-11-11 02:56:03","126","14"
"62237","amit","6113","44","3","436","2009-02-04 03:28:10","","2014-02-12 05:08:19","56","34"
"62544","uriDium","5984","458","29","828","2009-02-04 18:26:40","34","2017-11-10 08:28:39","130","179"
"62570","Milan","8657","394","37","681","2009-02-04 19:19:34","","2017-09-14 09:09:53","114","39"
"63379","Steve Claridge","5049","1416","11","698","2009-02-06 15:58:45","43","2017-11-11 22:03:01","192","24"
"64056","Jordan Ryan Moore","6046","78","85","263","2009-02-09 05:52:34","31","2017-11-10 18:16:29","81","1"
"64132","David Espart","7141","424","4","369","2009-02-09 11:47:15","37","2017-11-11 21:11:56","88","22"
"64167","Mihai Damian","5646","248","1","657","2009-02-09 13:07:38","32","2017-11-10 15:43:28","59","56"
"64206","tgray","5922","573","3","464","2009-02-09 15:27:55","","2017-11-10 20:19:31","88","10"
"64217","CoverosGene","5279","1156","48","449","2009-02-09 15:54:38","49","2017-11-08 16:32:24","70","4"
"64741","Zachary","5956","160","2","473","2009-02-10 20:03:37","","2017-11-10 00:34:30","239","8"
