id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"35554","MattValerio","156","68","0","24","2008-11-07 17:06:31","35","2017-10-18 19:58:28","4","1"
"35744","zerbp","123","50","0","15","2008-11-08 13:10:12","33","2011-11-14 15:28:59","2","1"
"36154","ebirkenes","154","9","0","36","2008-11-10 11:31:21","41","2015-09-01 14:34:19","7","1"
"36254","Samuel","155","53","0","60","2008-11-10 17:33:18","30","2017-08-05 07:49:16","0","27"
"36313","Julius Seizure","122","28","0","43","2008-11-10 20:14:57","","2017-11-09 21:55:37","0","4"
"36557","thAAAnos","146","8","0","15","2008-11-11 13:13:44","","2013-02-12 02:40:28","9","0"
"36563","madman1969","156","240","0","44","2008-11-11 13:30:51","48","2017-11-08 13:27:29","17","0"
"36699","J. Loomis","148","12","0","33","2008-11-11 20:26:37","50","2016-11-28 21:57:18","10","1"
"36808","Mukthar","103","33","0","53","2008-11-12 04:58:06","39","2016-11-09 12:24:15","8","2"
"37109","Mike Curry","119","5","0","64","2008-11-12 21:10:58","43","2009-02-12 14:06:23","0","5"
"37400","Matthew Kanwisher","140","2","1","95","2008-11-13 16:42:54","","2017-11-11 08:32:21","1","2"
"37526","Joshua Fricke","133","22","0","85","2008-11-14 00:06:17","","2016-10-05 17:41:46","3","10"
"37936","emkay","149","0","0","36","2008-11-15 16:56:54","","2008-11-15 18:35:35","0","1"
"37977","Paul Sagor","109","4","0","25","2008-11-15 22:18:43","","2011-09-20 11:09:59","3","1"
"38028","Ubiquitous Che","179","31","0","54","2008-11-16 10:46:34","","2011-04-07 09:46:48","10","14"
"38995","Erico Lendzian","168","3","0","70","2008-11-19 16:24:41","","2009-04-27 15:26:07","0","5"
"39215","Kobi","151","1","0","27","2008-11-20 06:51:03","","2012-06-23 16:00:31","2","1"
"39575","ptio","193","0","0","44","2008-11-21 06:22:24","","2010-06-14 17:18:02","6","2"
"39664","PhilW","198","54","0","53","2008-11-21 13:46:55","","2017-07-27 15:44:31","4","7"
"40056","Frederic De Groef","156","55","8","35","2008-11-23 11:04:24","34","2017-11-06 22:18:09","5","0"
"40440","ONODEVO","151","21","0","39","2008-11-24 23:28:07","32","2010-02-07 00:56:42","6","1"
"40476","Lou","104","257","0","66","2008-11-25 02:13:34","","2017-11-09 17:18:29","6","6"
"40536","Bharath","187","6","0","77","2008-11-25 06:37:47","","2016-05-12 18:54:00","1","11"
"40752","Sean","125","19","0","45","2008-11-25 18:57:38","43","2012-10-30 19:37:28","0","10"
"41053","Oddleif","154","3","0","110","2008-11-26 14:51:06","","2017-11-11 19:30:03","4","8"
"41435","user41435","133","0","0","26","2008-11-27 17:26:30","","2008-12-01 22:08:00","0","1"
"41493","gav.newalkar","153","184","0","57","2008-11-27 23:55:58","36","2017-11-10 23:03:21","5","3"
"41839","diminish","172","15","0","42","2008-11-29 19:30:24","","2017-09-10 09:52:05","1","3"
"41998","Franklin Albricias","130","14","0","37","2008-11-30 21:36:31","51","2017-10-26 11:34:12","3","11"
"42003","jganetsk","117","0","0","40","2008-11-30 22:05:16","","2009-09-09 02:04:46","3","0"
"42015","Coder2000","166","16","0","36","2008-11-30 23:15:19","34","2017-10-05 19:49:15","9","5"
"42391","bartvdpoel","134","102","0","26","2008-12-02 09:30:59","","2017-05-15 17:12:51","11","2"
"42589","mrtunes","139","6","0","59","2008-12-02 19:36:42","","2016-07-22 00:07:13","5","30"
"42591","Dustin Carpenter","188","27","0","31","2008-12-02 19:40:03","","2016-12-06 00:15:43","8","8"
"42648","Cawlin","119","4","0","77","2008-12-02 22:43:37","","2009-07-21 19:34:43","0","5"
"42848","Cedric Aube","160","0","0","110","2008-12-03 14:48:51","","2009-05-15 18:23:16","0","14"
"42951","John Snyders","121","2","0","25","2008-12-03 19:23:36","","2017-08-22 16:58:02","3","0"
"43092","user43092","163","0","0","44","2008-12-04 04:46:16","","2012-07-08 05:20:35","0","4"
"43661","thecivil","111","0","0","8","2008-12-05 14:54:57","","2008-12-05 14:54:57","1","0"
"43699","spasarto","175","66","0","25","2008-12-05 16:05:31","","2017-11-02 02:04:55","5","5"
"43744","John Kopanas","121","0","0","51","2008-12-05 18:28:11","","2012-07-04 18:33:36","0","1"
"43968","Ogo Pogo","143","171","0","41","2008-12-06 18:44:19","","2014-01-27 19:22:10","0","1"
"44413","Michael Joseph Kramer","106","11","1","53","2008-12-08 21:27:45","39","2017-11-11 14:01:52","2","0"
"45071","Corey Coto","136","32","0","82","2008-12-10 17:19:28","37","2017-11-06 15:33:40","2","3"
"45206","Kevin","173","27","0","21","2008-12-11 01:24:58","50","2017-11-10 16:50:50","8","3"
"45255","Suman","198","0","0","399","2008-12-11 07:07:56","","2012-11-30 08:30:11","1","38"
"45699","Ayresome","115","79","0","27","2008-12-12 13:11:00","","2009-10-19 12:23:40","7","0"
"45972","Gunwant Saini","137","0","0","150","2008-12-13 14:36:33","","2016-07-22 11:44:46","0","14"
"46022","acreek","190","6","0","35","2008-12-13 20:50:28","35","2009-09-11 20:57:58","5","2"
"46184","msingleton","115","8","0","56","2008-12-14 20:06:02","31","2009-12-06 02:12:26","8","1"
"46400","kirkmcpherson","181","2","0","121","2008-12-15 16:08:14","","2016-05-11 21:55:31","5","5"
"46609","atas","198","142","0","304","2008-12-16 10:20:14","41","2017-09-12 17:01:19","7","9"
"46785","user46785","191","0","0","39","2008-12-16 19:13:52","","2011-11-29 17:58:34","0","1"
"47009","drvj","122","6","0","81","2008-12-17 10:39:43","","2017-11-10 10:29:01","0","12"
"47117","John","102","0","0","42","2008-12-17 16:28:11","30","2008-12-26 21:07:40","0","3"
"47378","user47378","126","0","0","33","2008-12-18 11:51:24","","2009-01-14 15:55:09","0","2"
"47635","Chris Amico","124","44","0","30","2008-12-19 03:19:07","36","2017-11-06 18:55:15","4","2"
"47747","LongSteve","133","6","0","24","2008-12-19 11:43:26","","2017-11-10 18:08:07","5","1"
"47796","Josef","190","4","0","42","2008-12-19 14:58:16","","2009-02-02 17:35:54","3","2"
"47987","InfiniteVoid","171","0","0","16","2008-12-20 13:24:33","","2008-12-20 14:03:13","1","0"
"48488","David Jimenez","105","0","0","77","2008-12-22 21:54:34","","2009-10-12 04:15:17","0","2"
"48499","Helios","188","0","0","53","2008-12-22 22:41:50","","2009-01-03 10:13:29","0","7"
"48588","Jejad","169","10","0","325","2008-12-23 08:30:32","32","2013-04-16 10:02:05","1","12"
"48599","IddoG","111","17","0","39","2008-12-23 09:45:21","","2013-04-16 19:48:22","0","2"
"48665","Thomas Morgner","131","0","0","23","2008-12-23 15:06:37","","2009-09-11 16:07:59","7","0"
"49360","user49360","101","0","0","24","2008-12-27 13:10:16","","2009-02-09 13:05:51","3","0"
"49794","Anonymous Coward","176","0","0","16","2008-12-29 10:45:31","","2008-12-30 22:34:35","2","0"
"50019","Chatter","126","0","0","36","2008-12-29 23:51:06","","2008-12-30 18:32:59","1","1"
"50050","Lawrence Teo","146","30","0","143","2008-12-30 02:45:13","40","2017-09-28 01:59:10","4","10"
"50329","Walker","198","17","7","70","2008-12-30 22:45:54","36","2017-09-29 21:16:56","10","1"
"51011","Omega","170","3","0","68","2009-01-02 19:59:35","","2015-07-15 03:02:39","2","2"
"51029","David Martin","101","1","0","32","2009-01-02 21:28:17","","2015-08-03 19:23:17","2","1"
"51048","Dave Wade-Stein","105","8","0","51","2009-01-02 23:19:06","","2017-09-15 18:44:20","5","7"
"51072","afshin","184","14","0","20","2009-01-03 01:09:43","","2016-07-06 15:04:35","8","0"
"51130","Jugs","199","0","0","37","2009-01-03 11:08:47","","2009-11-24 11:17:42","2","7"
"51247","edmistj","194","78","2","64","2009-01-03 22:03:31","44","2017-11-11 04:47:33","1","11"
"51362","asplake","139","12","0","72","2009-01-04 11:39:42","","2013-02-20 20:31:39","13","0"
"51363","Anthony Lambert","189","0","0","80","2009-01-04 11:48:30","","2009-03-23 11:12:48","4","0"
"51371","PhoneTech","116","34","0","53","2009-01-04 12:49:45","37","2017-11-10 12:34:28","5","0"
"51381","mrtazz","161","1","0","33","2009-01-04 14:29:39","","2015-08-07 18:59:36","10","0"
"51407","xrost","169","16","0","66","2009-01-04 17:05:57","","2013-08-28 00:13:52","4","0"
"51582","joe90","198","21","1","70","2009-01-05 09:54:27","","2015-06-04 14:30:48","4","18"
"51633","yottamoto","158","48","0","111","2009-01-05 12:47:40","43","2017-11-09 12:29:22","17","9"
"51688","darren","170","66","0","92","2009-01-05 15:22:25","","2017-11-09 17:20:33","11","4"
"94","Stephen R.","104","3","0","51","2008-08-01 18:26:19","","2012-06-22 04:18:38","2","0"
"602","David Yu","186","1","0","35","2008-08-07 05:07:46","47","2015-07-28 01:20:22","4","0"
"881","jsmorris","122","23","0","110","2008-08-10 07:27:20","44","2017-11-10 20:50:39","1","7"
"1046","Brian Whitlock","151","6","0","26","2008-08-11 19:17:13","49","2014-06-09 01:44:16","4","0"
"1195","Ian Good","116","5","0","29","2008-08-13 12:32:48","39","2014-09-08 14:24:34","3","1"
"1356","mkinkade","110","2","0","65","2008-08-14 17:53:58","46","2017-02-06 16:49:04","1","2"
"1657","ebarrera","117","10","0","122","2008-08-17 20:12:38","38","2017-08-26 00:30:23","2","3"
"1699","gcrombie","111","99","0","87","2008-08-18 03:45:16","49","2017-11-02 21:38:45","3","0"
"1817","Sean Clifford","134","1304","0","149","2008-08-18 17:38:39","35","2017-10-31 00:04:17","11","1"
"2059","Petey","118","13","0","50","2008-08-20 02:45:33","","2010-09-10 18:22:35","5","3"
"2223","Gap_Tooth","121","0","0","11","2008-08-21 01:58:12","","2008-08-25 13:45:01","1","0"
"2282","Jordan Johnson","198","6","0","159","2008-08-21 13:16:42","36","2016-01-26 16:23:04","13","6"
"2717","TobiasWittenburg","105","3","0","20","2008-08-24 17:01:00","39","2008-09-01 14:38:58","0","2"
"2818","Josh Miller","161","9","0","100","2008-08-25 11:35:40","41","2017-11-09 22:14:43","7","0"
"2834","Stephen Tolton","178","58","0","59","2008-08-25 12:59:52","36","2013-06-20 21:07:34","1","1"
"2850","Chris C","107","124","0","65","2008-08-25 14:28:03","","2017-11-07 16:12:08","4","7"
"2927","Josh","116","57","2","21","2008-08-26 03:36:05","37","2012-11-23 07:26:56","1","0"
"3194","briangraf","151","464","16","100","2008-08-27 12:49:10","42","2017-11-09 13:01:31","3","1"
"3418","Ian Olsen","118","27","0","40","2008-08-28 14:09:59","40","2017-01-06 21:28:35","5","2"
"3677","JohnMcCon","187","6","0","84","2008-08-29 20:21:57","","2016-08-15 19:24:05","2","10"
"3744","Ced-le-pingouin","193","589","0","52","2008-08-30 14:10:45","41","2017-11-10 16:46:35","4","1"
"4098","wwilkins","188","46","0","84","2008-09-01 18:50:38","35","2015-12-02 18:28:20","6","8"
"4247","jgreenawalt","138","7","0","57","2008-09-02 14:04:58","37","2017-03-30 16:04:03","2","2"
"4314","Peter","163","52","0","29","2008-09-02 19:57:40","37","2017-11-09 13:32:49","2","1"
"4438","COPILOT User","151","0","0","13","2008-09-03 19:40:25","","2008-09-03 19:40:25","0","2"
"4530","Marcusg","153","5","0","16","2008-09-04 17:16:43","40","2011-10-19 04:34:53","0","4"
"4867","troskater","161","109","0","36","2008-09-06 08:12:36","31","2017-11-08 00:56:28","2","1"
"4940","Jim Wong","127","22","0","32","2008-09-06 20:54:29","","2017-11-08 00:54:19","4","6"
"4957","niraj","100","18","0","129","2008-09-07 00:55:36","42","2014-09-18 18:57:09","1","4"
"4981","Federico","181","0","0","19","2008-09-07 07:56:17","","2009-06-17 19:02:19","2","0"
"5025","fran","190","48","0","108","2008-09-07 12:35:30","42","2017-11-09 06:45:12","3","10"
"5090","Mitja","123","28","0","63","2008-09-07 19:41:47","","2017-07-22 17:40:17","4","7"
"5383","pavek","169","12","0","57","2008-09-09 11:58:30","35","2017-10-31 19:05:05","1","8"
"5591","Mehmet Duran","176","7","0","102","2008-09-10 14:28:04","","2010-01-20 23:41:54","9","0"
"5594","DavidGrove","111","14","0","95","2008-09-10 14:30:07","50","2017-11-09 20:18:29","1","0"
"5658","JJMoho","150","8","0","16","2008-09-10 17:15:06","","2013-09-24 15:35:16","1","2"
"5784","Jacob Wyke","189","25","0","58","2008-09-11 11:27:05","","2017-11-09 15:32:30","13","2"
"6354","JKueck","171","16","0","21","2008-09-14 18:03:17","","2008-11-13 05:27:59","2","3"
"6413","Omer Rauchwerger","118","30","0","81","2008-09-15 09:37:12","","2010-09-02 14:01:14","3","5"
"6511","Chris N","105","3","0","19","2008-09-15 11:44:26","","2010-07-16 09:17:25","0","2"
"6572","Gabor Kecskemeti","162","16","2","41","2008-09-15 12:17:18","41","2017-11-11 12:25:32","4","0"
"6738","Stephan Tobies","101","54","0","42","2008-09-15 12:34:18","","2017-11-03 14:24:17","3","1"
"6872","Jan Paul","104","4","0","26","2008-09-15 12:45:05","43","2017-11-09 15:27:59","3","0"
"7464","ewengcameron","169","90","0","151","2008-09-15 13:47:36","32","2012-10-22 16:43:35","5","7"
"7766","comshak","128","0","0","56","2008-09-15 14:22:52","","2017-11-02 18:19:12","5","0"
"8031","mrjbq7","168","0","0","69","2008-09-15 14:57:40","","2014-02-14 19:44:00","6","2"
"8118","David Kerr","127","6","0","58","2008-09-15 15:12:55","","2015-06-18 21:26:52","2","8"
"8375","Jose Bueno","118","80","0","35","2008-09-15 15:50:22","41","2017-11-10 21:02:11","3","2"
"8385","Demian Krige","167","2","0","58","2008-09-15 15:51:56","","2010-06-29 22:00:23","1","0"
"8625","user8625","136","3","0","16","2008-09-15 16:29:46","","2009-02-05 06:42:43","4","0"
"8816","SunfiShie","145","25","1","60","2008-09-15 16:56:00","48","2017-07-09 16:27:36","6","3"
"9012","Fred","143","11","0","21","2008-09-15 17:29:07","39","2011-08-03 10:13:26","5","0"
"9337","Curtis Lassam","114","3","1","78","2008-09-15 18:28:56","31","2009-07-15 07:02:39","4","0"
"9610","RaySir","135","144","0","70","2008-09-15 19:20:51","43","2017-11-09 20:02:09","5","5"
"9621","Dergachev","198","14","0","33","2008-09-15 19:23:48","","2016-12-06 06:22:15","7","0"
"9872","eferm","173","32","0","60","2008-09-15 20:17:27","","2011-11-26 00:37:03","1","5"
"9930","user9930","166","2","0","18","2008-09-15 20:28:29","","2009-04-21 21:48:26","2","2"
"10649","cunkel","171","11","0","10","2008-09-16 00:42:09","","2009-04-30 03:25:57","3","0"
"10700","Jason Dean","169","0","0","28","2008-09-16 01:08:03","44","2008-09-16 03:22:53","1","0"
"10841","Christian Campbell","109","99","0","32","2008-09-16 02:16:24","","2017-10-24 14:10:58","0","4"
"10934","leeborkman","111","2","0","16","2008-09-16 03:06:41","54","2010-10-11 10:04:40","3","3"
"11124","paranoio","176","15","2","64","2008-09-16 05:19:24","","2015-06-15 22:59:37","12","5"
"11131","kulakli","101","0","0","11","2008-09-16 05:23:36","","2008-12-01 14:20:05","1","0"
"11325","Kaushik","191","141","1","68","2008-09-16 07:07:57","27","2014-12-24 00:53:45","3","0"
"11633","Andreas Scherer","171","6","0","88","2008-09-16 09:41:11","52","2015-09-21 10:22:41","6","1"
"11661","thudbang","170","10","0","18","2008-09-16 09:56:31","","2011-09-07 21:08:58","2","3"
"11958","Brett","168","10","1","50","2008-09-16 12:37:10","","2017-10-23 20:23:55","9","3"
"11977","maero","141","31","0","22","2008-09-16 12:41:51","","2015-08-24 13:32:28","4","1"
"12051","phreakre","149","8","0","44","2008-09-16 12:59:49","37","2010-06-09 14:19:20","9","2"
"12210","Noether","199","0","0","22","2008-09-16 13:37:31","28","2009-11-30 15:12:20","2","0"
"12854","Jonny Barnes","178","13","0","94","2008-09-16 15:59:33","28","2017-11-10 20:42:09","4","38"
"12886","psj","149","4","0","41","2008-09-16 16:06:39","","2011-02-15 16:02:27","4","2"
"13053","user13053","100","7","0","30","2008-09-16 16:49:51","","2009-11-12 21:00:03","0","5"
"13196","user13196","168","0","0","26","2008-09-16 17:35:55","","2008-09-24 15:57:07","0","1"
"13340","noid","141","215","6","27","2008-09-16 18:27:13","","2017-11-10 11:56:49","3","0"
"13431","Scott","106","24","0","36","2008-09-16 19:02:26","","2017-11-11 19:13:38","9","1"
"13504","user13504","123","4","0","26","2008-09-16 19:26:17","","2008-11-03 04:44:10","0","1"
"13899","user13899","128","2","0","23","2008-09-16 21:14:11","","2008-09-18 09:05:14","1","1"
"14309","AlejoHausner","101","0","0","11","2008-09-16 23:07:08","","2008-09-28 22:11:04","1","0"
"14425","nutbar","102","5","0","11","2008-09-16 23:53:46","","2010-09-07 17:46:48","2","0"
"14544","ldnunes","119","341","0","38","2008-09-17 00:51:36","32","2017-11-10 19:24:49","4","5"
"14549","Nerf42","126","121","1","82","2008-09-17 00:56:01","44","2017-11-03 21:06:06","7","3"
"14800","xslr","113","461","0","93","2008-09-17 02:56:44","29","2017-11-05 20:37:48","7","2"
"14903","dbs","113","0","0","21","2008-09-17 03:52:49","","2011-02-21 05:41:02","2","1"
"14919","JackCorn","141","1","0","21","2008-09-17 03:58:52","","2009-03-22 21:51:38","4","1"
"15058","Juan Zamudio","189","368","440","194","2008-09-17 05:33:47","40","2017-11-10 17:47:03","16","24"
"15144","Jonathan","199","29","0","58","2008-09-17 06:32:47","","2017-06-30 11:01:08","4","9"
"15178","Tim Mooney","182","34","0","21","2008-09-17 06:55:03","35","2009-04-15 00:16:07","7","0"
"15193","keikkeik","101","1","0","19","2008-09-17 07:05:50","35","2008-11-23 18:12:28","1","1"
"15311","Simon Andrews","142","0","0","34","2008-09-17 08:14:10","","2013-07-24 10:34:51","1","5"
"15663","arthur","151","15","0","50","2008-09-17 11:41:05","","2017-11-06 12:39:12","0","3"
"15887","Chris Mancini","175","7","0","96","2008-09-17 13:21:43","49","2017-11-10 15:25:27","7","11"
"15905","don","184","5","1","22","2008-09-17 13:26:36","44","2014-01-25 23:02:29","5","0"
"15921","emsieja","126","20","0","38","2008-09-17 13:33:15","","2014-10-23 19:39:40","1","8"
"15971","Pragmatic Agilist","158","15","1","135","2008-09-17 13:51:38","","2015-04-03 20:07:14","4","2"
"16137","Bob OMalley","130","7","0","43","2008-09-17 14:59:49","44","2015-08-04 14:48:31","0","2"
"16447","Josh Schwartzman","163","3","0","52","2008-09-17 17:17:23","","2016-05-27 20:21:02","3","1"
"16481","Umputun","156","7","0","363","2008-09-17 17:34:06","","2017-11-02 17:23:22","3","0"
"16538","Clinton","108","26","0","42","2008-09-17 18:09:57","40","2016-10-20 17:32:07","0","3"
"16565","Keith Rull","130","15","0","106","2008-09-17 18:32:09","35","2017-11-09 00:13:53","3","4"
"16624","user16624","180","1","0","32","2008-09-17 19:10:33","","2008-10-19 02:09:28","1","3"
"16697","doug","158","16","0","24","2008-09-17 19:51:43","","2014-03-05 18:36:04","8","1"
"16747","cjakeman","123","0","0","62","2008-09-17 20:22:25","63","2017-11-07 16:25:23","2","1"
"16783","detour","108","262","0","36","2008-09-17 20:40:16","34","2017-11-12 04:13:15","4","1"
"16798","cagribal","153","0","0","35","2008-09-17 20:49:45","33","2011-07-05 10:27:08","1","2"
"16874","Mark Smith","121","0","0","45","2008-09-17 21:48:31","51","2017-10-31 16:20:55","3","0"
"17108","cs_student","138","5","1","25","2008-09-18 01:59:47","","2008-09-23 11:42:12","3","1"
"17147","Ronald","199","0","0","39","2008-09-18 02:58:02","","2008-10-03 07:09:55","0","19"
"17356","Brian","116","8","0","25","2008-09-18 07:29:06","43","2017-04-14 11:35:28","8","0"
"17692","Godless667","153","29","1","61","2008-09-18 13:46:06","","2017-11-10 12:15:26","3","4"
"17884","Maascamp","118","11","0","18","2008-09-18 15:50:30","","2014-05-15 22:02:01","2","3"
"17928","bertbalcaen","156","12","0","75","2008-09-18 16:23:29","39","2010-09-03 23:33:36","5","0"
"17934","Pierpaolo","133","0","0","83","2008-09-18 16:26:22","","2014-10-02 12:00:40","3","4"
"18145","JubbaJubba","162","2","0","55","2008-09-18 19:20:33","","2010-08-26 14:11:02","2","6"
"18344","Ted B","106","26","0","22","2008-09-18 23:09:14","","2017-07-02 01:51:06","2","1"
"18593","Mayowa","196","8","0","27","2008-09-19 06:51:19","","2015-03-05 09:53:16","5","0"
"18670","user18670","141","16","0","66","2008-09-19 08:58:53","","2008-12-06 11:28:10","0","2"
"18820","m_eiman","186","10","0","31","2008-09-19 13:09:49","","2017-11-05 06:13:57","8","1"
"18837","MaTT","120","39","1","71","2008-09-19 13:29:05","33","2014-11-21 20:00:16","5","2"
"19031","Will Rogers","134","134","0","86","2008-09-19 16:18:54","36","2017-11-10 19:51:10","0","5"
"19086","spdevsolutions","106","8","0","42","2008-09-19 17:08:04","","2012-05-21 00:24:18","8","1"
"19305","Dale B","183","1","0","22","2008-09-19 21:01:05","","2009-01-14 20:59:02","0","1"
"19306","dragon","106","236","3","74","2008-09-19 21:02:45","","2009-05-12 22:28:08","1","3"
"19488","Dave","181","30","0","21","2008-09-20 04:40:47","","2015-04-01 07:51:55","4","0"
"19496","Magnus","153","58","0","13","2008-09-20 05:07:52","","2017-11-10 06:01:20","4","1"
"19514","Code Addict","146","0","0","64","2008-09-20 06:19:17","49","2009-01-10 02:04:05","2","0"
"19783","Derek Clegg","156","3","0","55","2008-09-20 22:13:15","","2009-12-05 14:58:21","5","0"
"19899","user19899","116","0","0","34","2008-09-21 09:57:02","","2008-09-21 16:24:23","4","4"
"19930","user19930","186","0","0","31","2008-09-21 12:03:45","","2009-08-20 13:27:37","3","0"
"19938","CK.","128","12","0","57","2008-09-21 12:55:11","43","2017-01-26 13:55:53","0","1"
"19948","veagles","170","4","0","54","2008-09-21 13:14:40","","2010-08-04 16:55:49","0","3"
"20024","Eric","181","1","0","42","2008-09-21 18:24:58","","2013-02-07 22:51:16","2","0"
"20266","dexedrine","169","5","0","33","2008-09-22 07:16:00","","2013-08-07 14:27:18","4","0"
"20440","cfay","159","0","0","28","2008-09-22 13:34:53","","2014-02-12 18:01:54","1","0"
"20677","mihannus","123","21","0","18","2008-09-22 19:23:55","","2015-06-27 15:57:30","2","2"
"20750","Todd","185","63","4","18","2008-09-22 21:05:15","","2017-11-06 04:10:19","3","1"
"21001","Richard Yorkshire","122","1","0","13","2008-09-23 09:43:56","","2009-06-22 10:36:45","3","0"
"21495","heisen","113","0","0","72","2008-09-24 05:09:45","","2008-09-24 05:09:45","1","2"
"21576","user21576","106","1","0","19","2008-09-24 09:24:22","","2008-11-13 08:45:58","2","1"
"21785","user21785","194","14","3","16","2008-09-24 17:56:37","","2008-11-13 18:31:26","1","1"
"21830","tap","131","57","0","30","2008-09-24 19:00:37","43","2014-06-23 03:24:48","4","2"
"21845","user21845","113","0","0","29","2008-09-24 19:29:07","","2011-12-01 16:58:30","0","2"
"21977","jpollock","121","0","0","34","2008-09-25 02:44:21","","2012-10-08 03:56:56","2","0"
"22213","Mastermind","111","35","0","29","2008-09-25 15:13:27","","2010-09-10 10:24:58","5","0"
"22264","Christopher Bright","122","21","0","33","2008-09-25 16:50:49","","2016-01-12 23:03:03","2","3"
"23223","xoposhiy","107","8","0","19","2008-09-28 17:21:00","","2011-11-05 09:40:34","0","4"
"23373","Jay","124","0","0","41","2008-09-29 07:39:58","40","2017-11-08 06:48:30","3","2"
"23434","user23434","190","3","0","11","2008-09-29 12:43:52","","2009-04-02 11:59:28","0","4"
"23451","adam","141","7","0","89","2008-09-29 13:53:45","41","2015-07-14 15:05:23","6","0"
"23708","Carl Björknäs","176","100","0","35","2008-09-30 08:12:29","","2017-11-08 19:44:02","6","12"
"23984","mayya","101","8","0","24","2008-10-01 01:33:38","","2017-03-28 04:37:24","3","0"
"23991","Mark","140","505","4","41","2008-10-01 02:03:13","","2017-11-11 11:56:47","12","0"
"24036","lakshmivyas","111","8","0","54","2008-10-01 07:01:26","39","2016-11-07 10:54:42","5","0"
"24311","checkit","198","14","0","16","2008-10-01 21:51:56","","2013-05-17 21:35:28","1","1"
"24529","Brock Greman","172","10","0","32","2008-10-02 15:18:21","33","2017-11-10 00:01:31","0","3"
"24652","Nick","166","0","0","54","2008-10-02 21:20:57","","2008-10-03 02:09:08","3","0"
"25031","SuperRoach","147","54","3","68","2008-10-03 23:37:42","34","2015-10-03 19:36:51","9","2"
"25044","bjh","108","19","0","152","2008-10-04 01:26:48","","2015-10-23 19:28:23","3","1"
"25103","user25103","114","10","1","17","2008-10-04 12:14:44","","2011-05-13 12:55:16","1","0"
"25203","Joacim Andersson","196","11","1","88","2008-10-05 00:19:29","49","2017-01-17 14:45:06","6","3"
"25432","Darkwoof","169","38","1","67","2008-10-06 09:23:32","34","2015-11-11 01:33:23","8","5"
"25438","Hoopy Frood","103","5","0","38","2008-10-06 09:48:06","37","2015-05-14 13:23:56","0","1"
"25531","Sarkie","152","156","10","129","2008-10-06 15:39:48","31","2017-11-10 09:24:19","12","15"
"25556","obj63","173","0","0","33","2008-10-06 17:01:09","34","2009-01-14 21:32:43","0","1"
"25587","kamilw","124","27","0","90","2008-10-06 18:07:26","","2017-08-16 09:00:52","0","18"
"25958","Nicolas Dufour","106","18","0","26","2008-10-07 21:15:43","","2017-09-29 23:05:14","1","3"
"26108","Trigger","125","35","0","34","2008-10-08 11:34:52","","2009-09-23 11:49:48","1","4"
"26733","Matt Gillooly","131","5","0","31","2008-10-10 06:43:07","35","2017-11-11 21:47:05","8","0"
"27545","MacX.dmg","122","23","2","38","2008-10-13 17:41:42","34","2009-06-01 15:40:29","0","2"
"27570","twodayslate","177","20","0","50","2008-10-13 18:55:00","","2009-10-22 22:11:14","4","6"
"27635","user27635","198","0","0","11","2008-10-13 21:38:38","","2009-01-12 20:27:47","0","1"
"27794","Robin Bennett","165","102","3","172","2008-10-14 10:19:43","46","2016-11-03 16:03:55","13","1"
"27894","Amit Kothari","138","8","1","119","2008-10-14 15:31:30","","2017-11-11 23:52:30","6","19"
"27911","netsuo","151","9","0","25","2008-10-14 16:00:38","35","2009-10-19 13:16:06","6","1"
"28198","baronDodd","111","0","0","30","2008-10-15 10:57:26","","2008-10-24 16:28:54","1","1"
"28623","Ed Spencer","196","7","0","153","2008-10-16 15:42:34","32","2012-07-21 00:55:04","3","0"
"28805","fern","151","1","0","25","2008-10-17 03:08:34","","2015-07-23 04:04:22","2","0"
"28858","AndersF","179","0","0","15","2008-10-17 09:31:54","","2008-10-21 07:25:06","0","1"
"28889","Barry","138","0","0","22","2008-10-17 12:02:13","","2009-07-31 15:43:51","1","1"
"28955","tecmo","121","7","0","38","2008-10-17 14:46:16","","2013-09-06 22:11:02","7","2"
"29025","Watson Ladd","166","0","0","42","2008-10-17 17:02:20","","2008-11-23 23:43:24","6","0"
"29106","Bouil","134","53","0","18","2008-10-17 21:09:26","","2017-11-09 11:24:22","3","0"
"29181","WayneDV","125","4","0","37","2008-10-18 07:59:56","45","2012-01-24 13:03:53","1","3"
"29607","benno","107","3","0","29","2008-10-20 13:23:27","","2013-10-24 09:25:57","1","5"
"29650","silverbugg","163","15","0","43","2008-10-20 15:17:12","","2015-04-24 01:58:41","23","4"
"29742","Hamza Yerlikaya","176","0","0","34","2008-10-20 19:43:47","","2009-02-10 23:05:23","2","2"
"30016","Harpua","111","14","0","28","2008-10-21 16:08:09","47","2017-09-28 10:17:57","5","0"
"30118","Peter MacMurchy","161","55","0","26","2008-10-21 20:34:23","42","2017-11-09 18:34:54","5","0"
"30344","Caffeine","134","404","16","147","2008-10-22 12:09:47","30","2015-11-19 16:43:13","5","1"
"31028","PeterL","100","47","1","36","2008-10-24 00:27:07","31","2017-04-30 15:51:16","6","5"
"31339","Mike Daniels","125","16","0","34","2008-10-24 22:15:54","47","2013-11-19 19:09:42","2","2"
"31604","evo","178","3","0","47","2008-10-26 16:40:25","","2012-10-19 01:09:54","1","1"
