id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"30856","Mr Scratch","31","0","0","20","2008-10-23 15:46:25","","2008-11-07 15:09:03","1","0"
"31107","Florian Deissenboeck","23","3","0","25","2008-10-24 08:36:04","","2015-12-29 07:00:58","2","1"
"31226","Guy Gervais","31","0","0","20","2008-10-24 15:50:53","48","2010-09-02 11:00:28","1","0"
"31259","user31259","21","11","0","14","2008-10-24 17:41:19","","2012-11-01 20:58:10","1","0"
"31409","user31409","13","0","0","15","2008-10-25 10:49:12","","2009-12-23 15:13:10","0","1"
"31517","user31517","21","0","0","5","2008-10-25 23:32:17","","2009-07-08 19:00:13","1","0"
"31575","Invisible Coder","38","0","0","32","2008-10-26 10:17:31","","2009-10-16 17:01:57","1","1"
"31619","Sidnei Andersson","39","4","0","44","2008-10-26 18:30:42","42","2012-03-26 00:21:12","1","0"
"31837","user31837","38","5","0","13","2008-10-27 17:01:41","","2008-11-05 12:00:11","0","1"
"31851","Gabri","21","0","0","16","2008-10-27 18:00:59","","2008-11-20 17:26:16","1","0"
"32059","cnynetadmin","16","2","0","19","2008-10-28 13:03:15","35","2008-10-28 17:08:53","0","1"
"32126","Tom Eyckmans","31","2","0","13","2008-10-28 16:40:12","","2016-09-07 13:31:06","2","0"
"32285","user32285","21","0","0","22","2008-10-29 06:44:04","","2009-06-16 19:53:34","2","0"
"32305","Dale","43","0","0","31","2008-10-29 09:26:32","34","2008-11-03 06:23:10","1","1"
"32487","Chris","39","0","0","40","2008-10-29 17:52:36","","2008-11-04 08:19:47","0","1"
"32778","Dan","29","18","0","41","2008-10-30 14:43:53","","2017-11-11 09:40:32","1","5"
"33372","catwood","46","1","0","30","2008-11-02 03:04:31","34","2010-09-09 21:19:50","0","1"
"33864","James","11","0","0","14","2008-11-04 02:05:29","","2008-11-04 22:44:48","1","1"
"33908","ericmatz","21","0","0","14","2008-11-04 04:05:32","","2010-04-06 18:47:23","1","0"
"34469","Andy Clark","13","0","0","7","2008-11-04 22:48:02","35","2008-11-05 00:43:37","0","1"
"34608","user34608","21","0","0","9","2008-11-05 08:40:57","","2009-01-20 12:44:19","1","0"
"34861","Val","36","0","0","17","2008-11-05 21:38:39","","2008-11-21 00:58:31","1","1"
"34903","BIll","26","1","0","28","2008-11-06 00:02:21","","2013-06-20 20:35:08","2","5"
"35004","Bocaballena","33","1","0","9","2008-11-06 09:28:24","","2011-09-28 10:30:26","0","1"
"35101","Mr. Asher","16","0","0","19","2008-11-06 14:31:22","35","2008-11-07 13:58:30","0","1"
"35144","Riddler777","23","1","0","51","2008-11-06 15:55:17","38","2009-05-06 09:23:28","2","2"
"35695","HappyGoLucky","48","1","0","24","2008-11-08 03:32:07","38","2011-11-02 18:42:34","0","1"
"35937","AnhTu","38","1","0","40","2008-11-09 15:42:55","","2009-07-04 09:01:22","3","1"
"36156","user36156","16","0","0","6","2008-11-10 11:33:01","","2008-11-10 11:33:01","1","0"
"36256","ArnauVP","31","0","0","67","2008-11-10 17:41:40","33","2008-11-12 11:41:21","1","0"
"36262","user36262","18","0","0","13","2008-11-10 17:51:02","","2009-07-27 20:37:05","0","3"
"36281","Dwardo","13","1","0","7","2008-11-10 18:52:50","57","2008-11-17 20:34:44","1","1"
"36354","sid","41","0","0","9","2008-11-10 22:10:14","","2008-11-11 21:20:50","1","0"
"36432","user36432","11","0","0","15","2008-11-11 04:09:18","","2008-11-11 04:09:18","1","0"
"36533","user36533","11","0","0","20","2008-11-11 12:01:44","","2008-11-13 11:00:32","0","1"
"36556","Rob","31","3","0","25","2008-11-11 13:07:29","32","2009-07-08 09:53:01","4","0"
"36632","duwanis","44","0","0","15","2008-11-11 16:39:04","33","2009-03-06 19:04:57","2","0"
"36942","chris","23","12","0","13","2008-11-12 15:17:59","","2008-12-22 08:44:28","1","2"
"36990","Pjotrovitz","16","0","0","6","2008-11-12 16:38:30","","2008-11-15 17:09:48","0","1"
"37224","Terry Lacy","31","0","0","18","2008-11-13 04:11:12","60","2009-02-15 17:04:52","5","0"
"46029","user46029","26","0","0","41","2008-12-13 21:06:37","","2008-12-30 19:43:45","1","1"
"46071","Matías Aereal Aeón","46","5","0","86","2008-12-14 03:34:53","28","2017-11-09 23:55:58","4","3"
"46085","user46085","21","0","0","12","2008-12-14 07:02:41","","2008-12-14 13:19:11","0","1"
"46111","alexeiz","36","16","0","17","2008-12-14 10:45:01","","2017-11-10 21:11:15","3","0"
"46337","jberges","21","0","0","14","2008-12-15 11:37:23","","2009-01-26 17:26:28","2","0"
"46662","Guishu","41","0","0","19","2008-12-16 13:17:56","","2009-06-23 09:37:38","3","0"
"47132","user47132","11","0","0","35","2008-12-17 16:58:56","","2009-01-28 17:45:01","0","2"
"47156","user47156","16","0","0","12","2008-12-17 17:51:39","","2009-02-23 08:30:59","0","1"
"47158","wavded","21","1","0","31","2008-12-17 18:01:17","","2015-12-20 18:09:17","1","0"
"47349","user47349","26","0","0","12","2008-12-18 10:23:14","","2008-12-18 10:23:14","0","1"
"47405","Ranok","21","1","0","18","2008-12-18 13:29:54","28","2017-04-05 18:25:55","5","0"
"47434","Antonin ENFRUN","46","1","0","21","2008-12-18 14:44:16","","2017-11-11 18:34:32","3","0"
"47514","user47514","46","0","0","26","2008-12-18 18:53:14","","2009-06-19 10:55:22","0","1"
"47556","acoustickitty","11","0","0","15","2008-12-18 21:13:27","41","2008-12-30 22:16:43","2","0"
"47681","Yun","39","0","0","33","2008-12-19 07:56:38","40","2011-03-14 02:22:07","0","2"
"47849","Jerry Rubin","11","0","0","17","2008-12-19 18:09:55","","2012-12-31 11:19:33","0","1"
"47890","peteDog","16","0","0","40","2008-12-19 21:17:24","","2009-01-07 00:12:46","1","1"
"48392","John Bender","46","5","0","47","2008-12-22 16:12:41","34","2015-02-26 08:42:53","2","0"
"48753","user48753","11","0","0","28","2008-12-23 21:26:28","","2017-11-08 04:57:42","1","1"
"48826","interskh","13","0","0","28","2008-12-24 05:31:17","","2011-10-12 19:28:25","0","1"
"49012","aquio","30","8","0","82","2008-12-25 07:17:13","31","2016-07-14 07:41:23","2","3"
"49395","Mark","28","2","0","29","2008-12-27 18:30:41","","2016-03-08 16:27:47","2","3"
"49396","imaverick","18","0","0","34","2008-12-27 18:31:05","","2013-03-05 05:29:46","0","2"
"49470","Teman","26","0","0","10","2008-12-28 07:20:43","","2008-12-28 08:00:43","1","0"
"49805","kilhra","17","0","0","48","2008-12-29 11:12:33","","2010-03-25 12:28:04","1","6"
"50238","Guillermo Bonvehi","21","0","0","57","2008-12-30 17:05:17","","2014-01-06 13:33:25","1","0"
"50433","suyasha","21","26","0","135","2008-12-31 08:21:53","46","2017-11-09 10:38:51","1","3"
"50666","henryl","13","19","0","22","2009-01-01 07:44:21","","2017-03-01 05:50:16","0","1"
"50715","coldfusionPaul","36","1","0","25","2009-01-01 17:22:21","","2017-11-09 13:58:45","6","2"
"51258","Boon","16","0","0","62","2009-01-03 22:37:57","","2009-01-26 04:08:00","0","1"
"51269","impClaw","33","5","0","54","2009-01-03 23:20:16","","2013-09-07 23:58:21","0","2"
"51277","woop","36","0","0","29","2009-01-04 00:19:22","","2009-11-18 15:04:40","2","0"
"51293","Jeff Pitman","31","1","0","3","2009-01-04 01:47:40","","2016-08-20 00:48:24","1","0"
"51311","user51311","11","0","0","27","2009-01-04 04:00:31","","2009-01-17 16:17:07","0","1"
"52110","user52110","26","1","0","19","2009-01-06 16:50:08","","2009-02-18 11:24:29","0","1"
"52138","user52138","31","0","0","49","2009-01-06 18:42:54","","2009-01-08 15:13:30","0","2"
"52506","Laughingman234","21","0","0","17","2009-01-07 17:05:34","","2009-10-09 16:02:31","2","0"
"52729","Ferdinand Chan","42","30","0","59","2009-01-08 01:53:24","36","2012-02-08 14:07:48","0","3"
"52814","mok0","21","1","0","13","2009-01-08 08:04:29","","2012-11-06 23:00:40","1","0"
"53130","molson","31","1","0","32","2009-01-08 22:49:05","","2011-07-12 17:25:12","3","1"
"53206","The Triggerman","26","0","0","11","2009-01-09 03:42:54","","2010-01-28 09:50:48","1","1"
"53280","fabiobeta","24","6","0","18","2009-01-09 10:22:03","","2015-06-28 15:58:03","2","1"
"53450","sdasari","38","1","0","16","2009-01-09 17:54:39","","2010-09-08 16:15:22","0","1"
"53816","KerryF","43","1","0","45","2009-01-11 04:45:29","","2011-07-08 18:47:51","1","2"
"53873","thunkened","26","0","0","31","2009-01-11 12:30:43","35","2009-01-11 20:35:11","0","2"
"53907","shkutkov","23","18","0","20","2009-01-11 16:37:54","","2017-11-11 16:30:37","1","1"
"53984","user53984","31","0","0","51","2009-01-11 21:49:43","","2009-01-12 23:14:01","1","0"
"54042","user54042","21","0","0","48","2009-01-12 03:35:56","","2009-01-26 15:37:31","2","2"
"54090","Daksh","44","4","0","65","2009-01-12 08:55:24","","2009-11-05 03:35:46","1","4"
"54637","user54637","11","0","0","9","2009-01-13 15:40:47","","2009-01-13 15:40:47","1","0"
"54719","Gustavo Ciello","16","4","0","41","2009-01-13 19:02:56","","2011-07-13 21:56:14","0","1"
"54821","Steve","16","4","0","22","2009-01-13 23:31:28","","2010-09-10 17:22:38","0","2"
"55021","Naum","31","13","0","51","2009-01-14 14:42:48","","2016-04-14 22:43:28","6","0"
"55118","mal","36","5","0","41","2009-01-14 18:51:21","","2016-10-13 19:26:16","2","1"
"55539","Julian","46","3","0","22","2009-01-15 18:08:59","","2017-02-08 15:18:21","3","3"
"55605","indomitablehef","36","3","0","28","2009-01-15 20:42:40","42","2010-11-16 03:04:33","0","2"
"55655","user55655","27","2","0","51","2009-01-15 22:56:11","","2010-11-27 03:43:23","0","8"
"55697","Jason Waring","11","0","0","38","2009-01-16 01:50:31","","2010-04-06 14:02:46","2","0"
"56023","Tim Daley","18","2","0","27","2008-10-09 16:59:56","","2009-01-29 15:14:24","1","2"
"56166","sqlchan","48","3","0","47","2009-01-17 11:24:13","","2014-11-25 22:54:59","1","5"
"56248","Artem Gassan","11","0","0","30","2009-01-17 18:35:39","37","2009-03-24 13:14:44","0","1"
"56715","JamieF","31","0","0","13","2009-01-19 15:07:00","36","2009-02-17 15:49:51","4","0"
"56906","ddrcoder","26","5","0","22","2009-01-20 00:44:05","34","2017-02-16 02:22:52","1","0"
"56950","user56950","21","0","0","31","2009-01-20 04:33:28","","2009-02-24 05:23:30","6","0"
"56990","The Alchemist","11","0","0","52","2009-01-20 08:09:17","","2009-01-23 04:57:22","0","1"
"57049","Dan","25","3","0","18","2009-01-20 11:37:49","","2009-01-31 20:29:14","0","2"
"57309","guerkan","42","0","0","25","2009-01-21 00:16:54","","2009-09-27 11:13:05","2","0"
"57426","Ian","29","2","0","32","2009-01-21 08:22:36","43","2010-04-07 07:42:33","1","1"
"57451","davidchristiansen","31","0","0","19","2009-01-21 09:27:52","","2009-10-20 08:45:17","0","1"
"57762","jtplumber","27","5","0","19","2009-01-22 03:15:57","","2011-03-24 08:28:49","2","0"
"59141","abhishek","24","0","0","32","2009-01-26 21:43:52","","2009-03-06 16:46:12","1","2"
"59650","140am","46","1","0","38","2009-01-28 07:22:54","","2016-03-01 06:23:32","2","0"
"59966","Incomethax","25","0","0","7","2009-01-28 22:14:21","","2013-09-10 05:48:26","0","2"
"59998","El Toro","33","8","0","105","2009-01-28 23:38:40","","2009-05-02 18:38:15","0","6"
"60218","Boom King","30","32","0","34","2009-01-29 14:50:28","40","2017-11-09 00:14:00","0","2"
"60358","John Milazzo","41","5","0","31","2009-01-29 20:29:37","","2015-05-05 15:06:14","1","1"
"60402","Eddie","16","0","0","40","2009-01-29 22:04:21","52","2009-11-03 19:05:57","2","3"
"60467","haytona","21","0","0","14","2009-01-30 03:04:21","","2010-03-29 02:25:22","2","0"
"60475","user60475","13","5","0","50","2009-01-30 03:32:38","","2009-06-15 01:38:18","0","2"
"60626","user60626","16","0","0","31","2009-01-30 14:24:04","","2009-08-26 00:48:08","0","1"
"60944","user60944","29","0","0","41","2009-01-31 08:51:15","","2009-10-28 08:55:49","0","2"
"61162","krumpi","21","0","0","25","2009-02-01 09:48:21","","2009-10-05 05:51:20","3","0"
"61186","user61186","28","1","0","12","2009-02-01 13:00:13","","2009-09-23 11:22:18","0","1"
"61230","user61230","11","0","0","7","2009-02-01 17:00:49","","2009-02-16 20:00:29","1","0"
"61648","ohfootiefan","11","0","0","10","2009-02-02 19:36:44","38","2013-06-06 20:04:58","1","0"
"61853","user61853","39","0","0","5","2009-02-03 09:28:00","","2009-02-03 09:28:00","1","0"
"62040","M. Mather","13","0","0","43","2009-02-03 17:27:20","42","2009-08-10 21:31:18","2","2"
"62116","Vineet","46","0","0","82","2009-02-03 20:21:41","","2010-02-12 05:44:57","5","8"
"62307","Cutaway","11","0","0","24","2009-02-04 07:52:50","49","2009-02-04 16:59:41","0","1"
"62491","Tal","11","0","0","19","2009-02-04 16:12:34","","2017-11-08 13:30:22","3","0"
"62659","ferixxx","23","0","0","207","2009-02-04 22:43:47","","2011-02-11 09:23:49","0","1"
"62843","user62843","11","0","0","10","2009-02-05 10:40:37","","2009-04-21 14:47:52","1","0"
"62882","ahagenbruch","21","0","0","12","2009-02-05 12:43:25","","2010-02-12 13:03:59","1","0"
"63025","Krunch","45","5","0","23","2009-02-05 19:52:22","25","2011-09-02 14:22:33","2","3"
"63098","Goran","45","3","0","52","2009-02-05 22:58:38","33","2017-11-10 16:47:39","0","4"
"63151","sien","11","2","0","19","2009-02-06 02:31:38","","2017-11-08 04:04:24","7","1"
"63157","user63157","26","0","0","30","2009-02-06 03:03:07","","2009-02-09 02:39:45","0","1"
"63257","Amit","20","0","0","64","2009-02-06 09:45:21","","2010-12-14 13:03:13","0","3"
"63536","Jason","23","0","0","22","2009-02-06 22:30:17","","2013-04-03 19:07:30","1","2"
"63585","Xill","28","6","0","27","2009-02-07 03:44:27","","2010-09-01 03:59:15","0","2"
"64119","benmmc","26","3","0","48","2009-02-09 10:54:16","","2017-10-30 18:05:38","7","3"
"64221","user64221","11","0","0","15","2009-02-09 16:04:41","","2009-03-12 11:08:56","1","0"
"64385","Paul Fox","41","0","0","3","2009-02-10 00:38:09","","2010-07-28 01:57:28","1","0"
"64388","Eddie Jesinsky","11","0","0","75","2009-02-10 00:49:06","29","2017-11-10 18:42:53","2","0"
"64654","user64654","20","0","0","28","2009-02-10 16:35:13","","2009-04-10 17:29:48","1","3"
"64929","mike","43","0","0","50","2009-02-11 06:35:08","","2009-02-18 04:20:00","1","1"
"64946","Bocom","33","1","0","42","2009-02-11 07:48:49","26","2009-06-19 10:19:41","0","2"
"64995","hario","11","0","0","14","2009-02-11 10:04:09","","2009-02-13 17:34:56","1","0"
"65064","lt4ryan","11","0","0","16","2009-02-11 13:12:28","","2009-02-26 16:58:11","2","0"
"66417","naoki","31","0","0","22","2009-02-14 11:57:00","","2009-11-09 11:21:10","3","0"
"66491","user66491","16","1","0","18","2009-02-14 19:49:22","","2009-04-10 04:19:39","0","1"
"66594","Jeff","11","0","0","46","2009-02-15 08:59:26","33","2017-11-06 15:38:58","1","0"
"66859","styro","31","47","0","26","2009-02-16 08:49:23","","2017-11-11 08:42:06","4","0"
"67578","mike_wags","28","1","0","18","2009-02-17 21:38:40","","2016-03-21 19:28:28","2","1"
"67820","Pankaj","31","0","0","24","2009-02-18 12:31:55","","2014-11-23 18:20:24","0","3"
"67846","iatanasov","28","7","0","12","2009-02-18 13:56:06","","2017-11-10 14:47:41","4","1"
"67940","WalrusSP","36","1","0","8","2009-02-18 16:57:14","36","2017-10-24 20:08:30","2","0"
"68065","Sam Chang","11","0","0","14","2009-02-18 21:22:36","","2011-07-13 17:54:45","2","0"
"68156","ira","25","3","0","71","2009-02-19 01:42:41","32","2010-02-17 06:00:27","0","2"
"68525","Davis","49","2","0","24","2009-02-19 17:16:46","","2014-05-06 12:18:38","1","5"
"68599","Boopid","45","6","0","69","2009-02-19 20:12:50","32","2016-09-01 08:47:18","1","2"
"68782","Apoorv Shrivastava","18","7","0","95","2009-02-20 05:37:02","33","2013-12-24 00:13:19","0","2"
"68968","Paul","29","2","0","51","2009-02-20 15:33:06","96","2016-04-12 14:43:20","1","4"
"69198","pat.mtl","46","0","0","39","2009-02-21 02:25:06","","2009-08-03 03:04:54","0","2"
"69466","user69466","46","0","0","14","2009-02-22 01:08:27","","2010-03-27 02:43:08","1","0"
"69492","Joe","17","0","0","39","2009-02-22 04:06:13","","2009-11-24 20:58:46","0","4"
"69750","mtutty","21","0","0","18","2009-02-23 04:56:52","","2009-02-25 05:36:26","1","0"
"70029","kingryan","26","5","0","23","2009-02-23 19:54:48","","2017-11-10 00:30:14","2","0"
"70126","darrellblackhawk","11","0","0","9","2009-02-23 23:15:26","","2009-02-24 02:05:30","1","0"
"70254","mslourens","43","47","0","13","2009-02-24 07:47:37","","2017-11-10 15:01:08","6","1"
"70270","vikash","28","14","0","31","2009-02-24 08:32:39","41","2015-06-30 05:53:52","1","1"
"70336","user70336","26","0","0","14","2009-02-24 12:35:54","","2009-06-30 09:21:11","0","1"
"70370","JohnnyB","17","1","0","13","2009-02-24 13:52:24","","2009-04-01 13:35:01","1","0"
"70580","Carl Silva","31","0","0","31","2009-02-24 21:48:01","54","2015-10-15 21:25:15","0","1"
"70644","pelmeshkin","36","1","0","51","2009-02-25 02:09:43","37","2010-12-13 15:16:25","1","1"
"70865","Frank Rustyak","46","0","0","25","2009-02-25 14:16:12","51","2009-12-15 19:23:22","1","1"
"70896","Vortex","33","14","0","30","2009-02-25 15:28:35","","2015-03-07 16:28:36","0","2"
"71007","Tiko","11","0","0","7","2009-02-25 19:21:18","37","2015-09-11 13:22:15","1","0"
"71189","Bugs","39","61","0","34","2009-02-26 03:20:52","","2009-06-25 01:15:52","1","0"
"71498","user71498","18","1","0","47","2009-02-26 17:47:38","","2009-03-24 12:33:09","0","3"
"71538","Chris Brent","35","18","0","13","2009-02-26 19:19:14","44","2017-06-12 17:37:49","0","1"
"71898","user71898","24","0","0","40","2009-02-27 15:07:05","","2010-01-07 08:30:10","0","1"
"72191","raskart","17","1","0","118","2009-02-28 10:59:31","30","2014-10-01 05:54:00","0","3"
"72259","barbarianbob","33","0","0","38","2009-02-28 17:49:19","","2010-05-05 23:11:56","0","1"
"72360","JuliaKM","26","2","0","15","2009-03-01 01:38:07","","2016-02-05 19:28:45","2","1"
"72435","Damoon Rashidi","46","0","0","110","2009-03-01 10:24:11","28","2017-11-09 16:02:23","2","0"
"73370","Jason Roberts","40","0","0","16","2009-03-03 19:42:57","","2015-08-14 19:40:31","0","4"
"73595","John","23","7","0","40","2009-03-04 09:17:23","42","2015-07-07 05:20:50","0","2"
"73669","user73669","36","0","0","30","2009-03-04 13:18:06","","2010-08-02 13:02:41","0","2"
"74096","slythfox","35","21","0","27","2009-03-05 06:10:25","","2017-08-04 18:37:28","4","2"
"74373","user74373","42","0","0","41","2009-03-05 18:37:34","","2009-11-25 18:07:29","0","3"
"74416","Daniel Brolund","26","0","0","25","2009-03-05 20:11:51","","2009-05-20 05:43:55","1","0"
"74630","rizza","18","0","0","36","2009-03-06 09:59:54","33","2017-11-09 10:06:16","0","3"
"75066","Keith Marsh","45","7","0","34","2009-03-07 16:16:00","54","2016-12-19 23:24:11","0","4"
"75157","PlausiblyDamp","31","1","0","11","2009-03-08 00:53:50","46","2017-01-08 22:54:48","5","0"
"75259","Greg R","48","7","0","64","2009-03-08 13:12:38","","2009-11-05 18:47:52","3","5"
"75343","mitch","31","17","0","26","2009-03-08 17:13:48","","2009-03-10 20:34:41","0","2"
"75451","TheOtherAlistair","11","0","0","26","2009-03-09 01:29:31","","2009-03-12 16:41:46","1","0"
"75527","user75527","11","0","0","7","2009-03-09 08:43:28","","2009-04-23 09:17:21","1","0"
"75953","taicki","18","0","0","22","2009-03-10 03:45:56","","2011-09-11 19:10:05","0","1"
"75977","user75977","31","0","0","7","2009-03-10 05:28:54","","2009-05-18 04:06:23","1","0"
"76044","adityaw","21","4","0","15","2009-03-10 08:51:45","","2010-02-10 17:20:08","0","1"
"76204","jesse","21","65","0","6","2009-03-10 15:54:15","","2017-11-10 23:01:35","3","0"
"76245","actuosus","41","7","0","21","2009-03-10 16:47:47","31","2017-11-10 17:17:55","1","0"
"76854","Marcelo Rocha","43","68","0","44","2009-03-11 19:32:37","45","2017-11-10 10:55:54","4","1"
"76886","normal","36","6","0","17","2009-03-11 20:29:57","","2010-03-16 16:02:27","1","1"
"76896","Grant","28","96","0","27","2009-03-11 20:45:45","36","2017-05-17 14:53:30","1","1"
"76912","CessnaPilot","26","0","0","33","2009-03-11 21:26:06","","2010-02-05 17:03:42","1","1"
"77103","Ahmad Amran","11","0","0","28","2009-03-12 08:53:13","","2017-11-08 00:51:17","2","0"
"77280","Scott C. Reynolds","41","2","0","9","2009-03-12 15:32:45","","2017-11-09 21:57:07","2","0"
"77289","Cory","23","0","0","21","2009-03-12 15:51:20","46","2013-05-15 11:52:54","0","2"
"77337","Brian","26","0","0","12","2009-03-12 17:21:55","","2009-07-16 15:52:03","1","0"
"77448","The Keg","23","0","0","48","2009-03-12 22:10:19","36","2011-08-24 20:09:42","0","2"
"77616","Johan","43","5","0","38","2009-03-13 09:16:08","55","2017-10-25 05:38:20","3","3"
"77750","BlondAvenger","13","17","0","18","2009-03-13 14:39:24","45","2017-10-11 07:56:48","0","1"
"77908","Tristen","21","0","0","7","2009-03-13 21:12:35","37","2009-03-13 21:12:35","1","0"
"77951","Barry Hurt","38","18","0","39","2009-03-14 00:41:07","52","2017-11-07 19:32:06","4","1"
"78158","user78158","46","0","0","19","2009-03-14 23:34:04","","2013-11-18 17:42:18","1","1"
"78327","rob g","23","0","0","24","2009-03-15 17:49:36","","2011-02-26 12:01:27","0","2"
"78519","user78519","11","0","0","7","2009-03-16 10:40:31","","2010-02-15 14:37:47","1","0"
"78901","Puppet","13","0","0","26","2009-03-17 06:52:26","","2009-11-16 02:46:01","1","1"
"79026","id.psycho","11","0","0","21","2009-03-17 14:19:40","","2009-05-14 13:02:11","0","2"
"79118","Chuck","16","0","0","3","2009-03-17 17:24:26","","2011-04-15 18:53:14","0","1"
"79261","Ellen","38","1","0","194","2009-03-18 00:53:17","30","2009-04-05 22:25:27","0","2"
"79371","ivank","13","0","0","25","2009-03-18 08:27:45","","2010-12-23 01:33:16","0","1"
"79664","korywithak","11","0","0","6","2009-03-18 18:33:40","41","2017-11-10 20:21:32","1","1"
"79762","user79762","25","1","0","25","2009-03-18 22:50:48","","2009-08-04 17:03:46","0","2"
"79889","user79889","39","0","0","15","2009-03-19 06:28:04","","2009-04-16 08:02:54","0","1"
"79953","TheMouster","23","0","0","27","2009-03-19 09:49:55","47","2009-08-15 02:00:30","0","1"
"79971","dancerjude","46","34","0","61","2009-03-19 10:52:37","46","2017-11-06 14:37:25","2","5"
"80012","user80012","30","1","0","18","2009-03-19 12:50:57","","2015-04-11 22:56:49","0","2"
"80539","Cognivore","11","0","0","18","2009-03-20 15:34:39","51","2010-03-17 00:07:40","2","0"
"80730","Oleg Tarassov","49","13","0","99","2009-03-20 22:34:22","34","2017-11-11 15:51:07","1","7"
"80998","Milander","11","0","0","19","2009-03-22 02:23:16","","2012-03-27 19:04:24","1","0"
"81016","pvanhouten","13","1","0","24","2009-03-22 05:56:57","37","2010-02-18 23:02:29","0","1"
"81192","sandro","11","0","0","15","2009-03-23 00:00:56","","2009-04-26 06:06:07","2","0"
"81333","user81333","13","0","0","26","2009-03-23 10:12:13","","2009-04-03 08:03:59","0","1"
"81449","Henrik Bak Thomassen","31","2","0","50","2009-03-23 14:31:02","31","2017-11-09 23:53:53","0","1"
"81517","user81517","11","0","0","17","2009-03-23 16:47:11","","2009-04-30 18:24:52","1","0"
"81667","Biff","25","1","0","13","2009-03-23 21:44:31","","2010-03-29 18:35:00","1","2"
"82068","user82068","28","0","0","33","2009-03-24 15:12:05","","2009-07-17 15:35:55","0","3"
"82076","basswulf","41","2","0","22","2009-03-24 15:30:10","45","2016-02-16 08:28:24","2","1"
"82177","spECMmgr","43","4","0","30","2009-03-24 19:00:52","","2012-03-30 19:55:02","0","2"
"82360","Aaron Becker","33","0","0","10","2009-03-25 04:06:14","","2011-11-08 22:53:30","0","1"
"82452","JDustin","38","4","0","35","2009-03-25 08:37:53","43","2016-12-14 19:11:45","1","1"
"82494","SinkovecJ","22","34","0","42","2009-03-25 10:23:46","40","2017-11-10 12:16:20","1","3"
"82786","Alex Mikhalev","41","10","0","54","2009-03-25 20:04:16","38","2017-10-24 11:44:15","5","1"
"82919","user82919","26","0","0","12","2009-03-26 02:16:21","","2010-08-30 06:20:46","1","2"
"82920","Mesa","31","0","0","13","2009-03-26 02:20:26","","2010-10-04 04:40:16","1","0"
"83128","Mike Hill","13","0","0","21","2009-03-26 13:56:21","","2011-05-26 13:25:17","1","1"
"57769","iphonedevpinoy","11","6","0","46","2009-01-22 03:47:27","40","2016-12-12 03:11:04","1","1"
"57817","Anand","11","0","0","34","2009-01-22 08:36:38","","2009-05-21 11:33:13","1","1"
"57979","Chad","36","0","0","19","2009-01-22 17:00:57","50","2013-02-24 16:07:58","3","0"
"58196","user58196","23","0","0","49","2009-01-23 06:52:44","","2009-12-02 13:57:43","2","2"
"58236","somtimz","18","52","0","30","2009-01-23 09:50:36","","2017-08-15 10:09:11","0","1"
"58388","atharh","26","2","0","50","2009-01-23 18:37:59","35","2017-11-05 22:15:21","3","1"
"58797","Robert Eccardt","21","0","0","22","2009-01-25 15:40:48","","2017-08-19 19:28:10","1","0"
"59298","user59298","11","0","0","18","2009-01-27 11:11:35","","2009-01-28 16:17:44","0","1"
"59414","Jeff Young","15","2","0","40","2009-01-27 16:45:18","44","2010-02-08 19:49:05","0","2"
"59742","lazydada","11","0","0","16","2009-01-28 12:55:20","","2016-12-09 13:08:32","1","0"
"59926","Hari","11","0","0","17","2009-01-28 20:44:03","","2009-01-29 18:29:05","0","1"
"60110","Fipo","26","7","0","32","2009-01-29 08:31:35","33","2015-04-19 10:16:35","1","0"
"60244","kt.","16","0","0","10","2009-01-29 15:36:23","","2009-05-27 02:17:43","0","1"
"60459","Isaac Reuben","29","7","0","19","2009-01-30 02:31:34","","2013-12-06 22:45:43","0","1"
"60678","Alisdair W","21","4","0","17","2009-01-30 16:14:17","","2014-01-22 21:32:17","1","0"
"60727","user60727","11","0","0","7","2009-01-30 17:36:10","","2009-02-06 16:37:26","1","0"
"61020","oxeleo","48","0","0","50","2009-01-31 16:06:00","","2015-01-01 16:37:56","1","1"
"61079","user61079","44","0","0","24","2009-01-31 22:56:33","","2009-05-05 21:29:23","2","0"
"61160","ajlopez","28","2","0","54","2009-02-01 09:32:48","","2016-08-06 13:02:40","6","1"
"61255","user61255","16","0","0","13","2009-02-01 19:23:52","","2009-02-22 09:21:19","0","1"
"61304","laurent","21","0","0","13","2009-02-01 23:00:52","","2009-03-04 22:57:40","1","0"
"61369","Bhaskara Krishna Mohan Potam","25","2","0","120","2009-02-02 05:58:12","33","2012-01-07 12:48:29","0","4"
"61421","Tanton Gibbs","41","3","0","22","2009-02-02 08:54:31","","2010-03-18 05:44:39","2","0"
"61495","giltayar","48","10","0","19","2009-02-02 12:55:14","49","2017-11-11 06:57:27","3","2"
"61770","Magus","19","0","0","13","2009-02-03 03:30:11","","2009-02-03 03:30:11","1","0"
"62022","littlebit","13","0","0","18","2009-02-03 16:39:25","","2009-08-07 04:08:45","0","1"
"62173","dviggiani","11","0","0","36","2009-02-03 22:55:46","42","2009-03-18 18:45:20","1","0"
"62247","Satti","41","0","0","31","2009-02-04 04:00:50","","2009-05-20 07:50:42","0","2"
"62507","user62507","16","0","0","8","2009-02-04 16:49:47","","2009-10-18 12:41:43","0","1"
