id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"9626","Norge","57","3","0","64","2008-09-15 19:24:17","","2017-09-18 01:58:41","1","7"
"9750","Parrfolio","77","0","0","63","2008-09-15 19:52:42","40","2016-07-21 00:12:11","0","7"
"9767","jliszka","88","4","0","68","2008-09-15 19:55:07","37","2013-10-10 03:34:25","6","0"
"9782","Ghislain Proulx","96","47","0","36","2008-09-15 19:57:26","40","2017-11-11 04:49:00","3","0"
"10251","Dave","73","0","0","25","2008-09-15 21:56:26","","2008-09-19 05:32:06","0","1"
"10476","Alex","73","237","0","47","2008-09-15 23:23:24","40","2009-05-06 02:38:27","0","1"
"10520","user10520","84","0","0","14","2008-09-15 23:39:46","","2008-10-30 00:00:12","0","2"
"10955","user10955","76","10","0","39","2008-09-16 03:26:17","","2009-06-14 10:13:48","0","4"
"11072","Kent Quirk","61","0","0","79","2008-09-16 04:35:28","","2008-09-17 04:27:39","2","0"
"11252","rg88","68","6","0","9","2008-09-16 06:35:15","","2016-12-21 19:11:35","1","1"
"11782","robbiebow","66","1","0","62","2008-09-16 11:11:26","","2011-01-23 18:00:58","3","2"
"12355","John Gwynn","54","2","0","14","2008-09-16 14:02:55","62","2017-11-09 17:39:54","8","1"
"12508","Peter Davis","51","0","0","8","2008-09-16 14:36:59","","2008-10-15 06:43:06","1","0"
"13049","David Coffin","66","4","0","29","2008-09-16 16:49:27","","2014-10-22 13:18:32","1","1"
"13117","jdharley","74","3","0","84","2008-09-16 17:09:12","57","2011-04-05 19:09:05","1","9"
"13149","Cheesington","54","99","0","40","2008-09-16 17:22:44","","2017-10-21 21:47:03","3","4"
"13152","CJP","71","0","0","8","2008-09-16 17:23:09","","2009-11-15 05:57:15","5","0"
"13200","user13200","55","0","0","49","2008-09-16 17:36:53","","2008-10-02 22:50:48","0","3"
"13277","Topaz","98","3","0","42","2008-09-16 18:01:28","","2008-11-02 06:19:02","0","2"
"13518","barce","91","23","0","24","2008-09-16 19:35:32","","2013-06-22 00:13:55","3","0"
"13684","Dublius","61","4","0","13","2008-09-16 20:30:46","","2008-11-11 21:11:45","2","0"
"13846","Dave","69","66","0","77","2008-09-16 21:01:52","30","2008-12-23 19:39:35","4","3"
"13909","Antosha","61","7","0","21","2008-09-16 21:16:48","","2013-10-15 00:23:08","3","0"
"14178","Denice","96","0","0","52","2008-09-16 22:22:31","","2008-09-16 22:22:31","3","0"
"14513","Rhama Arya Wibawa","91","33","0","95","2008-09-17 00:34:52","36","2017-11-08 15:56:37","3","9"
"14523","Vijay","68","1","0","34","2008-09-17 00:40:17","","2013-03-07 02:18:29","1","1"
"14563","user14563","51","11","0","11","2008-09-17 01:04:52","","2008-10-11 05:19:48","2","1"
"14780","Kalel","88","0","0","48","2008-09-17 02:47:05","41","2009-10-20 21:08:19","2","9"
"14987","Rithish","62","9","0","36","2008-09-17 04:45:10","","2011-02-24 09:30:57","3","1"
"15925","scotty","84","5","0","24","2008-09-17 13:34:26","40","2008-10-17 14:00:07","3","0"
"15967","Sneaky","51","0","0","12","2008-09-17 13:49:47","40","2010-07-05 09:00:45","2","0"
"16182","Martino Sabia","91","30","0","25","2008-09-17 15:15:02","46","2017-11-07 15:07:37","2","0"
"16378","Cruz","66","0","0","15","2008-09-17 16:40:48","","2009-10-27 15:04:56","2","0"
"16484","Zach","53","0","0","33","2008-09-17 17:35:42","","2009-06-05 15:22:04","0","3"
"16960","Chris","68","0","0","21","2008-09-17 23:09:47","45","2010-03-31 12:46:27","5","1"
"17071","Hanz","82","1","0","20","2008-09-18 01:20:33","","2008-10-03 06:51:37","1","3"
"17247","Josh","61","19","0","40","2008-09-18 05:17:20","35","2008-10-09 06:02:08","1","0"
"17907","Malloc","88","0","0","10","2008-09-18 16:03:00","","2012-08-25 00:01:58","1","2"
"18432","Ingrid","98","27","0","22","2008-09-19 01:31:55","","2009-01-01 23:21:03","3","2"
"18450","Rob Murdoch","95","1","0","44","2008-09-19 01:59:37","","2017-11-11 19:43:11","5","7"
"18517","Sean Cross","91","0","0","22","2008-09-19 03:52:13","","2014-04-23 07:42:14","1","0"
"18539","Charlie Oliver","73","63","0","25","2008-09-19 04:56:33","32","2017-10-19 20:32:02","5","7"
"18641","Anthony","97","3","0","26","2008-09-19 08:19:44","35","2016-12-14 10:07:11","8","0"
"18991","JapNolt","90","14","0","75","2008-09-19 15:45:49","","2017-11-10 16:16:32","2","4"
"18998","Daniel Schildt","66","108","0","53","2008-09-19 15:51:08","","2017-08-15 11:29:27","2","1"
"19277","neuracnu","79","14","0","50","2008-09-19 20:33:39","","2015-10-06 18:47:28","4","1"
"19536","Aravind","58","3","0","24","2008-09-20 07:38:32","","2008-10-05 15:59:59","5","2"
"20004","Kristin ","89","17","0","36","2008-09-21 17:12:21","29","2009-04-16 23:19:47","1","0"
"20168","Sia","56","1","0","23","2008-09-22 02:21:39","","2009-04-07 04:41:30","1","0"
"20438","wfsp","71","32","0","14","2008-09-22 13:31:11","","2010-09-10 16:02:54","1","0"
"20579","BrilliantWinter","74","7","0","18","2008-09-22 16:56:09","27","2008-10-02 00:30:43","4","0"
"20680","GlitterMonkey","95","21","0","21","2008-09-22 19:27:37","41","2012-04-05 16:01:21","4","1"
"20762","user20762","66","0","0","25","2008-09-22 21:31:12","","2008-10-28 03:13:47","0","1"
"20871","Pierre Olivier Martel","93","0","0","16","2008-09-23 02:48:25","","2008-09-29 02:52:22","0","1"
"21114","user21114","61","0","0","4","2008-09-23 13:31:10","","2008-09-29 15:46:44","1","0"
"21172","fjom","56","0","0","15","2008-09-23 15:20:16","","2010-06-03 20:09:08","1","0"
"21349","TomY","74","25","0","37","2008-09-23 20:02:07","38","2017-06-16 12:46:57","5","2"
"21532","chrismeek","61","0","0","16","2008-09-24 07:44:28","37","2008-12-05 16:11:22","2","2"
"21608","vuthaKH","83","0","0","36","2008-09-24 10:32:45","","2012-09-28 04:29:44","1","2"
"22367","user22367","94","4","0","23","2008-09-25 20:14:37","","2008-11-19 13:59:59","6","1"
"22376","Geek","78","7","0","24","2008-09-25 20:24:02","40","2008-10-07 13:56:45","1","2"
"22475","ericwindham","91","2","0","43","2008-09-25 23:48:29","39","2017-07-05 19:41:43","0","4"
"22618","Oak","70","13","0","27","2008-09-26 10:04:02","40","2008-10-16 11:22:49","1","2"
"22719","Robert","55","54","0","23","2008-09-26 14:36:49","","2017-11-11 20:59:50","7","6"
"22960","user22960","59","0","0","19","2008-09-27 09:03:07","","2008-10-06 07:13:07","4","0"
"23904","discgolfer","63","35","0","31","2008-09-30 19:53:17","","2015-06-16 18:57:25","3","1"
"24456","user24456","66","0","0","45","2008-10-02 10:12:02","","2008-10-23 18:38:37","1","1"
"24591","user24591","86","0","0","18","2008-10-02 18:36:56","","2008-11-14 20:33:51","1","1"
"24640","user24640","56","0","0","21","2008-10-02 20:39:27","","2008-12-04 11:10:04","0","2"
"24999","magicrobotmonkey","63","2","0","35","2008-10-03 21:19:21","","2009-12-19 02:40:34","0","3"
"25010","Adrian","96","0","0","23","2008-10-03 22:03:23","","2008-10-06 04:57:38","0","4"
"25233","Stefan Koelle","60","5","0","47","2008-10-05 08:00:20","41","2017-11-07 14:49:15","1","2"
"25541","Throctukes","81","9","0","23","2008-10-06 16:13:24","","2015-02-24 15:55:26","2","1"
"25826","user25826","58","0","0","64","2008-10-07 13:58:32","","2008-10-08 11:10:13","0","2"
"25860","johnson","91","109","0","24","2008-10-07 15:57:26","","2008-11-08 15:16:23","0","1"
"26288","JGW","69","20","0","41","2008-10-08 21:03:00","","2017-05-08 22:27:08","9","0"
"26411","user26411","61","9","0","57","2008-10-09 07:52:35","","2013-05-22 12:09:24","1","11"
"26489","Retne","78","46","0","38","2008-10-09 13:04:54","","2016-04-26 13:58:27","3","0"
"27037","user27037","61","0","0","16","2008-10-11 08:53:09","","2008-11-15 09:25:24","2","0"
"28501","CodePolice","51","0","0","30","2008-10-16 07:52:08","","2008-12-09 09:34:03","1","3"
"28527","Tim Sewell","58","4","0","38","2008-10-16 09:58:59","","2014-02-15 15:42:38","7","1"
"28845","Air Benji","56","2","0","9","2008-10-17 08:41:55","","2008-10-18 00:05:09","3","1"
"28959","Tony","58","9","0","20","2008-10-17 14:51:56","","2009-11-24 16:26:12","4","2"
"29453","ddechant","66","37","0","33","2008-10-19 22:36:58","33","2017-11-10 15:13:04","1","8"
"29477","Cliff","83","1","0","23","2008-10-20 02:07:42","","2015-08-10 18:50:32","0","1"
"29697","user29697","79","0","0","13","2008-10-20 17:09:26","","2009-08-03 15:29:04","1","0"
"29965","user29965","71","12","0","6","2008-10-21 13:42:36","","2009-01-31 20:02:56","0","1"
"30140","Paul Green","56","13","0","69","2008-10-21 21:48:42","","2015-07-08 21:56:23","2","11"
"30432","user30432","81","0","0","70","2008-10-22 16:24:29","","2008-10-22 19:23:46","0","1"
"30658","ray2k","99","14","0","20","2008-10-23 05:50:09","","2017-07-05 14:27:37","10","0"
"30725","devdevdev","77","60","0","25","2008-10-23 10:00:46","","2015-12-01 13:20:59","0","4"
"30757","alex.zambila","86","30","0","35","2008-10-23 11:35:06","","2017-11-09 17:23:49","1","4"
"30776","Georg","62","0","0","36","2008-10-23 12:40:08","45","2008-11-20 10:24:20","7","0"
"30983","Stulli","77","3","0","57","2008-10-23 21:39:50","37","2015-04-01 11:40:43","0","3"
"31051","user31051","68","1","0","14","2008-10-24 02:22:24","","2009-12-26 00:52:58","2","1"
"31302","Kroden","81","1","0","23","2008-10-24 19:37:02","41","2009-07-28 17:30:05","4","0"
"31577","Throbbo","61","0","0","39","2008-10-26 11:01:26","49","2013-12-13 04:33:59","3","1"
"31684","Gailin","96","8","0","35","2008-10-27 02:37:34","","2011-03-31 02:27:51","4","0"
"31920","Casey","92","138","0","34","2008-10-27 23:50:35","","2009-04-28 19:53:40","1","0"
"32380","tevan","58","10","0","56","2008-10-29 14:21:14","38","2015-08-19 14:57:01","0","1"
"32422","bwalton","96","0","0","23","2008-10-29 15:33:39","","2010-06-18 18:46:13","2","0"
"32489","user32489","61","0","0","23","2008-10-29 17:57:16","","2008-12-19 15:12:10","0","2"
"32552","ThePeeje","86","0","0","36","2008-10-29 20:20:27","","2009-02-04 17:55:03","0","1"
"32714","Dave","59","6","0","56","2008-10-30 10:43:29","","2010-02-03 08:16:12","2","4"
"33172","Bob Cowherd","96","2","0","43","2008-10-31 18:10:15","37","2013-05-07 22:22:40","4","1"
"33383","crashsystems","80","3","0","79","2008-11-02 05:22:23","","2009-01-29 04:52:53","0","5"
"34434","Irwin Coleman","56","4","0","19","2008-11-04 21:32:39","","2017-11-10 20:19:36","4","0"
"34628","Matt Johnson","96","5","0","51","2008-11-05 09:50:08","","2011-06-07 14:11:26","2","3"
"34785","Dick","71","0","0","30","2008-11-05 18:00:19","","2008-12-02 00:46:26","1","0"
"34987","Ferry van Genderen","81","0","0","25","2008-11-06 07:41:51","43","2008-11-06 08:25:44","1","0"
"35171","Presentation Avenger","96","0","0","9","2008-11-06 16:56:57","","2008-11-06 19:37:41","0","1"
"35228","user35228","51","8","0","27","2008-11-06 19:05:48","","2010-09-06 00:13:24","0","1"
"35410","Ghazaly","83","46","1","83","2008-11-07 09:14:10","","2017-11-02 04:08:03","8","3"
"35854","Lynn McGuire","81","14","0","73","2008-11-09 01:00:32","","2013-02-28 21:56:07","1","1"
"36616","MikeO","56","0","0","10","2008-11-11 15:54:54","","2015-06-25 12:21:29","1","0"
"36825","Niklas","51","6","0","33","2008-11-12 07:13:04","43","2017-11-10 09:36:08","2","1"
"36890","user36890","87","35","0","59","2008-11-12 12:48:38","","2010-05-17 16:25:53","0","3"
"37149","user37149","68","0","0","28","2008-11-12 22:34:32","","2008-11-20 21:44:32","0","1"
"37334","Goran Peroš","56","8","0","50","2008-11-13 13:43:34","","2017-11-10 10:44:22","2","0"
"37750","LaSean Smith","66","1","0","41","2008-11-14 18:18:22","","2016-05-31 08:08:11","5","0"
"37794","slither","99","4","0","51","2008-11-14 20:40:03","","2010-02-13 03:20:20","0","4"
"38378","Jonathan G.","81","0","0","25","2008-11-17 21:47:26","34","2009-07-09 19:35:28","1","0"
"38871","user38871","61","0","0","11","2008-11-19 09:24:09","","2008-11-26 10:46:45","0","1"
"38953","JMeringer","76","0","0","39","2008-11-19 14:41:13","","2009-02-08 01:02:52","0","7"
"39439","Caleb Postlethwait","61","58","0","97","2008-11-20 19:46:18","32","2016-09-21 19:42:25","4","1"
"39691","Rich","78","132","0","47","2008-11-21 15:38:06","","2017-11-09 18:48:17","7","2"
"39732","user39732","90","10","0","78","2008-11-21 17:24:11","","2009-10-28 17:47:49","0","4"
"39816","Steve","71","27","0","39","2008-11-21 22:20:58","","2017-10-16 15:44:27","5","1"
"40123","smoody","63","3","0","27","2008-11-23 20:42:33","","2011-11-07 21:33:03","0","2"
"40277","Huzefa","92","5","0","48","2008-11-24 14:20:43","","2010-08-27 03:42:45","1","6"
"40357","Franz P.","82","8","0","45","2008-11-24 18:48:24","35","2009-05-22 07:19:47","0","4"
"40794","mrtidy","76","4","0","17","2008-11-25 20:26:58","","2017-09-13 17:15:49","2","3"
"41000","user41000","97","1","0","102","2008-11-26 12:26:16","","2010-01-21 21:36:47","1","11"
"41045","callcopse","51","34","0","19","2008-11-26 14:34:00","48","2017-11-06 10:52:52","3","0"
"41461","Thomas K","70","17","0","37","2008-11-27 19:13:10","","2014-09-04 21:06:16","0","2"
"41687","scooterhanson","86","10","0","42","2008-11-28 20:45:02","","2012-11-12 21:23:23","0","5"
"41788","damdamdam","71","14","0","67","2008-11-29 14:27:23","37","2015-11-10 15:47:27","1","2"
"41796","jonhy","61","4","0","11","2008-11-29 15:06:17","","2010-09-04 08:12:53","1","1"
"42171","apavlo","64","31","0","33","2008-12-01 16:06:15","","2013-07-23 17:13:12","0","1"
"42297","Mr. Palomar","85","412","0","22","2008-12-01 23:58:47","","2017-11-10 23:26:03","4","3"
"42596","maniac","75","167","0","51","2008-12-02 19:49:12","","2017-11-02 16:42:47","2","3"
"42598","mspan","71","6","0","23","2008-12-02 19:53:40","","2010-09-10 19:27:36","0","2"
"43050","Cpt. Jack Sparrow","61","1","0","17","2008-12-04 01:01:55","","2009-02-19 23:01:09","2","0"
"43293","user12002221","62","5","0","12","2008-12-04 17:07:05","","2011-08-19 02:14:05","2","3"
"43349","Max Motovilov","66","0","0","82","2008-12-04 20:09:34","49","2008-12-19 13:31:43","2","0"
"43350","The Alpha Nerd","55","17","0","91","2008-12-04 20:10:20","","2011-02-06 01:06:32","5","2"
"43802","chris","60","4","0","49","2008-12-05 21:17:36","","2010-08-30 18:20:13","3","4"
"43912","sflanker","86","0","0","8","2008-12-06 10:27:37","","2008-12-06 10:27:37","1","0"
"44068","Louis","66","16","0","43","2008-12-07 08:48:25","","2011-12-16 19:20:52","4","1"
"44493","Joe","66","7","0","73","2008-12-09 03:31:12","","2010-01-09 05:20:47","2","1"
"44494","xobofni","71","2","0","20","2008-12-09 03:34:20","","2010-01-12 01:41:54","1","0"
"44572","Patrick Manderson","78","1","0","55","2008-12-09 11:58:22","","2009-12-15 14:32:01","4","1"
"45270","ihcarp","77","0","0","66","2008-12-11 08:43:37","","2010-11-17 11:53:18","1","4"
"45598","lpellis","61","3","0","46","2008-12-12 04:41:46","","2017-10-27 12:48:36","1","1"
"45750","Dave Elsberry","81","9","0","32","2008-12-12 15:48:17","","2010-05-26 20:21:56","3","0"
"46084","oletk","55","10","0","51","2008-12-14 06:41:27","33","2015-07-30 23:16:02","0","4"
"46758","nc.","55","19","0","56","2008-12-16 17:47:14","","2013-12-30 22:24:54","1","4"
"48307","user48307","65","1","0","17","2008-12-22 09:18:45","","2009-03-20 09:13:18","1","2"
"48479","gokhant","86","135","0","45","2008-12-22 21:16:47","","2017-11-08 05:18:45","8","0"
"48924","stlawrence","63","39","0","37","2008-12-24 16:15:36","40","2017-11-09 16:59:27","3","3"
"48925","jeff1234567890","83","0","0","44","2008-12-24 16:15:44","","2017-11-01 15:31:41","0","9"
"49057","fantoman","60","5","0","56","2008-12-25 14:17:50","","2010-04-17 12:20:33","1","4"
"49065","amo","81","1","0","21","2008-12-25 15:17:13","","2012-02-15 05:35:13","1","0"
"49174","user49174","71","1","0","29","2008-12-26 08:52:39","","2009-11-17 16:22:24","3","0"
"49299","dks1983","70","2","0","71","2008-12-27 01:13:08","","2011-06-30 18:08:01","0","8"
"49836","user49836","66","3","0","36","2008-12-29 13:57:15","","2009-01-03 13:26:05","0","2"
"49861","magellings","97","0","0","25","2008-12-29 15:21:19","","2010-05-14 12:23:33","2","6"
"50370","Chuah","91","0","0","15","2008-12-31 02:04:23","","2009-01-01 05:18:52","4","0"
"48065","Abhijeet","96","12","0","43","2008-12-20 23:42:59","","2008-12-24 11:14:24","1","1"
"48312","user48312","71","0","0","29","2008-12-22 09:42:44","","2009-01-06 10:27:35","0","1"
"48472","delagoya","91","1","0","25","2008-12-22 20:54:58","","2012-08-23 16:52:53","1","2"
"48841","user48841","66","0","0","44","2008-12-24 06:57:20","","2009-01-21 05:19:57","1","0"
"48907","John Clark","51","0","0","68","2008-12-24 15:09:09","51","2017-06-13 22:34:14","4","1"
"49007","user49007","76","0","0","13","2008-12-25 06:36:43","","2009-10-16 18:45:13","1","0"
"49300","user49300","58","0","0","31","2008-12-27 01:16:35","","2008-12-29 12:32:05","3","0"
"49349","Berend Vervelde","53","0","0","50","2008-12-27 10:32:02","","2009-07-05 14:22:13","2","1"
"49500","Boaz Mohar","70","95","0","49","2008-12-28 11:22:43","","2017-10-24 22:33:52","4","2"
"49550","user49550","70","4","0","36","2008-12-28 15:38:37","","2017-11-10 06:08:47","5","2"
"49801","socste2","78","2","0","14","2008-12-29 10:58:05","","2011-10-03 16:33:55","4","3"
"49920","Dylan","99","0","0","31","2008-12-29 18:30:02","","2009-01-19 16:14:23","6","0"
"50577","matt","91","0","0","24","2008-12-31 19:34:31","","2011-01-31 15:37:30","0","1"
"50804","nak","54","20","0","18","2009-01-02 04:09:28","","2009-02-01 00:10:13","4","0"
"50914","Larry Clapp","59","1","0","27","2009-01-02 14:48:28","49","2010-02-18 03:59:38","2","0"
"50996","jjriv","69","16","0","86","2009-01-02 19:20:03","42","2011-10-19 22:05:15","11","0"
"51089","Cymon","62","13","0","46","2009-01-03 03:43:10","41","2017-10-27 01:51:01","1","7"
"51189","user51189","96","0","0","53","2009-01-03 17:11:46","","2009-02-04 21:31:45","0","2"
"51356","Erik Bolton","78","1","0","140","2009-01-04 10:44:31","36","2015-02-18 22:07:50","1","1"
"51440","lukhnos","86","4","0","71","2009-01-04 20:49:49","","2016-09-19 00:36:48","8","1"
"51580","soccerazy","50","2","0","14","2009-01-05 09:32:17","","2015-05-24 05:56:56","2","2"
"51590","Kshitij","50","1","0","61","2009-01-05 10:26:27","","2009-01-15 09:35:49","0","2"
"51747","Geeho","79","75","0","44","2009-01-05 18:34:08","36","2017-03-19 16:56:47","0","4"
"51857","Maupie","96","0","0","11","2009-01-05 23:31:32","","2009-08-21 20:23:52","2","0"
"51972","Shannon","84","7","0","68","2009-01-06 09:16:16","36","2009-01-27 23:08:52","0","2"
"52174","chrismjones","96","64","0","13","2009-01-06 20:22:41","","2017-09-12 14:27:12","5","0"
"52485","The D Williams","91","1","0","23","2009-01-07 16:24:56","","2010-06-17 22:54:23","3","1"
"53179","user53179","94","0","0","33","2009-01-09 01:15:53","","2009-06-19 17:56:11","0","2"
"53530","k1.","63","2","0","39","2009-01-09 21:29:38","","2011-09-07 12:37:03","1","3"
"53719","wtz","96","40","0","12","2009-01-10 16:52:56","34","2010-04-07 14:12:31","1","0"
"53872","ua.Skywalker","86","2","0","17","2009-01-11 12:21:24","36","2017-01-06 04:47:57","1","3"
"54162","Oren Sarid","80","1","0","51","2009-01-12 13:14:28","","2013-07-03 06:08:16","0","2"
"54287","Lansen Q","66","2","0","55","2009-01-12 19:06:17","","2010-06-10 18:06:08","2","4"
"54298","woodstock","57","5","0","44","2009-01-12 19:18:53","36","2016-04-19 17:54:00","1","9"
"54398","amsimmon","66","4","0","37","2009-01-13 00:02:32","","2015-10-22 19:05:48","3","0"
"54488","Blake","91","0","0","25","2009-01-13 07:30:18","","2009-01-13 07:30:18","1","0"
"54672","MTEd","60","77","0","27","2009-01-13 16:53:28","","2016-03-02 14:59:44","2","3"
"55240","Mital Kakaiya","59","0","0","40","2009-01-14 23:52:55","","2013-08-27 10:02:22","5","0"
"55465","Olivier DUVAL","66","146","0","45","2009-01-15 15:17:48","","2017-11-10 19:08:01","1","3"
"55759","Omkar Somani","51","16","0","33","2009-01-16 07:02:58","32","2017-11-09 07:10:09","0","3"
"56035","Lauri Lüüs","67","42","0","113","2008-11-25 11:06:39","38","2017-11-09 22:21:36","5","3"
"56342","Kevin Eaton","80","32","4","130","2009-01-18 02:58:20","33","2017-11-08 02:19:29","12","3"
"56527","Darren Stokes","92","0","0","24","2009-01-18 23:59:33","48","2009-08-24 17:05:17","6","0"
"56869","dan","59","5","0","15","2009-01-19 22:34:58","","2009-02-11 18:14:31","4","0"
"57137","Multilist","70","1","0","55","2009-01-20 15:09:40","37","2009-11-13 12:33:08","1","2"
"57229","machinatus","71","25","0","55","2009-01-20 19:52:06","","2014-08-06 17:54:06","6","3"
"57230","user57230","73","2","0","39","2009-01-20 19:55:57","","2009-01-22 18:12:02","0","1"
"57555","user57555","98","1","0","59","2009-01-21 15:17:30","","2012-06-11 18:07:38","0","11"
"57665","mattdennewitz","76","3","0","9","2009-01-21 20:15:38","","2015-12-28 17:01:13","2","0"
"58073","Tom Conder","61","43","0","78","2009-01-22 21:59:58","47","2017-11-10 12:45:19","1","0"
"58123","waney","81","33","48","169","2009-01-23 01:08:06","","2017-11-07 16:21:18","20","10"
"58264","ysouter","73","0","0","21","2009-01-23 11:36:05","","2009-03-18 20:27:55","0","1"
"58816","Chris Thomson","80","50","0","56","2009-01-25 17:07:19","24","2013-09-28 19:15:36","3","4"
"59010","user59010","71","0","0","21","2009-01-26 13:56:05","","2010-02-25 17:08:28","1","0"
"59253","ShDev","71","0","0","18","2009-01-27 08:50:27","","2009-01-28 23:17:36","1","0"
"59551","achaetes","83","10","0","52","2009-01-27 22:14:57","","2016-12-01 20:55:17","4","2"
"59763","mike","51","0","0","12","2009-01-28 13:49:13","","2009-08-20 16:46:27","1","0"
"59855","Farzy","71","4","0","20","2009-01-28 17:35:44","","2017-11-06 22:50:25","1","0"
"60062","user60062","91","0","0","24","2009-01-29 04:32:41","","2009-10-21 11:36:04","2","0"
"60463","Dmitry Shkolnik","64","17","0","52","2009-01-30 02:42:52","45","2017-11-10 23:38:51","2","3"
"61181","qwrty","81","45","0","54","2009-02-01 12:08:55","","2014-11-13 15:42:13","0","17"
"61474","ssvinarenko","61","5","0","40","2009-02-02 11:56:23","","2017-03-12 20:12:41","7","0"
"61510","Stephan","52","17","0","71","2009-02-02 13:43:06","","2014-10-07 20:32:53","0","3"
"61552","Jose Jorge Lorenzo Vila","56","23","0","24","2009-02-02 15:40:02","","2017-11-11 15:07:52","2","1"
"61602","Ice","89","4","0","27","2009-02-02 17:45:10","","2009-03-15 21:25:41","0","5"
"61651","crou","61","0","0","10","2009-02-02 19:52:00","","2012-09-04 14:09:44","1","0"
"61811","Mark Dawson","61","0","0","39","2009-02-03 06:52:39","","2017-11-11 23:30:40","1","4"
"61824","Naoric","65","5","0","40","2009-02-03 07:36:02","33","2017-11-09 15:09:03","5","4"
"62160","criddar","51","0","0","13","2009-02-03 22:18:18","","2009-02-11 21:21:11","2","0"
"50435","Schwartser","68","8","0","38","2008-12-31 08:27:32","","2009-07-17 09:12:05","9","1"
"50688","pmurillo","54","5","0","57","2009-01-01 13:11:03","","2009-02-21 16:36:09","0","1"
"51240","Mantas K.","54","38","0","35","2009-01-03 21:21:30","","2017-11-11 23:20:38","4","0"
"51345","Greg Krekelberg","56","0","0","73","2009-01-04 08:46:43","","2009-08-10 23:02:29","0","1"
"51472","Eric Mills","61","1","0","83","2009-01-04 23:29:01","","2009-09-03 04:01:16","1","2"
"51579","yen","52","0","0","11","2009-01-05 09:23:57","","2009-01-06 06:19:26","0","2"
"51599","Reuven Abliyev","61","11","0","37","2009-01-05 10:52:36","","2017-11-08 09:43:35","3","2"
"51775","Josh Pollard","55","0","0","23","2009-01-05 19:50:13","","2009-02-13 14:45:40","0","3"
"51805","Amir","81","0","0","21","2009-01-05 20:57:02","","2009-10-19 20:45:58","2","0"
"52000","Squid","79","0","0","44","2009-01-06 11:10:21","30","2010-03-19 22:23:20","0","1"
"52057","Leftblank","97","92","0","59","2009-01-06 14:37:16","28","2017-11-11 17:13:43","7","3"
"52231","Tritium","81","1","0","25","2009-01-06 23:15:00","31","2009-01-12 21:21:24","3","0"
"52300","A Hassan","79","1","0","51","2009-01-07 03:59:02","","2010-05-04 05:43:49","3","3"
"52366","akakjs","54","3","0","31","2009-01-07 09:27:59","35","2017-11-11 09:55:59","3","0"
"52393","Tom","52","15","0","75","2009-01-07 11:05:14","33","2011-05-12 04:55:02","1","2"
"53070","Tim Bornholtz","53","10","0","41","2009-01-08 19:57:35","46","2017-09-13 13:56:01","1","1"
"53445","user53445","76","0","0","32","2009-01-09 17:29:56","","2009-07-07 05:10:11","4","0"
"53552","user53552","56","1","0","44","2009-01-09 22:24:07","","2009-01-27 16:22:14","0","1"
"53838","user53838","67","0","0","15","2009-01-11 07:43:02","","2009-06-10 01:59:49","2","0"
"53971","howlingmadhowie","53","11","0","28","2009-01-11 20:45:25","","2010-01-11 14:08:27","5","0"
"54163","jeeger","68","0","0","61","2009-01-12 13:30:54","","2009-01-20 19:28:46","1","2"
"54421","norova","73","17","0","31","2009-01-13 02:01:18","31","2015-04-06 20:21:55","2","1"
"54438","kalium","80","1","0","15","2009-01-13 02:52:46","","2014-12-03 04:40:37","1","2"
"54582","Mark79","98","0","0","46","2009-01-13 13:27:59","","2009-03-12 15:11:12","1","1"
"55183","joseluisrod","82","48","0","21","2009-01-14 21:02:03","","2017-11-10 12:59:09","5","5"
"55234","Doug G.","56","21","0","25","2009-01-14 23:33:07","","2010-09-10 17:58:01","1","0"
"55584","Maxim Veksler","63","0","0","17","2009-01-15 19:50:08","34","2009-02-22 11:52:22","1","1"
"55878","Michael Gee","77","23","0","40","2009-01-16 15:48:15","38","2017-11-10 21:27:33","8","1"
"55927","PabloC","75","9","0","62","2009-01-16 17:33:38","","2009-07-07 21:21:14","0","4"
"56295","Dary","51","25","0","21","2009-01-17 22:02:41","34","2017-11-11 20:07:02","4","0"
"56345","Eric Peers","66","0","0","13","2009-01-18 03:13:32","","2013-11-21 03:57:39","1","2"
"56353","Michael","98","3","0","19","2009-01-18 04:46:40","","2017-09-28 00:09:36","1","1"
"56747","Ahmed","66","1","0","57","2009-01-19 16:53:37","","2009-01-30 17:21:20","2","1"
"56780","nfg","84","11","0","54","2009-01-19 18:04:38","","2014-06-24 16:29:58","1","4"
"57256","breuklyner","52","4","0","25","2009-01-20 20:56:03","","2016-04-05 17:33:57","1","5"
"57264","Jordan McMillan","53","4","0","32","2009-01-20 21:16:47","36","2017-11-09 20:03:06","1","2"
"57464","Santosh S","71","3","0","15","2009-01-21 10:05:08","","2014-07-29 02:38:59","4","0"
"57897","AliPST","87","51","0","73","2009-01-22 13:32:09","37","2015-11-26 14:23:35","0","5"
"57933","danila","76","0","0","12","2009-01-22 15:19:18","","2009-01-22 16:49:03","1","1"
"57948","Danny Greg","56","0","0","78","2009-01-22 15:47:52","29","2010-10-30 15:51:14","1","1"
"57964","DaveEHS","85","2","0","40","2009-01-22 16:18:24","","2014-02-06 09:50:19","8","3"
